date,stock_id,close,volume
2026-08-04,03570T,0.7,923000
2026-08-04,03572T,0.75,22000
2026-08-04,035737,0.11,10000
2026-08-04,035738,2.29,1000
2026-08-04,035739,6.15,4000
2026-08-04,03573T,1.12,15000
2026-08-04,035740,5.25,24000
2026-08-04,035741,4.77,21000
2026-08-04,035742,1.29,58000
2026-08-04,035753,2.26,1335000
2026-08-04,035755,3.28,4000
2026-08-04,035756,3.04,3000
2026-08-04,035763,1.07,1000
2026-08-04,035766,0.03,10000
2026-08-04,03577T,1.17,66000
2026-08-04,03578T,1.51,2000
2026-08-04,03579T,0.93,10000
2026-08-04,03580T,2.74,250000
2026-08-04,035828,0.42,1000
2026-08-04,03582T,1.06,97000
2026-08-04,035839,0.12,41000
2026-08-04,03583T,0.89,40000
2026-08-04,03584T,0.78,246000
2026-08-04,035852,3.89,63000
2026-08-04,03585T,0.84,283000
2026-08-04,03586T,0.46,346000
2026-08-04,03591T,0.94,1000
2026-08-04,035927,1.97,24000
2026-08-04,03592T,0.79,62000
2026-08-04,035938,6.2,6000
2026-08-04,035944,3.37,4000
2026-08-04,03595T,1.22,30000
2026-08-04,03597T,1.2,16000
2026-08-04,03598T,1.49,505000
2026-08-04,03599T,1.58,627000
2026-08-04,036016,6.5,2000
2026-08-04,03601T,1.59,64000
2026-08-04,036022,0.13,41000
2026-08-04,03602T,1.27,221000
2026-08-04,036038,35.5,15000
2026-08-04,03603T,1.04,882000
2026-08-04,03604T,2.56,2000
2026-08-04,03605T,1.17,33000
2026-08-04,03606T,0.61,5000
2026-08-04,03609T,1.18,65000
2026-08-04,03610T,0.67,35000
2026-08-04,036115,0.28,50000
2026-08-04,036124,0.05,10000
2026-08-04,036128,4.25,13000
2026-08-04,03613T,0.71,138000
2026-08-04,03615T,1.4,51000
2026-08-04,03616T,1.33,111000
2026-08-04,036172,3.21,80000
2026-08-04,03617T,1.6,203000
2026-08-04,03618T,1.48,17000
2026-08-04,03619T,1.25,107000
2026-08-04,03620T,1.52,1889000
2026-08-04,03621T,2.1,3000
2026-08-04,03623T,1.08,6000
2026-08-04,03624T,0.95,15000
2026-08-04,03625T,1.98,13000
2026-08-04,03627T,1.9,53000
2026-08-04,036282,1.05,61000
2026-08-04,036287,5.05,1004000
2026-08-04,036295,3.5,2000
2026-08-04,036299,8.55,111000
2026-08-04,036306,1.5,29000
2026-08-04,03632T,1.38,171000
2026-08-04,036339,6.15,3000
2026-08-04,03633T,1.3,20000
2026-08-04,036347,4.15,12000
2026-08-04,03635T,1.74,10000
2026-08-04,03636T,1.07,234000
2026-08-04,03637T,0.93,50000
2026-08-04,03638T,3.03,890000
2026-08-04,03639T,1.59,37000
2026-08-04,03640T,1.47,43000
2026-08-04,03641T,1.75,3000
2026-08-04,03642T,2.05,73000
2026-08-04,03643T,1.88,2000
2026-08-04,03644T,0.7,348000
2026-08-04,036451,0.18,142000
2026-08-04,036456,2.32,628000
2026-08-04,03645T,1.14,3000
2026-08-04,03646T,1.6,89000
2026-08-04,036479,7.25,21000
2026-08-04,03648T,1.55,6000
2026-08-04,036498,1.25,62000
2026-08-04,03649T,1.59,2000
2026-08-04,03650T,1.81,3000
2026-08-04,03651T,1.09,160000
2026-08-04,03653T,3.0,68000
2026-08-04,03656T,1.25,10000
2026-08-04,03657T,2.0,7000
2026-08-04,036583,5.3,83000
2026-08-04,03658T,2.01,5000
2026-08-04,03659T,1.72,21000
2026-08-04,03660T,1.53,100000
2026-08-04,03661T,1.82,89000
2026-08-04,036627,15.2,1000
2026-08-04,03664T,1.75,6000
2026-08-04,03665T,1.75,103000
2026-08-04,03667T,1.54,13000
2026-08-04,03670T,1.21,122000
2026-08-04,03672T,1.15,176000
2026-08-04,03675T,0.69,13000
2026-08-04,03676T,1.94,50000
2026-08-04,03678T,1.59,57000
2026-08-04,03679T,1.68,135000
2026-08-04,036805,3.11,74000
2026-08-04,036815,1.17,295000
2026-08-04,036842,1.2,455000
2026-08-04,036843,0.8,260000
2026-08-04,036844,3.0,1000
2026-08-04,036845,1.2,10000
2026-08-04,036846,2.41,7000
2026-08-04,036849,0.15,1000
2026-08-04,036853,1.76,8000
2026-08-04,036855,1.91,20000
2026-08-04,036860,0.29,69000
2026-08-04,036863,0.53,10000
2026-08-04,036865,0.37,50000
2026-08-04,036868,4.44,57000
2026-08-04,036871,0.16,1000
2026-08-04,036874,1.55,2000
2026-08-04,036875,1.5,16000
2026-08-04,036879,0.62,8000
2026-08-04,03687T,1.99,384000
2026-08-04,03688T,1.46,423000
2026-08-04,03690T,1.31,65000
2026-08-04,03692T,0.7,10000
2026-08-04,036930,7.85,8000
2026-08-04,03693T,1.21,17000
2026-08-04,03694T,1.07,711000
2026-08-04,03695T,0.37,13000
2026-08-04,03697T,1.55,1000
2026-08-04,03698T,1.97,5000
2026-08-04,03699T,0.94,10000
2026-08-04,03700T,2.05,140000
2026-08-04,037022,1.07,14000
2026-08-04,037024,2.1,5000
2026-08-04,037025,0.25,49000
2026-08-04,037026,0.63,27000
2026-08-04,037028,2.86,6000
2026-08-04,03702T,0.72,3000
2026-08-04,037032,0.02,10000
2026-08-04,037033,0.08,252000
2026-08-04,037037,17.0,5000
2026-08-04,037038,18.4,2000
2026-08-04,037039,15.1,20000
2026-08-04,03703T,1.6,155000
2026-08-04,037041,14.3,11000
2026-08-04,037044,7.9,10000
2026-08-04,037046,6.05,14000
2026-08-04,03704T,1.05,39000
2026-08-04,037052,10.9,1000
2026-08-04,037060,1.4,3000
2026-08-04,03707T,1.65,2000
2026-08-04,037083,3.0,2000
2026-08-04,03710T,0.38,342000
2026-08-04,03711T,2.25,956000
2026-08-04,037132,73.5,1000
2026-08-04,03713T,1.46,1000
2026-08-04,03715T,1.63,126000
2026-08-04,03716T,1.6,20000
2026-08-04,03717T,1.36,36000
2026-08-04,03718T,3.49,314000
2026-08-04,03719T,2.41,4000
2026-08-04,03721T,3.44,30000
2026-08-04,03721U,0.1,5000
2026-08-04,03723T,2.38,41000
2026-08-04,03724T,2.8,47000
2026-08-04,037251,0.5,186000
2026-08-04,037254,3.4,8000
2026-08-04,03725T,2.07,106000
2026-08-04,03726B,1.12,508000
2026-08-04,03726T,3.95,22000
2026-08-04,03727T,3.53,24000
2026-08-04,03728T,1.53,100000
2026-08-04,03731T,1.35,604000
2026-08-04,03732B,0.82,11526000
2026-08-04,03732T,1.12,15000
2026-08-04,03733T,1.17,13000
2026-08-04,03734B,1.2,1124000
2026-08-04,03734T,2.44,12000
2026-08-04,03735B,0.86,8768000
2026-08-04,03736B,1.08,1646000
2026-08-04,03737B,1.16,657000
2026-08-04,03737T,1.4,69000
2026-08-04,03738B,0.77,1896000
2026-08-04,03739B,1.61,85000
2026-08-04,03740B,0.42,2498000
2026-08-04,03740T,1.25,73000
2026-08-04,03741T,2.66,4000
2026-08-04,03742T,1.0,55000
2026-08-04,03742U,0.04,15000
2026-08-04,03743T,1.26,2000
2026-08-04,037442,5.1,21000
2026-08-04,03744T,1.53,17000
2026-08-04,03745T,2.3,8000
2026-08-04,03746T,2.14,2000
2026-08-04,03747T,2.85,25000
2026-08-04,037489,11.1,1000
2026-08-04,03748T,1.45,45000
2026-08-04,037494,6.0,6000
2026-08-04,037495,2.54,3000
2026-08-04,037496,0.46,800000
2026-08-04,037497,1.46,129000
2026-08-04,03749T,1.31,80000
2026-08-04,03751T,3.0,8000
2026-08-04,03754T,1.53,3000
2026-08-04,03755T,2.59,10000
2026-08-04,03756T,1.19,9000
2026-08-04,03758T,1.49,442000
2026-08-04,03759T,1.26,157000
2026-08-04,03760T,0.8,16000
2026-08-04,03761T,1.81,140000
2026-08-04,03763T,1.58,5000
2026-08-04,037643,3.2,15000
2026-08-04,037648,5.25,6000
2026-08-04,037649,0.51,10000
2026-08-04,03764T,1.18,20000
2026-08-04,037650,0.39,134000
2026-08-04,03766T,0.67,7000
2026-08-04,03767T,1.53,10000
2026-08-04,037707,1.8,47000
2026-08-04,037708,6.05,20000
2026-08-04,03771T,1.13,39000
2026-08-04,03772T,1.5,685000
2026-08-04,03773T,1.81,58000
2026-08-04,03774T,2.29,301000
2026-08-04,03776T,1.94,54000
2026-08-04,03777T,1.46,23000
2026-08-04,03778T,1.3,119000
2026-08-04,03779T,1.09,20000
2026-08-04,03780T,1.17,312000
2026-08-04,03781T,1.22,20000
2026-08-04,03783T,1.1,2000
2026-08-04,037848,1.98,12000
2026-08-04,03785T,1.61,7000
2026-08-04,03787T,0.84,182000
2026-08-04,03789T,4.4,2000
2026-08-04,03790T,0.88,30000
2026-08-04,03791T,0.89,8000
2026-08-04,03792T,1.03,55000
2026-08-04,037932,10.2,1000
2026-08-04,03794T,2.25,578000
2026-08-04,03795T,1.27,287000
2026-08-04,03796T,2.45,74000
2026-08-04,03797T,2.25,85000
2026-08-04,037988,2.43,66000
2026-08-04,03800T,1.21,15000
2026-08-04,03801T,2.45,39000
2026-08-04,03802T,3.47,163000
2026-08-04,03803T,0.94,1556000
2026-08-04,03804T,0.78,7000
2026-08-04,03806T,1.83,51000
2026-08-04,03809T,1.09,37000
2026-08-04,03810T,1.05,51000
2026-08-04,03812T,0.62,1000
2026-08-04,03813T,2.86,1000
2026-08-04,03815T,1.86,35000
2026-08-04,038168,0.01,998000
2026-08-04,03816T,3.73,15000
2026-08-04,03818T,2.8,152000
2026-08-04,038197,1.84,18000
2026-08-04,038209,9.0,3000
2026-08-04,03823T,1.39,1000
2026-08-04,03826T,1.12,25000
2026-08-04,03829T,2.72,30000
2026-08-04,03830T,1.44,346000
2026-08-04,038312,0.17,200000
2026-08-04,038313,0.3,20000
2026-08-04,038315,6.5,15000
2026-08-04,038316,6.45,3000
2026-08-04,038317,3.55,112000
2026-08-04,038318,1.37,450000
2026-08-04,03831T,1.34,36000
2026-08-04,038321,4.3,53000
2026-08-04,038325,1.27,5000
2026-08-04,03832T,2.52,11000
2026-08-04,03833T,1.94,57000
2026-08-04,03834T,1.8,2000
2026-08-04,03836T,1.94,2000
2026-08-04,03837T,1.11,5000
2026-08-04,03838T,1.66,60000
2026-08-04,03839T,0.99,50000
2026-08-04,03841T,1.53,33000
2026-08-04,038450,0.26,2000
2026-08-04,03845T,2.22,15000
2026-08-04,03846T,1.88,50000
2026-08-04,03849T,1.31,166000
2026-08-04,03850T,0.96,10000
2026-08-04,03851T,1.78,64000
2026-08-04,038524,0.25,20000
2026-08-04,038526,0.4,11000
2026-08-04,038527,0.11,25000
2026-08-04,03852T,3.4,9000
2026-08-04,038530,5.2,5000
2026-08-04,038531,2.99,1000
2026-08-04,038532,1.96,13000
2026-08-04,03853T,1.26,5000
2026-08-04,03855T,0.96,1000
2026-08-04,038564,0.04,13000
2026-08-04,03856T,1.89,149000
2026-08-04,03857T,2.27,140000
2026-08-04,038581,3.5,1000
2026-08-04,03861T,1.16,10000
2026-08-04,038626,4.26,10000
2026-08-04,03862T,0.84,25000
2026-08-04,03863T,1.42,2000
2026-08-04,03864T,1.41,2000
2026-08-04,03866T,1.2,54000
2026-08-04,038683,0.39,3000
2026-08-04,03869T,1.41,5000
2026-08-04,03871T,1.0,24000
2026-08-04,03872T,1.31,1000
2026-08-04,038730,0.6,1000
2026-08-04,03873T,1.44,85000
2026-08-04,03874T,2.53,8000
2026-08-04,03875T,0.88,15000
2026-08-04,03876T,1.58,8000
2026-08-04,038771,1.53,74000
2026-08-04,03877T,0.89,182000
2026-08-04,038782,0.96,4000
2026-08-04,03878T,1.3,108000
2026-08-04,038795,1.85,37000
2026-08-04,03880T,0.85,25000
2026-08-04,038810,0.03,50000
2026-08-04,038812,1.26,21000
2026-08-04,038813,0.87,252000
2026-08-04,038817,1.18,48000
2026-08-04,038819,0.31,4000
2026-08-04,03881T,0.68,20000
2026-08-04,038822,2.38,30000
2026-08-04,038824,5.95,1000
2026-08-04,038826,0.1,5000
2026-08-04,03882T,0.58,7000
2026-08-04,038831,2.69,9000
2026-08-04,03883T,1.71,27000
2026-08-04,038840,0.36,1000
2026-08-04,038841,0.41,3000
2026-08-04,038842,0.24,12000
2026-08-04,038844,0.85,308000
2026-08-04,038845,1.25,10000
2026-08-04,038846,0.68,151000
2026-08-04,038847,0.76,165000
2026-08-04,038848,0.62,1019000
2026-08-04,038851,4.03,15000
2026-08-04,038857,0.21,20000
2026-08-04,038858,0.27,5000
2026-08-04,038859,0.07,70000
2026-08-04,03885T,0.62,50000
2026-08-04,038861,2.73,2000
2026-08-04,038862,2.74,181000
2026-08-04,038877,1.4,81000
2026-08-04,03887T,1.29,10000
2026-08-04,03888T,1.14,109000
2026-08-04,03889T,1.67,186000
2026-08-04,03890T,1.31,21000
2026-08-04,03891T,1.39,1000
2026-08-04,038939,0.82,49000
2026-08-04,03894T,1.24,2000
2026-08-04,038983,0.01,1000
2026-08-04,038986,0.13,30000
2026-08-04,038987,0.75,579000
2026-08-04,038989,0.17,23000
2026-08-04,03898T,1.47,111000
2026-08-04,038994,0.45,1000
2026-08-04,038997,5.6,83000
2026-08-04,03899T,0.91,13000
2026-08-04,039004,0.13,225000
2026-08-04,039007,1.23,1000
2026-08-04,039008,1.0,61000
2026-08-04,039009,2.85,27000
2026-08-04,03900T,0.74,217000
2026-08-04,039012,8.6,17000
2026-08-04,039014,0.55,8000
2026-08-04,039015,0.75,354000
2026-08-04,039019,0.25,10000
2026-08-04,03901T,2.17,38000
2026-08-04,039021,0.41,75000
2026-08-04,039022,7.15,18000
2026-08-04,039024,0.4,147000
2026-08-04,039025,0.6,165000
2026-08-04,039026,0.01,22000
2026-08-04,039028,2.15,195000
2026-08-04,03902T,1.24,2000
2026-08-04,039032,1.58,353000
2026-08-04,039033,0.02,21000
2026-08-04,039034,0.2,1000
2026-08-04,039035,0.9,1000
2026-08-04,039036,5.15,2000
2026-08-04,039038,2.08,1000
2026-08-04,03903T,0.78,84000
2026-08-04,03904T,1.51,31000
2026-08-04,03905T,1.59,5000
2026-08-04,03908T,0.83,885000
2026-08-04,03909T,0.66,501000
2026-08-04,03912T,0.9,44000
2026-08-04,03914T,1.22,5000
2026-08-04,03915T,1.77,6000
2026-08-04,039164,0.25,25000
2026-08-04,03916T,1.39,31000
2026-08-04,039187,0.15,10000
2026-08-04,03918T,1.93,202000
2026-08-04,039195,0.37,288000
2026-08-04,03920T,0.99,111000
2026-08-04,03921T,1.51,26000
2026-08-04,039224,2.53,2000
2026-08-04,03922T,1.01,14000
2026-08-04,03923T,1.01,211000
2026-08-04,03924T,1.26,315000
2026-08-04,03925T,1.48,198000
2026-08-04,03926T,1.09,5000
2026-08-04,03929T,1.71,32000
2026-08-04,03930T,3.89,59000
2026-08-04,03931T,0.76,153000
2026-08-04,03932T,0.71,152000
2026-08-04,03933T,1.27,22000
2026-08-04,039354,9.55,2000
2026-08-04,039358,21.9,70000
2026-08-04,03935T,1.28,5000
2026-08-04,03937T,1.24,3000
2026-08-04,03938T,1.57,60000
2026-08-04,03939T,2.65,10000
2026-08-04,039418,2.06,50000
2026-08-04,03941T,2.87,287000
2026-08-04,03942T,2.0,30000
2026-08-04,039438,0.1,10000
2026-08-04,039439,0.13,12000
2026-08-04,03943T,1.64,11000
2026-08-04,039440,1.26,61000
2026-08-04,039443,0.98,10000
2026-08-04,039445,0.37,60000
2026-08-04,039446,1.62,48000
2026-08-04,039449,0.55,421000
2026-08-04,03944T,1.02,54000
2026-08-04,039450,4.44,29000
2026-08-04,039451,0.34,16000
2026-08-04,039452,0.45,1000
2026-08-04,039453,0.86,10000
2026-08-04,039455,0.73,236000
2026-08-04,039456,2.55,34000
2026-08-04,039458,1.0,276000
2026-08-04,039459,1.17,66000
2026-08-04,03945T,1.02,2000
2026-08-04,039461,16.2,1000
2026-08-04,039462,0.36,604000
2026-08-04,039463,0.03,10000
2026-08-04,039465,0.53,66000
2026-08-04,039466,10.0,140000
2026-08-04,039468,1.4,52000
2026-08-04,039469,0.38,54000
2026-08-04,03946T,1.7,24000
2026-08-04,039470,0.61,447000
2026-08-04,039472,0.22,10000
2026-08-04,039475,0.32,1000
2026-08-04,039477,1.0,20000
2026-08-04,039478,0.78,10000
2026-08-04,03947T,0.99,3000
2026-08-04,039482,1.28,23000
2026-08-04,03948T,2.34,10000
2026-08-04,03949T,1.17,21000
2026-08-04,03950T,1.0,95000
2026-08-04,039514,8.3,1000
2026-08-04,03952T,1.59,31000
2026-08-04,03954T,1.79,10000
2026-08-04,03955T,1.32,100000
2026-08-04,03956T,1.84,2000
2026-08-04,03957T,0.8,10000
2026-08-04,03959T,0.64,306000
2026-08-04,039605,0.41,131000
2026-08-04,039606,0.56,19000
2026-08-04,03960T,1.4,130000
2026-08-04,039611,3.54,35000
2026-08-04,039612,2.69,1000
2026-08-04,039613,1.88,219000
2026-08-04,039623,0.26,21000
2026-08-04,03969T,1.63,60000
2026-08-04,03970T,2.08,5000
2026-08-04,03971T,1.58,30000
2026-08-04,03972C,0.43,782000
2026-08-04,03972T,2.3,30000
2026-08-04,03973T,1.41,160000
2026-08-04,03974T,1.34,5000
2026-08-04,03975T,1.36,110000
2026-08-04,03976T,1.1,4000
2026-08-04,03979T,0.94,8000
2026-08-04,03980T,1.17,87000
2026-08-04,039822,14.2,9000
2026-08-04,03982T,0.99,272000
2026-08-04,03984T,1.08,17000
2026-08-04,03985T,1.12,5000
2026-08-04,039871,0.53,3000
2026-08-04,039881,5.5,8000
2026-08-04,03988T,0.52,100000
2026-08-04,03990T,1.79,1000
2026-08-04,03991T,1.41,33000
2026-08-04,03992T,1.83,16000
2026-08-04,039946,3.7,1000
2026-08-04,039969,1.0,1000
2026-08-04,03996T,2.19,104000
2026-08-04,03998T,1.38,148000
2026-08-04,03999T,1.86,281000
2026-08-04,040000,0.14,6000
2026-08-04,040002,4.62,10000
2026-08-04,04001T,1.14,1000
2026-08-04,040024,6.6,1000
2026-08-04,040029,5.25,5000
2026-08-04,04003C,3.72,12000
2026-08-04,04003T,2.49,10000
2026-08-04,04007T,1.98,10000
2026-08-04,04008C,4.61,115000
2026-08-04,04008T,1.92,49000
2026-08-04,040094,1.52,45000
2026-08-04,04010T,2.3,82000
2026-08-04,04012C,1.57,139000
2026-08-04,040133,1.48,250000
2026-08-04,04014C,3.8,3000
2026-08-04,04015C,1.34,77000
2026-08-04,04016C,2.18,664000
2026-08-04,04017C,1.18,16000
2026-08-04,04018C,1.62,1396000
2026-08-04,04019C,1.18,168000
2026-08-04,04020C,1.13,550000
2026-08-04,04020T,1.18,15000
2026-08-04,04024T,1.25,20000
2026-08-04,04026C,0.96,3000
2026-08-04,040291,2.49,2000
2026-08-04,04029T,1.32,31000
2026-08-04,04035T,0.82,281000
2026-08-04,04037T,1.29,14000
2026-08-04,04039T,0.62,115000
2026-08-04,04040T,2.16,10000
2026-08-04,040411,2.84,5000
2026-08-04,040413,4.09,97000
2026-08-04,040414,4.19,135000
2026-08-04,04041T,2.45,75000
2026-08-04,040420,0.73,1701000
2026-08-04,04042T,1.64,66000
2026-08-04,04043T,0.99,40000
2026-08-04,04045T,0.75,1000
2026-08-04,04047T,1.21,3000
2026-08-04,04048T,1.1,15000
2026-08-04,040521,2.41,1000
2026-08-04,040552,23.2,1000
2026-08-04,04056T,0.9,1000
2026-08-04,04057T,1.2,136000
2026-08-04,04059T,1.3,112000
2026-08-04,040607,0.24,9000
2026-08-04,040608,5.1,2000
2026-08-04,040609,5.45,49000
2026-08-04,04060T,1.24,3000
2026-08-04,040610,1.39,2000
2026-08-04,040612,0.09,10000
2026-08-04,040615,1.8,100000
2026-08-04,040617,2.44,62000
2026-08-04,040619,0.68,21000
2026-08-04,040621,0.23,1000
2026-08-04,040627,7.2,56000
2026-08-04,040628,0.47,190000
2026-08-04,040630,2.7,58000
2026-08-04,040631,0.51,324000
2026-08-04,040632,1.5,23000
2026-08-04,040633,1.99,4000
2026-08-04,040637,0.7,1000
2026-08-04,040638,0.06,92000
2026-08-04,040639,2.39,91000
2026-08-04,040640,0.36,59000
2026-08-04,040641,0.41,1000
2026-08-04,040646,2.57,10000
2026-08-04,040647,1.67,45000
2026-08-04,040648,1.59,11000
2026-08-04,040650,0.5,368000
2026-08-04,040653,5.45,18000
2026-08-04,040655,15.3,1000
2026-08-04,04065T,1.79,53000
2026-08-04,040685,0.3,12000
2026-08-04,040691,0.3,110000
2026-08-04,04069T,0.88,30000
2026-08-04,04074T,0.97,145000
2026-08-04,04075T,0.99,10000
2026-08-04,040772,2.14,65000
2026-08-04,04081T,1.4,4000
2026-08-04,040826,1.11,33000
2026-08-04,040828,1.92,11000
2026-08-04,040939,2.45,5000
2026-08-04,040951,4.01,1000
2026-08-04,040970,4.68,14000
2026-08-04,040972,0.61,20000
2026-08-04,040979,0.7,13000
2026-08-04,040980,7.0,2000
2026-08-04,040981,0.46,503000
2026-08-04,040982,5.45,59000
2026-08-04,040984,5.6,1000
2026-08-04,040985,0.17,1000
2026-08-04,040991,4.86,4000
2026-08-04,041043,1.36,53000
2026-08-04,041046,0.59,10000
2026-08-04,041059,1.8,21000
2026-08-04,041061,6.5,16000
2026-08-04,041093,2.6,17000
2026-08-04,041109,0.15,120000
2026-08-04,041113,0.89,1000
2026-08-04,041165,5.05,60000
2026-08-04,041207,0.2,1000
2026-08-04,041208,2.28,6000
2026-08-04,041216,1.36,2000
2026-08-04,041232,0.67,5000
2026-08-04,041284,2.6,24000
2026-08-04,041320,15.5,30000
2026-08-04,041345,3.47,5000
2026-08-04,041432,0.25,3000
2026-08-04,041434,0.74,16000
2026-08-04,041436,0.52,1000
2026-08-04,041437,0.45,20000
2026-08-04,041438,0.2,3000
2026-08-04,041477,1.74,1000
2026-08-04,041494,6.5,1000
2026-08-04,041498,2.15,891000
2026-08-04,041507,0.43,7000
2026-08-04,041511,7.1,38000
2026-08-04,041542,8.85,2000
2026-08-04,041552,2.08,450000
2026-08-04,041605,3.81,50000
2026-08-04,041606,0.75,1000
2026-08-04,041611,1.33,76000
2026-08-04,041613,0.53,78000
2026-08-04,041633,0.52,3000
2026-08-04,041636,22.1,20000
2026-08-04,041643,1.3,11000
2026-08-04,041660,0.4,230000
2026-08-04,041661,7.05,1000
2026-08-04,041667,5.15,1000
2026-08-04,041669,0.86,942000
2026-08-04,041740,3.28,4000
2026-08-04,041780,3.3,1000
2026-08-04,041836,0.66,40000
2026-08-04,041889,1.65,2000
2026-08-04,042004,1.67,48000
2026-08-04,042030,8.5,3000
2026-08-04,042032,4.7,1000
2026-08-04,042038,0.35,124000
2026-08-04,042039,2.13,28000
2026-08-04,042095,0.07,100000
2026-08-04,042123,4.52,1000
2026-08-04,042137,1.48,254000
2026-08-04,042138,1.85,26000
2026-08-04,042195,0.2,101000
2026-08-04,042207,0.7,24000
2026-08-04,042217,1.82,1000
2026-08-04,042255,2.29,101000
2026-08-04,042374,1.8,20000
2026-08-04,042420,4.12,20000
2026-08-04,042518,0.09,14000
2026-08-04,042551,1.2,25000
2026-08-04,042572,3.65,14000
2026-08-04,042581,2.24,21000
2026-08-04,042626,2.07,11000
2026-08-04,042627,3.37,8000
2026-08-04,042633,1.88,10000
2026-08-04,042636,4.1,5000
2026-08-04,042661,1.19,102000
2026-08-04,042664,0.93,14000
2026-08-04,042677,0.46,583000
2026-08-04,042678,2.02,1000
2026-08-04,042699,3.49,10000
2026-08-04,042747,0.34,485000
2026-08-04,042754,0.05,5000
2026-08-04,042852,1.28,8000
2026-08-04,042857,0.22,1000
2026-08-04,042954,3.46,22000
2026-08-04,042975,0.15,202000
2026-08-04,042996,2.66,10000
2026-08-04,043067,1.55,10000
2026-08-04,043080,0.02,253000
2026-08-04,043118,0.1,10000
2026-08-04,043153,0.84,9000
2026-08-04,043169,0.55,70000
2026-08-04,043180,3.05,12000
2026-08-04,043258,0.99,258000
2026-08-04,043259,0.18,5000
2026-08-04,043291,0.24,1000
2026-08-04,043355,0.13,251000
2026-08-04,043374,8.9,3000
2026-08-04,043431,2.83,5000
2026-08-04,043450,0.64,21000
2026-08-04,043466,0.68,138000
2026-08-04,043499,2.4,135000
2026-08-04,043521,1.51,22000
2026-08-04,043522,0.15,497000
2026-08-04,043525,0.02,26000
2026-08-04,043531,2.48,6000
2026-08-04,043533,12.0,1000
2026-08-04,043535,0.35,263000
2026-08-04,043536,0.57,449000
2026-08-04,043589,0.02,125000
2026-08-04,043602,1.2,1000
2026-08-04,043614,0.25,10000
2026-08-04,043634,2.38,20000
2026-08-04,043656,0.09,5000
2026-08-04,043658,4.53,32000
2026-08-04,043659,3.78,22000
2026-08-04,043665,1.81,10000
2026-08-04,043666,1.45,7000
2026-08-04,043668,0.26,20000
2026-08-04,043670,1.06,14000
2026-08-04,043675,0.58,1000
2026-08-04,043681,0.98,1000
2026-08-04,043696,0.12,250000
2026-08-04,043704,0.02,50000
2026-08-04,043713,1.92,8000
2026-08-04,043717,8.35,1000
2026-08-04,043820,0.01,190000
2026-08-04,043853,0.04,30000
2026-08-04,043872,0.07,60000
2026-08-04,043874,3.7,10000
2026-08-04,043878,5.7,159000
2026-08-04,043888,2.85,2000
2026-08-04,043889,1.95,15000
2026-08-04,043891,3.58,20000
2026-08-04,043892,3.84,24000
2026-08-04,043893,0.5,147000
2026-08-04,043894,3.3,2000
2026-08-04,043896,2.15,260000
2026-08-04,043897,1.71,28000
2026-08-04,043898,1.03,40000
2026-08-04,043900,0.81,1124000
2026-08-04,043901,2.65,13000
2026-08-04,043902,0.63,31000
2026-08-04,043903,0.43,1414000
2026-08-04,043904,0.77,1705000
2026-08-04,043938,0.84,8000
2026-08-04,043953,1.66,5000
2026-08-04,043957,0.82,341000
2026-08-04,043965,0.54,518000
2026-08-04,043985,0.25,50000
2026-08-04,043992,36.7,1000
2026-08-04,044091,1.44,3000
2026-08-04,044104,0.15,2000
2026-08-04,044109,0.81,1000
2026-08-04,044122,0.36,296000
2026-08-04,044129,3.1,2000
2026-08-04,044138,0.08,100000
2026-08-04,044143,1.42,26000
2026-08-04,044145,0.17,1000
2026-08-04,044147,1.38,2000
2026-08-04,044151,2.34,20000
2026-08-04,044169,0.56,310000
2026-08-04,044171,3.3,16000
2026-08-04,044174,0.31,45000
2026-08-04,044175,1.13,1000
2026-08-04,044177,0.14,50000
2026-08-04,044178,1.57,129000
2026-08-04,044180,0.3,5000
2026-08-04,044181,0.47,820000
