date,stock_id,close,volume
2026-05-19,034994,0.68,4000
2026-05-19,035013,2.54,2000
2026-05-19,035045,0.22,426000
2026-05-19,035046,0.19,10000
2026-05-19,035047,2.56,2000
2026-05-19,035048,2.32,35000
2026-05-19,035051,7.2,5000
2026-05-19,035053,9.95,1000
2026-05-19,035054,17.7,21000
2026-05-19,035055,4.16,3000
2026-05-19,035056,0.5,10000
2026-05-19,035058,0.1,49000
2026-05-19,035064,2.36,419000
2026-05-19,035066,0.26,366000
2026-05-19,035067,2.72,1000
2026-05-19,035068,3.0,30000
2026-05-19,035069,2.75,28000
2026-05-19,035077,2.02,9000
2026-05-19,035080,5.75,10000
2026-05-19,035081,0.91,98000
2026-05-19,035084,0.09,99000
2026-05-19,035088,0.11,101000
2026-05-19,035093,1.09,4000
2026-05-19,035104,3.25,11000
2026-05-19,035107,0.08,5000
2026-05-19,035131,2.32,10000
2026-05-19,035132,1.23,11000
2026-05-19,035148,1.5,20000
2026-05-19,035152,1.02,406000
2026-05-19,035170,0.22,2705000
2026-05-19,035172,2.07,163000
2026-05-19,035177,0.09,180000
2026-05-19,035185,0.34,103000
2026-05-19,035188,1.73,24000
2026-05-19,035244,7.05,39000
2026-05-19,035245,9.75,22000
2026-05-19,035325,0.56,84000
2026-05-19,035327,7.65,41000
2026-05-19,035329,0.59,18000
2026-05-19,035335,1.33,33000
2026-05-19,035336,0.42,10000
2026-05-19,035337,0.42,8000
2026-05-19,035338,0.42,480000
2026-05-19,035339,2.32,2000
2026-05-19,035340,2.28,3000
2026-05-19,035341,1.67,617000
2026-05-19,035344,4.1,19000
2026-05-19,035348,2.75,2000
2026-05-19,035349,2.02,44000
2026-05-19,035350,0.02,11000
2026-05-19,035355,0.84,29000
2026-05-19,035357,1.06,19000
2026-05-19,035359,1.36,431000
2026-05-19,035363,0.2,10000
2026-05-19,035366,0.11,570000
2026-05-19,035369,2.39,50000
2026-05-19,035371,0.27,55000
2026-05-19,035375,0.28,3000
2026-05-19,035382,0.96,1017000
2026-05-19,035386,3.75,10000
2026-05-19,035393,1.89,7000
2026-05-19,035408,0.2,5000
2026-05-19,035409,0.32,4882000
2026-05-19,035422,1.21,52000
2026-05-19,035426,0.39,520000
2026-05-19,035457,0.34,47000
2026-05-19,035475,0.16,20000
2026-05-19,035477,0.17,50000
2026-05-19,035495,1.47,10000
2026-05-19,035497,0.3,80000
2026-05-19,035511,6.6,22000
2026-05-19,035522,3.32,10000
2026-05-19,035543,0.34,21000
2026-05-19,035585,0.18,135000
2026-05-19,035586,0.2,493000
2026-05-19,035602,0.07,575000
2026-05-19,035611,0.07,200000
2026-05-19,035616,1.03,30000
2026-05-19,035652,0.23,2000
2026-05-19,035662,0.45,400000
2026-05-19,035679,0.04,200000
2026-05-19,035682,0.27,120000
2026-05-19,035735,0.15,50000
2026-05-19,035737,0.24,10000
2026-05-19,035738,2.01,52000
2026-05-19,035739,1.29,17000
2026-05-19,035740,0.99,60000
2026-05-19,035742,0.78,11000
2026-05-19,035745,0.17,115000
2026-05-19,035747,0.26,20000
2026-05-19,035748,1.14,162000
2026-05-19,035753,0.52,3000
2026-05-19,035754,0.65,11000
2026-05-19,035755,2.97,1000
2026-05-19,035763,0.51,24000
2026-05-19,035765,0.8,48000
2026-05-19,035766,0.19,271000
2026-05-19,035767,1.5,12000
2026-05-19,035768,1.49,19000
2026-05-19,035769,1.62,7000
2026-05-19,035828,0.17,40000
2026-05-19,035839,0.57,2474000
2026-05-19,035846,0.17,100000
2026-05-19,035852,2.16,93000
2026-05-19,035853,3.14,71000
2026-05-19,035863,1.32,140000
2026-05-19,035897,0.9,538000
2026-05-19,035927,1.64,50000
2026-05-19,035934,0.04,46000
2026-05-19,035938,3.2,19000
2026-05-19,035944,4.5,29000
2026-05-19,035997,2.4,3000
2026-05-19,036005,0.28,70000
2026-05-19,036009,4.83,12000
2026-05-19,036022,1.34,1994000
2026-05-19,036026,0.23,16000
2026-05-19,036045,0.17,293000
2026-05-19,036097,9.2,7000
2026-05-19,03611U,0.96,39000
2026-05-19,036128,2.03,20000
2026-05-19,036274,0.28,1522000
2026-05-19,036280,2.67,343000
2026-05-19,036282,1.8,305000
2026-05-19,036295,5.5,13000
2026-05-19,036299,5.9,99000
2026-05-19,036303,0.14,129000
2026-05-19,036306,0.76,331000
2026-05-19,036324,0.99,25000
2026-05-19,036346,3.66,125000
2026-05-19,036385,1.13,283000
2026-05-19,036393,1.6,168000
2026-05-19,036398,0.25,40000
2026-05-19,036438,1.78,10000
2026-05-19,036443,2.5,131000
2026-05-19,036449,0.25,9000
2026-05-19,036450,4.19,1000
2026-05-19,036451,0.1,71000
2026-05-19,036456,1.14,7000
2026-05-19,036479,5.3,10000
2026-05-19,036498,0.75,2000
2026-05-19,036507,0.29,168000
2026-05-19,036545,0.98,17000
2026-05-19,036574,1.63,5000
2026-05-19,036582,0.07,1000
2026-05-19,036583,2.92,84000
2026-05-19,03658U,0.22,5000
2026-05-19,036599,7.9,1000
2026-05-19,036604,7.1,6000
2026-05-19,036605,0.34,153000
2026-05-19,036629,70.5,11000
2026-05-19,036646,1.76,5000
2026-05-19,036651,0.32,25000
2026-05-19,036655,0.17,20000
2026-05-19,036681,0.09,30000
2026-05-19,036701,0.13,321000
2026-05-19,036720,3.68,4000
2026-05-19,036721,2.39,5000
2026-05-19,036785,0.12,633000
2026-05-19,036805,1.68,282000
2026-05-19,036808,1.03,30000
2026-05-19,036813,0.03,11000
2026-05-19,036843,0.54,6000
2026-05-19,036844,4.41,10000
2026-05-19,036845,1.7,68000
2026-05-19,036846,4.02,33000
2026-05-19,036848,9.35,1000
2026-05-19,036852,8.0,1000
2026-05-19,036853,2.04,1000
2026-05-19,036856,0.52,104000
2026-05-19,036857,2.12,21000
2026-05-19,036861,0.2,51000
2026-05-19,036864,2.7,2000
2026-05-19,036865,0.88,217000
2026-05-19,036866,2.17,10000
2026-05-19,036868,3.25,85000
2026-05-19,036871,0.17,113000
2026-05-19,036872,0.8,3000
2026-05-19,036874,1.06,20000
2026-05-19,036875,0.77,293000
2026-05-19,036877,2.14,4000
2026-05-19,036879,0.7,678000
2026-05-19,036880,0.29,415000
2026-05-19,036881,0.94,24000
2026-05-19,036940,19.8,2000
2026-05-19,037012,1.03,3000
2026-05-19,037024,3.29,71000
2026-05-19,037025,0.31,35000
2026-05-19,037026,0.05,10000
2026-05-19,037028,2.47,29000
2026-05-19,037031,9.1,1000
2026-05-19,037033,0.09,183000
2026-05-19,037035,8.0,24000
2026-05-19,037036,11.6,13000
2026-05-19,037037,9.75,7000
2026-05-19,037038,11.0,13000
2026-05-19,037041,7.55,3000
2026-05-19,037044,4.35,112000
2026-05-19,037045,3.5,5000
2026-05-19,037046,3.82,243000
2026-05-19,037047,0.2,3000
2026-05-19,037050,7.35,6000
2026-05-19,037052,8.2,17000
2026-05-19,037055,1.65,180000
2026-05-19,037056,1.05,22000
2026-05-19,037059,0.57,167000
2026-05-19,037060,0.63,507000
2026-05-19,037061,1.87,10000
2026-05-19,037062,0.25,30000
2026-05-19,037063,1.26,18000
2026-05-19,037064,1.13,22000
2026-05-19,037066,5.7,24000
2026-05-19,037091,0.64,161000
2026-05-19,037098,0.74,26000
2026-05-19,037132,40.5,3000
2026-05-19,037133,36.8,1000
2026-05-19,037151,0.48,291000
2026-05-19,037219,1.39,20000
2026-05-19,03721U,0.16,286000
2026-05-19,03723B,0.64,892000
2026-05-19,037242,8.45,1000
2026-05-19,037247,7.0,14000
2026-05-19,037248,0.39,10000
2026-05-19,03724B,0.68,7266000
2026-05-19,037251,1.04,10000
2026-05-19,037252,0.78,1038000
2026-05-19,037254,3.5,3000
2026-05-19,03725B,1.09,5355000
2026-05-19,037268,1.04,21000
2026-05-19,03726B,1.44,21000
2026-05-19,03727B,0.76,200000
2026-05-19,037280,2.64,10000
2026-05-19,03728B,1.43,426000
2026-05-19,03729B,0.91,1434000
2026-05-19,03730B,1.06,413000
2026-05-19,03731B,1.56,122000
2026-05-19,037359,0.39,3000
2026-05-19,037375,1.19,75000
2026-05-19,037386,0.09,5000
2026-05-19,037387,0.1,47000
2026-05-19,037423,32.1,3000
2026-05-19,037442,4.9,4000
2026-05-19,037450,0.15,7000
2026-05-19,037457,3.23,79000
2026-05-19,037465,5.95,50000
2026-05-19,037468,0.12,496000
2026-05-19,037493,8.5,30000
2026-05-19,037494,3.89,138000
2026-05-19,037495,3.06,88000
2026-05-19,037496,0.78,17000
2026-05-19,037497,2.17,236000
2026-05-19,037503,0.49,84000
2026-05-19,03750U,0.01,20000
2026-05-19,037520,0.58,170000
2026-05-19,037556,0.03,24000
2026-05-19,037589,17.0,5000
2026-05-19,037643,2.82,8000
2026-05-19,037648,3.26,246000
2026-05-19,037649,0.51,107000
2026-05-19,037650,1.15,52000
2026-05-19,037651,0.14,40000
2026-05-19,037682,12.7,36000
2026-05-19,037702,2.78,226000
2026-05-19,037755,0.83,464000
2026-05-19,03779U,0.03,40000
2026-05-19,037838,13.4,3000
2026-05-19,037840,12.0,3000
2026-05-19,037877,6.0,3000
2026-05-19,037922,0.4,990000
2026-05-19,037954,0.08,10000
2026-05-19,037958,0.1,40000
2026-05-19,037986,8.35,11000
2026-05-19,038047,5.65,4000
2026-05-19,038104,0.7,170000
2026-05-19,038116,0.46,6000
2026-05-19,038145,35.3,30000
2026-05-19,038147,1.11,13000
2026-05-19,038148,0.59,200000
2026-05-19,038155,0.36,1200000
2026-05-19,038162,5.45,1000
2026-05-19,038175,0.9,3000
2026-05-19,038196,1.3,18000
2026-05-19,038203,0.46,10000
2026-05-19,038204,1.1,90000
2026-05-19,038207,0.21,200000
2026-05-19,038209,6.3,26000
2026-05-19,038223,3.82,40000
2026-05-19,038240,0.92,39000
2026-05-19,038263,0.42,2263000
2026-05-19,038286,0.35,1000
2026-05-19,038292,0.11,2000
2026-05-19,038312,0.27,100000
2026-05-19,038314,0.15,20000
2026-05-19,038315,5.15,1000
2026-05-19,038317,2.5,131000
2026-05-19,038318,1.32,1417000
2026-05-19,038321,4.5,107000
2026-05-19,038322,2.55,10000
2026-05-19,038323,1.47,11000
2026-05-19,038325,1.83,2000
2026-05-19,038327,4.43,37000
2026-05-19,038329,0.34,26000
2026-05-19,038331,0.02,580000
2026-05-19,038356,1.59,1000
2026-05-19,038360,15.6,2000
2026-05-19,038363,0.82,95000
2026-05-19,038370,0.53,8000
2026-05-19,038400,0.23,5000
2026-05-19,038403,0.81,31000
2026-05-19,038404,1.77,25000
2026-05-19,038407,0.55,7000
2026-05-19,038408,1.99,2000
2026-05-19,038410,1.5,718000
2026-05-19,038412,0.53,1000
2026-05-19,038424,0.45,20000
2026-05-19,038450,0.98,13000
2026-05-19,038504,0.38,20000
2026-05-19,038513,0.19,6000
2026-05-19,038526,0.46,3000
2026-05-19,038530,3.89,25000
2026-05-19,038531,3.31,92000
2026-05-19,038532,2.3,21000
2026-05-19,038533,0.9,13000
2026-05-19,038538,0.08,347000
2026-05-19,038540,8.7,11000
2026-05-19,038542,0.95,10000
2026-05-19,03854U,0.02,65000
2026-05-19,038562,0.31,336000
2026-05-19,038567,0.59,48000
2026-05-19,038572,0.01,16000
2026-05-19,038581,0.57,222000
2026-05-19,038588,0.07,280000
2026-05-19,038623,0.05,143000
2026-05-19,038659,1.52,1000
2026-05-19,038660,1.42,7000
2026-05-19,038683,0.82,460000
2026-05-19,038686,0.1,587000
2026-05-19,038736,0.37,40000
2026-05-19,038739,0.39,22000
2026-05-19,038748,0.07,10000
2026-05-19,038762,0.05,10000
2026-05-19,038763,0.8,16000
2026-05-19,038767,0.04,1089000
2026-05-19,038771,0.27,772000
2026-05-19,038774,1.77,23000
2026-05-19,038783,11.5,3000
2026-05-19,038795,0.57,30000
2026-05-19,038801,0.07,48000
2026-05-19,038811,0.19,22000
2026-05-19,038812,0.8,61000
2026-05-19,038813,0.42,35000
2026-05-19,038814,5.45,5000
2026-05-19,038815,5.75,15000
2026-05-19,038816,6.3,27000
2026-05-19,038817,1.75,77000
2026-05-19,038818,0.56,319000
2026-05-19,038819,0.4,10000
2026-05-19,038822,2.15,1000
2026-05-19,038824,7.9,10000
2026-05-19,038827,0.06,3000
2026-05-19,038828,3.03,111000
2026-05-19,038829,0.39,405000
2026-05-19,038830,0.48,120000
2026-05-19,038831,1.3,14000
2026-05-19,038834,0.1,41000
2026-05-19,038836,0.11,30000
2026-05-19,038841,0.25,10000
2026-05-19,038842,0.29,68000
2026-05-19,038844,0.1,10000
2026-05-19,038847,0.2,2000
2026-05-19,038848,0.33,665000
2026-05-19,038849,6.0,24000
2026-05-19,038850,7.05,3000
2026-05-19,038851,2.73,181000
2026-05-19,038855,0.32,31000
2026-05-19,038858,0.23,3000
2026-05-19,038859,0.26,11000
2026-05-19,038860,0.23,260000
2026-05-19,038861,1.43,12000
2026-05-19,038862,2.0,897000
2026-05-19,038864,0.35,252000
2026-05-19,038865,0.38,622000
2026-05-19,038866,0.25,30000
2026-05-19,038876,0.66,7000
2026-05-19,038877,1.07,11000
2026-05-19,038880,48.6,275000
2026-05-19,038921,0.2,51000
2026-05-19,038954,13.8,10000
2026-05-19,038957,0.84,35000
2026-05-19,038960,0.11,2000
2026-05-19,038972,0.88,105000
2026-05-19,038973,0.53,314000
2026-05-19,038981,0.01,10000
2026-05-19,038982,0.03,120000
2026-05-19,038987,0.58,88000
2026-05-19,038988,0.91,49000
2026-05-19,038991,0.14,11000
2026-05-19,038992,0.47,102000
2026-05-19,038993,0.49,1000
2026-05-19,038996,8.0,16000
2026-05-19,038997,3.61,188000
2026-05-19,039000,0.55,5000
2026-05-19,039001,0.88,285000
2026-05-19,039003,0.13,3000
2026-05-19,039004,0.26,556000
2026-05-19,039007,1.71,3000
2026-05-19,039009,2.5,4000
2026-05-19,039012,7.95,5000
2026-05-19,039015,0.38,35000
2026-05-19,039016,0.8,60000
2026-05-19,039018,0.67,1139000
2026-05-19,039019,0.48,997000
2026-05-19,039020,0.63,1654000
2026-05-19,039021,0.73,392000
2026-05-19,039022,7.8,10000
2026-05-19,039023,1.88,21000
2026-05-19,039025,0.47,500000
2026-05-19,039026,0.87,141000
2026-05-19,039027,0.28,220000
2026-05-19,039028,1.25,58000
2026-05-19,039033,0.33,20000
2026-05-19,039034,0.5,48000
2026-05-19,039035,0.91,268000
2026-05-19,039036,3.81,10000
2026-05-19,039037,0.89,154000
2026-05-19,039038,0.74,302000
2026-05-19,039040,36.2,16000
2026-05-19,039041,0.06,2000
2026-05-19,039042,11.5,1000
2026-05-19,039082,2.0,1000
2026-05-19,039090,0.11,24000
2026-05-19,039120,5.95,7000
2026-05-19,039164,0.57,151000
2026-05-19,039165,0.38,9000
2026-05-19,039176,0.05,7000
2026-05-19,039177,0.19,650000
2026-05-19,039187,0.19,1040000
2026-05-19,039207,2.01,1000
2026-05-19,039224,2.22,640000
2026-05-19,039310,0.71,42000
2026-05-19,039328,1.27,294000
2026-05-19,039368,5.85,13000
2026-05-19,039438,0.17,149000
2026-05-19,039439,0.18,10000
2026-05-19,039440,1.97,2000
2026-05-19,039441,1.16,330000
2026-05-19,039442,0.8,50000
2026-05-19,039443,0.94,119000
2026-05-19,039444,0.8,67000
2026-05-19,039445,0.45,527000
2026-05-19,039446,1.46,410000
2026-05-19,039448,8.45,3000
2026-05-19,039449,0.8,73000
2026-05-19,039450,3.14,185000
2026-05-19,039451,1.81,22000
2026-05-19,039452,0.42,963000
2026-05-19,039453,0.27,186000
2026-05-19,039454,2.96,39000
2026-05-19,039455,0.77,186000
2026-05-19,039456,2.59,10000
2026-05-19,039457,0.28,51000
2026-05-19,039459,1.45,4000
2026-05-19,039460,1.6,6000
2026-05-19,039462,0.68,1570000
2026-05-19,039465,0.55,58000
2026-05-19,039466,6.05,6000
2026-05-19,039469,0.35,145000
2026-05-19,039470,0.52,175000
2026-05-19,039472,0.23,2000
2026-05-19,039475,0.35,28000
2026-05-19,039477,1.51,41000
2026-05-19,039478,0.86,53000
2026-05-19,039479,1.12,27000
2026-05-19,039481,0.97,16000
2026-05-19,039482,0.86,319000
2026-05-19,039495,0.69,9000
2026-05-19,039504,0.1,71000
2026-05-19,039505,0.26,120000
2026-05-19,039507,1.68,11000
2026-05-19,039525,2.21,39000
2026-05-19,039585,0.36,100000
2026-05-19,039603,1.31,4000
2026-05-19,039605,0.76,46000
2026-05-19,039606,0.76,45000
2026-05-19,039607,7.35,1000
2026-05-19,039608,11.5,2000
2026-05-19,039610,3.86,39000
2026-05-19,039612,1.39,93000
2026-05-19,039613,1.39,6000
2026-05-19,039618,0.42,393000
2026-05-19,039623,0.44,621000
2026-05-19,039624,1.74,15000
2026-05-19,039625,6.5,1000
2026-05-19,039637,0.01,3000
2026-05-19,039665,0.59,80000
2026-05-19,039670,0.19,38000
2026-05-19,039675,2.36,4000
2026-05-19,039688,0.95,80000
2026-05-19,039689,0.63,155000
2026-05-19,039702,6.9,5000
2026-05-19,039706,0.64,596000
2026-05-19,03972C,0.63,3247000
2026-05-19,039767,3.34,11000
2026-05-19,039770,0.28,1000
2026-05-19,039780,15.5,5000
2026-05-19,039784,4.93,1000
2026-05-19,039800,6.0,8000
2026-05-19,039830,0.05,1000
2026-05-19,039842,0.34,349000
2026-05-19,039880,20.6,4000
2026-05-19,039881,6.0,3000
2026-05-19,039920,0.07,502000
2026-05-19,039921,0.16,1000
2026-05-19,039922,0.34,107000
2026-05-19,03992U,0.04,26000
2026-05-19,039938,1.74,262000
2026-05-19,039948,0.7,25000
2026-05-19,03995C,6.65,20000
2026-05-19,039969,0.3,116000
2026-05-19,03996C,3.53,528000
2026-05-19,039970,1.01,1000
2026-05-19,039980,2.46,12000
2026-05-19,03999C,3.56,3000
2026-05-19,040002,2.23,98000
2026-05-19,040007,4.62,100000
2026-05-19,040014,10.7,5000
2026-05-19,040024,7.3,3000
2026-05-19,04003C,3.28,20000
2026-05-19,040041,0.48,53000
2026-05-19,040046,4.55,149000
2026-05-19,04004C,5.2,15000
2026-05-19,04005C,2.98,6000
2026-05-19,04006C,4.08,130000
2026-05-19,040072,1.28,323000
2026-05-19,040075,1.2,9000
2026-05-19,040077,4.74,10000
2026-05-19,04008C,3.45,713000
2026-05-19,040094,2.0,28000
2026-05-19,040097,1.5,39000
2026-05-19,040099,0.57,947000
2026-05-19,04009C,2.82,1946000
2026-05-19,040108,12.9,2000
2026-05-19,040113,1.87,145000
2026-05-19,04012C,1.4,2489000
2026-05-19,04013C,2.44,1000
2026-05-19,040145,0.12,28000
2026-05-19,04014C,3.03,28000
2026-05-19,040158,2.25,20000
2026-05-19,04015C,1.17,1664000
2026-05-19,04016C,1.75,347000
2026-05-19,04017C,0.81,435000
2026-05-19,04018C,1.19,36000
2026-05-19,04019C,0.92,68000
2026-05-19,040200,1.0,218000
2026-05-19,040203,0.26,10000
2026-05-19,040213,6.1,2000
2026-05-19,040234,2.62,50000
2026-05-19,040236,0.76,12000
2026-05-19,040251,1.85,31000
2026-05-19,040255,1.19,11000
2026-05-19,040257,0.06,11000
2026-05-19,040292,15.7,6000
2026-05-19,040293,1.29,12000
2026-05-19,040294,1.33,390000
2026-05-19,040296,2.63,63000
2026-05-19,040393,22.9,1000
2026-05-19,040405,0.85,210000
2026-05-19,040414,6.5,4000
2026-05-19,040420,0.33,491000
2026-05-19,040461,3.85,37000
2026-05-19,040468,1.08,521000
2026-05-19,040474,1.22,480000
2026-05-19,040476,2.6,21000
2026-05-19,040480,21.9,3000
2026-05-19,040484,1.64,178000
2026-05-19,040504,0.77,236000
2026-05-19,040513,14.1,5000
2026-05-19,040517,1.9,2000
2026-05-19,040519,3.7,19000
2026-05-19,040520,2.0,93000
2026-05-19,040521,2.63,3000
2026-05-19,040523,1.34,28000
2026-05-19,040528,3.5,6000
2026-05-19,040542,0.02,5000
2026-05-19,040544,0.61,10000
2026-05-19,040545,1.2,7000
2026-05-19,040552,19.3,13000
2026-05-19,040553,9.4,1000
2026-05-19,040576,0.27,1086000
2026-05-19,040606,0.06,10000
2026-05-19,040607,0.58,369000
2026-05-19,040608,0.62,52000
2026-05-19,040609,1.59,1000
2026-05-19,040610,2.09,140000
2026-05-19,040611,1.0,103000
2026-05-19,040612,0.47,30000
2026-05-19,040613,0.24,20000
2026-05-19,040615,2.29,34000
2026-05-19,040617,1.88,80000
2026-05-19,040618,0.38,105000
2026-05-19,040621,0.38,102000
2026-05-19,040622,0.17,1000
2026-05-19,040623,0.33,221000
2026-05-19,040624,0.39,210000
2026-05-19,040625,12.7,78000
2026-05-19,040626,9.0,10000
2026-05-19,040627,4.42,20000
2026-05-19,040628,0.55,101000
2026-05-19,040630,2.69,1828000
2026-05-19,040631,0.9,464000
2026-05-19,040632,1.25,156000
2026-05-19,040633,1.44,18000
2026-05-19,040637,0.72,831000
2026-05-19,040638,0.53,803000
2026-05-19,040639,1.61,100000
2026-05-19,040640,0.41,40000
2026-05-19,040644,2.94,5000
2026-05-19,040646,2.61,3000
2026-05-19,040647,1.64,23000
2026-05-19,040648,1.6,8000
2026-05-19,040650,0.69,122000
2026-05-19,040653,4.1,50000
2026-05-19,040685,0.79,280000
2026-05-19,040687,1.6,1000
2026-05-19,040691,1.43,7000
2026-05-19,040699,0.96,729000
2026-05-19,040750,1.0,10000
2026-05-19,040764,0.31,10000
2026-05-19,040766,0.17,2000
2026-05-19,040772,1.23,1000
2026-05-19,040773,6.4,4000
2026-05-19,040774,17.5,50000
2026-05-19,040775,2.66,10000
2026-05-19,040791,0.9,10000
2026-05-19,040792,0.28,197000
2026-05-19,040795,0.62,101000
2026-05-19,040799,0.66,60000
2026-05-19,040800,5.1,284000
2026-05-19,040807,0.06,30000
2026-05-19,040826,1.56,7000
2026-05-19,040828,1.22,20000
2026-05-19,040857,0.26,26000
2026-05-19,040866,0.89,289000
2026-05-19,040884,5.8,52000
2026-05-19,040908,43.1,1000
2026-05-19,040939,2.85,29000
2026-05-19,040971,1.03,124000
2026-05-19,040973,2.55,3000
2026-05-19,040974,0.3,15000
2026-05-19,040975,0.77,40000
2026-05-19,040976,1.15,11000
2026-05-19,040978,1.68,411000
2026-05-19,040979,0.8,966000
2026-05-19,040980,4.17,21000
2026-05-19,040981,0.95,323000
2026-05-19,040982,3.16,1249000
2026-05-19,040983,8.35,67000
2026-05-19,040985,0.22,42000
2026-05-19,040989,0.42,5000
2026-05-19,040991,5.2,14000
2026-05-19,040994,0.73,9000
2026-05-19,041017,26.8,21000
2026-05-19,041043,1.82,4000
2026-05-19,041046,0.82,17000
2026-05-19,041059,0.54,102000
2026-05-19,041061,3.45,35000
2026-05-19,041075,1.34,58000
2026-05-19,041092,5.5,1000
2026-05-19,041093,1.37,38000
2026-05-19,041096,2.89,52000
2026-05-19,041109,2.22,1502000
2026-05-19,041110,8.2,20000
2026-05-19,041158,4.85,1000
2026-05-19,041162,0.36,15000
2026-05-19,041165,1.05,3000
2026-05-19,041184,0.35,771000
2026-05-19,041190,1.88,114000
2026-05-19,041192,1.53,10000
2026-05-19,041193,2.28,31000
2026-05-19,041207,0.33,1000
2026-05-19,041208,2.53,12000
2026-05-19,041209,0.7,11000
2026-05-19,041210,0.59,8000
2026-05-19,041211,5.0,6000
2026-05-19,041216,1.45,19000
2026-05-19,041225,0.86,40000
2026-05-19,041227,4.86,333000
2026-05-19,041265,0.49,314000
2026-05-19,041283,2.54,207000
2026-05-19,041284,2.4,35000
2026-05-19,041297,15.1,110000
2026-05-19,041320,14.0,23000
2026-05-19,041334,11.7,30000
2026-05-19,041336,0.01,800000
2026-05-19,041338,5.95,7000
2026-05-19,041340,5.0,17000
2026-05-19,041344,14.1,15000
2026-05-19,041350,2.68,16000
2026-05-19,041365,0.6,20000
2026-05-19,041392,0.56,63000
2026-05-19,041393,0.84,3000
2026-05-19,041423,1.69,20000
2026-05-19,041432,0.34,4000
2026-05-19,041433,0.49,10000
2026-05-19,041434,0.68,83000
2026-05-19,041435,0.91,145000
2026-05-19,041438,0.25,729000
2026-05-19,041439,2.33,10000
2026-05-19,041448,0.51,78000
2026-05-19,041449,4.37,20000
2026-05-19,041451,3.79,21000
2026-05-19,041454,5.2,3000
2026-05-19,041455,0.68,178000
2026-05-19,041477,3.06,186000
2026-05-19,041484,0.02,10000
2026-05-19,041498,1.32,733000
2026-05-19,041499,1.22,138000
2026-05-19,041507,0.87,520000
2026-05-19,041511,7.1,469000
2026-05-19,041540,1.41,222000
2026-05-19,041546,1.65,344000
2026-05-19,041552,2.2,155000
2026-05-19,041559,0.47,50000
2026-05-19,041572,0.08,12000
2026-05-19,041574,8.55,180000
2026-05-19,041586,1.27,51000
2026-05-19,041588,4.64,16000
2026-05-19,041598,6.15,5000
2026-05-19,041605,2.57,270000
2026-05-19,041606,0.97,80000
2026-05-19,041607,1.04,90000
2026-05-19,041610,2.75,2000
2026-05-19,041611,1.18,43000
2026-05-19,041612,1.35,4000
2026-05-19,041613,0.71,526000
2026-05-19,041633,0.71,15000
2026-05-19,041635,11.4,17000
2026-05-19,041639,3.65,16000
2026-05-19,041643,0.85,88000
2026-05-19,041645,2.42,12000
2026-05-19,041647,0.34,231000
2026-05-19,041658,0.33,5000
2026-05-19,041660,0.41,512000
2026-05-19,041661,6.85,6000
2026-05-19,041667,6.15,2000
2026-05-19,041669,0.52,52000
