date,stock_id,close,volume
2026-06-01,03379T,0.73,559000
2026-06-01,03383T,0.56,315000
2026-06-01,033844,1.68,10000
2026-06-01,033845,10.2,7000
2026-06-01,033849,43.5,1000
2026-06-01,03384T,0.71,170000
2026-06-01,033853,2.25,378000
2026-06-01,033856,6.2,27000
2026-06-01,033859,1.37,50000
2026-06-01,03385T,2.17,18000
2026-06-01,033900,0.67,1237000
2026-06-01,033908,6.35,98000
2026-06-01,03391T,0.75,70000
2026-06-01,033926,0.35,115000
2026-06-01,033934,0.05,60000
2026-06-01,03393T,0.58,67000
2026-06-01,033942,5.3,28000
2026-06-01,033943,1.28,201000
2026-06-01,033944,0.88,3023000
2026-06-01,033946,7.65,38000
2026-06-01,033948,0.59,103000
2026-06-01,033949,2.62,2000
2026-06-01,033950,0.21,248000
2026-06-01,033951,0.38,100000
2026-06-01,033954,2.72,223000
2026-06-01,033955,2.68,41000
2026-06-01,033957,0.78,10000
2026-06-01,033958,0.18,171000
2026-06-01,03395T,0.72,129000
2026-06-01,033962,4.02,50000
2026-06-01,033963,0.5,187000
2026-06-01,033964,0.24,20000
2026-06-01,033965,0.29,904000
2026-06-01,033966,0.11,109000
2026-06-01,033967,0.39,43000
2026-06-01,033968,0.3,581000
2026-06-01,033969,3.46,60000
2026-06-01,03396T,0.8,111000
2026-06-01,033970,1.2,79000
2026-06-01,033976,4.01,29000
2026-06-01,033977,11.4,1000
2026-06-01,033978,0.01,10000
2026-06-01,03397T,0.93,1000
2026-06-01,03399T,1.17,110000
2026-06-01,03401T,0.93,282000
2026-06-01,03402T,1.03,54000
2026-06-01,03403T,1.53,2000
2026-06-01,034059,0.82,109000
2026-06-01,03406T,1.53,20000
2026-06-01,034074,39.0,2000
2026-06-01,03407T,2.01,22000
2026-06-01,03408T,2.21,1000
2026-06-01,03409T,1.19,10000
2026-06-01,03410T,1.27,22000
2026-06-01,03411T,0.98,149000
2026-06-01,03413T,0.71,10000
2026-06-01,03414T,1.27,46000
2026-06-01,03415T,0.72,140000
2026-06-01,034166,0.05,25000
2026-06-01,03417T,1.74,50000
2026-06-01,03418T,1.14,70000
2026-06-01,03419T,1.5,5000
2026-06-01,03420T,2.26,3000
2026-06-01,034219,12.6,13000
2026-06-01,03421T,1.04,986000
2026-06-01,034221,0.02,22000
2026-06-01,034223,1.42,22000
2026-06-01,034224,1.46,15000
2026-06-01,03422T,3.08,31000
2026-06-01,034245,0.06,10000
2026-06-01,034247,2.64,341000
2026-06-01,03424T,1.07,11000
2026-06-01,034251,34.2,20000
2026-06-01,03425T,0.8,367000
2026-06-01,034265,0.19,352000
2026-06-01,03426T,2.49,4000
2026-06-01,03427T,2.02,408000
2026-06-01,034283,1.75,785000
2026-06-01,03429T,3.25,3000
2026-06-01,03430T,1.28,16000
2026-06-01,03431T,1.28,2000
2026-06-01,034322,3.44,20000
2026-06-01,034323,12.5,13000
2026-06-01,03432T,1.5,485000
2026-06-01,034345,0.89,5000
2026-06-01,034347,0.11,251000
2026-06-01,03434T,1.0,105000
2026-06-01,03435T,1.75,14000
2026-06-01,03436T,2.65,2000
2026-06-01,03438T,1.26,66000
2026-06-01,03442T,1.88,68000
2026-06-01,034458,4.25,8000
2026-06-01,03445T,0.55,3000
2026-06-01,034460,19.8,3000
2026-06-01,034469,4.59,1000
2026-06-01,03446T,1.8,255000
2026-06-01,034474,0.42,993000
2026-06-01,03448T,0.91,463000
2026-06-01,03449T,0.99,50000
2026-06-01,03450T,1.91,11000
2026-06-01,03451T,1.38,3000
2026-06-01,03453T,0.74,68000
2026-06-01,03454T,1.1,753000
2026-06-01,03455T,0.89,107000
2026-06-01,03456T,0.9,150000
2026-06-01,034573,10.8,1000
2026-06-01,03457T,1.1,2000
2026-06-01,03458T,0.9,5000
2026-06-01,034596,0.3,614000
2026-06-01,034597,20.2,1000
2026-06-01,034598,11.5,34000
2026-06-01,034636,14.2,1000
2026-06-01,03463T,2.11,82000
2026-06-01,034640,3.17,70000
2026-06-01,03464T,1.73,153000
2026-06-01,03465T,1.66,34000
2026-06-01,03466T,1.64,5000
2026-06-01,034741,1.2,5000
2026-06-01,034769,12.6,1000
2026-06-01,034790,0.09,21000
2026-06-01,034791,0.18,2086000
2026-06-01,034794,9.2,20000
2026-06-01,034796,10.5,3000
2026-06-01,03479U,0.01,15000
2026-06-01,034841,38.9,1000
2026-06-01,034856,7.05,1000
2026-06-01,034880,4.4,3000
2026-06-01,034884,26.9,5000
2026-06-01,034888,0.09,505000
2026-06-01,034897,0.26,219000
2026-06-01,034901,4.25,32000
2026-06-01,034916,1.39,930000
2026-06-01,034924,0.21,1058000
2026-06-01,034994,0.7,15000
2026-06-01,035005,8.85,2000
2026-06-01,035013,7.05,189000
2026-06-01,035035,35.6,2000
2026-06-01,035045,0.25,100000
2026-06-01,035046,0.29,5000
2026-06-01,035054,25.8,2000
2026-06-01,035055,4.39,3000
2026-06-01,035058,0.18,20000
2026-06-01,035060,0.96,40000
2026-06-01,035062,2.12,2000
2026-06-01,035064,5.6,106000
2026-06-01,035066,0.33,2000
2026-06-01,035069,3.54,8000
2026-06-01,035074,0.27,10000
2026-06-01,035075,5.2,1000
2026-06-01,035078,1.79,9000
2026-06-01,035081,0.88,229000
2026-06-01,035082,0.29,248000
2026-06-01,035083,0.25,519000
2026-06-01,035087,0.22,998000
2026-06-01,035090,2.68,6000
2026-06-01,035098,16.7,2000
2026-06-01,035107,0.04,30000
2026-06-01,035131,6.85,10000
2026-06-01,035132,4.56,651000
2026-06-01,035140,8.3,105000
2026-06-01,035152,1.22,520000
2026-06-01,035170,0.21,102000
2026-06-01,035172,4.58,12000
2026-06-01,035177,0.09,1739000
2026-06-01,035185,0.41,49000
2026-06-01,035188,4.01,6000
2026-06-01,035194,9.15,127000
2026-06-01,035214,0.5,543000
2026-06-01,035217,1.5,15000
2026-06-01,035218,8.7,74000
2026-06-01,035236,2.52,1000
2026-06-01,035245,13.7,274000
2026-06-01,035265,0.01,10000
2026-06-01,035269,36.1,195000
2026-06-01,035306,4.35,1000
2026-06-01,035323,0.11,110000
2026-06-01,035325,0.59,54000
2026-06-01,035329,1.33,67000
2026-06-01,035330,0.17,410000
2026-06-01,035331,8.7,10000
2026-06-01,035332,0.4,10000
2026-06-01,035335,1.47,25000
2026-06-01,035336,0.69,10000
2026-06-01,035337,0.55,60000
2026-06-01,035338,0.52,2000
2026-06-01,035341,4.01,48000
2026-06-01,035344,4.83,8000
2026-06-01,035346,0.42,16000
2026-06-01,035347,0.5,110000
2026-06-01,035349,2.9,22000
2026-06-01,035350,0.02,31000
2026-06-01,035352,0.06,6000
2026-06-01,035353,0.14,400000
2026-06-01,035355,1.04,55000
2026-06-01,035357,1.45,21000
2026-06-01,035359,1.82,50000
2026-06-01,035362,0.2,5000
2026-06-01,035366,0.11,135000
2026-06-01,035369,4.73,1000
2026-06-01,035372,0.34,80000
2026-06-01,035373,0.37,51000
2026-06-01,035382,1.81,311000
2026-06-01,035384,4.14,10000
2026-06-01,035393,3.09,22000
2026-06-01,035408,0.34,276000
2026-06-01,035409,0.59,368000
2026-06-01,035422,3.72,30000
2026-06-01,035426,0.38,315000
2026-06-01,035453,0.29,70000
2026-06-01,035457,0.36,100000
2026-06-01,035458,0.62,15000
2026-06-01,035460,1.99,8000
2026-06-01,035461,1.84,1000
2026-06-01,035462,3.26,2000
2026-06-01,035464,2.54,90000
2026-06-01,035472,0.8,5000
2026-06-01,035475,0.1,55000
2026-06-01,035497,0.29,50000
2026-06-01,035511,9.5,12000
2026-06-01,035518,7.6,2000
2026-06-01,035522,5.65,20000
2026-06-01,035537,0.74,2000
2026-06-01,035539,6.75,12000
2026-06-01,035585,0.39,106000
2026-06-01,035586,0.35,82000
2026-06-01,035600,5.0,2000
2026-06-01,035602,0.09,185000
2026-06-01,035610,0.09,30000
2026-06-01,035611,0.06,310000
2026-06-01,035616,3.73,89000
2026-06-01,035636,4.49,45000
2026-06-01,035679,0.04,658000
2026-06-01,035682,0.31,159000
2026-06-01,035735,0.12,51000
2026-06-01,035737,0.4,102000
2026-06-01,035739,1.97,178000
2026-06-01,035740,1.4,149000
2026-06-01,035741,1.71,1000
2026-06-01,035742,1.19,209000
2026-06-01,035743,25.0,6000
2026-06-01,035745,0.33,203000
2026-06-01,035747,0.36,554000
2026-06-01,035748,1.47,86000
2026-06-01,035752,0.35,700000
2026-06-01,035753,1.67,297000
2026-06-01,035755,5.05,19000
2026-06-01,035756,2.67,11000
2026-06-01,035761,0.19,2000
2026-06-01,035763,1.13,109000
2026-06-01,035765,3.48,73000
2026-06-01,035766,0.2,100000
2026-06-01,035768,1.58,17000
2026-06-01,035769,2.0,15000
2026-06-01,035818,0.45,1253000
2026-06-01,035828,0.27,1221000
2026-06-01,035839,0.58,552000
2026-06-01,035846,0.15,2000
2026-06-01,035852,3.28,28000
2026-06-01,035863,2.19,50000
2026-06-01,035897,1.2,423000
2026-06-01,035915,0.09,200000
2026-06-01,035927,3.99,41000
2026-06-01,035938,5.1,5000
2026-06-01,035944,8.3,7000
2026-06-01,036005,0.77,1453000
2026-06-01,036012,0.13,195000
2026-06-01,036022,1.13,283000
2026-06-01,036026,0.66,4000
2026-06-01,036027,5.1,1000
2026-06-01,036028,4.78,9000
2026-06-01,036038,29.2,1000
2026-06-01,036045,0.2,155000
2026-06-01,036076,19.0,1000
2026-06-01,036094,2.8,32000
2026-06-01,03611U,0.03,14000
2026-06-01,036124,0.03,493000
2026-06-01,036128,3.05,25000
2026-06-01,036129,3.38,10000
2026-06-01,036131,8.1,1000
2026-06-01,036172,2.2,173000
2026-06-01,036183,1.38,3000
2026-06-01,036215,5.2,20000
2026-06-01,036253,0.99,1113000
2026-06-01,036274,0.28,112000
2026-06-01,036280,2.74,7000
2026-06-01,036282,2.88,20000
2026-06-01,036287,3.98,10000
2026-06-01,036295,9.45,1000
2026-06-01,036299,12.4,16000
2026-06-01,036303,0.2,158000
2026-06-01,036306,1.15,71000
2026-06-01,036385,1.48,28000
2026-06-01,036391,3.04,10000
2026-06-01,036449,0.86,38000
2026-06-01,036450,4.71,146000
2026-06-01,036451,1.07,943000
2026-06-01,036456,2.1,1000
2026-06-01,036471,0.08,193000
2026-06-01,036485,0.05,50000
2026-06-01,036493,0.75,2000
2026-06-01,036507,0.3,13000
2026-06-01,036545,2.0,45000
2026-06-01,036556,12.3,1000
2026-06-01,036557,5.3,30000
2026-06-01,036574,1.41,2000
2026-06-01,036582,0.06,58000
2026-06-01,036583,4.45,14000
2026-06-01,036605,0.4,1116000
2026-06-01,036635,12.5,1000
2026-06-01,036639,3.33,511000
2026-06-01,036642,0.39,1000
2026-06-01,036650,10.6,2000
2026-06-01,036691,2.08,1000
2026-06-01,036701,0.1,526000
2026-06-01,036708,2.73,111000
2026-06-01,036785,0.15,1187000
2026-06-01,036805,3.25,239000
2026-06-01,036808,2.42,4000
2026-06-01,036815,1.37,5000
2026-06-01,036841,1.28,13000
2026-06-01,036842,0.92,11000
2026-06-01,036843,0.82,20000
2026-06-01,036844,6.9,2000
2026-06-01,036845,2.73,91000
2026-06-01,036846,4.45,1000
2026-06-01,036848,19.0,1000
2026-06-01,036849,0.55,124000
2026-06-01,036852,13.4,15000
2026-06-01,036853,2.6,4000
2026-06-01,036854,20.2,2000
2026-06-01,036857,3.03,11000
2026-06-01,036860,0.23,30000
2026-06-01,036861,0.3,301000
2026-06-01,036864,4.98,11000
2026-06-01,036865,0.82,13000
2026-06-01,036868,4.9,44000
2026-06-01,036871,0.23,319000
2026-06-01,036872,1.39,60000
2026-06-01,036874,2.58,11000
2026-06-01,036875,2.12,120000
2026-06-01,036877,2.34,2000
2026-06-01,036879,1.3,10000
2026-06-01,036881,1.08,30000
2026-06-01,036926,55.0,1000
2026-06-01,037022,1.07,12000
2026-06-01,037025,0.93,53000
2026-06-01,037026,1.18,600000
2026-06-01,037028,2.89,30000
2026-06-01,037030,18.8,20000
2026-06-01,037031,15.2,50000
2026-06-01,037033,0.99,1120000
2026-06-01,037034,0.05,16000
2026-06-01,037036,18.1,108000
2026-06-01,037037,14.2,14000
2026-06-01,037040,12.3,34000
2026-06-01,037041,11.7,23000
2026-06-01,037044,6.45,366000
2026-06-01,037045,4.18,5000
2026-06-01,037046,8.1,156000
2026-06-01,037052,10.8,6000
2026-06-01,037053,1.3,125000
2026-06-01,037056,3.61,4000
2026-06-01,037058,2.26,1000
2026-06-01,037059,2.5,2000
2026-06-01,037063,2.69,16000
2026-06-01,037064,1.56,10000
2026-06-01,037066,6.85,5000
2026-06-01,037091,0.56,183000
2026-06-01,037098,1.34,739000
2026-06-01,037104,7.9,4000
2026-06-01,037114,8.75,1000
2026-06-01,037120,0.15,21000
2026-06-01,037132,64.5,3000
2026-06-01,037133,52.5,1000
2026-06-01,037145,0.65,181000
2026-06-01,037151,0.7,543000
2026-06-01,037219,5.3,6000
2026-06-01,03721U,0.07,50000
2026-06-01,037242,17.0,10000
2026-06-01,037248,0.59,118000
2026-06-01,037254,6.8,106000
2026-06-01,037261,0.85,152000
2026-06-01,037268,4.31,26000
2026-06-01,03726B,1.12,89000
2026-06-01,037280,6.9,8000
2026-06-01,03728B,0.44,1876000
2026-06-01,03729B,0.38,6092000
2026-06-01,03730B,0.5,4488000
2026-06-01,03731B,0.41,6681000
2026-06-01,03732B,0.63,836000
2026-06-01,03733B,1.26,1182000
2026-06-01,03734B,1.02,414000
2026-06-01,03735B,0.63,115000
2026-06-01,037375,2.18,10000
2026-06-01,037387,0.06,250000
2026-06-01,037430,29.0,10000
2026-06-01,037433,0.82,100000
2026-06-01,037437,0.38,840000
2026-06-01,037442,5.55,61000
2026-06-01,037450,0.6,293000
2026-06-01,037457,5.65,436000
2026-06-01,037468,0.08,165000
2026-06-01,037489,19.0,3000
2026-06-01,037493,10.8,57000
2026-06-01,037494,6.5,113000
2026-06-01,037495,3.33,40000
2026-06-01,037496,0.99,176000
2026-06-01,037497,2.8,380000
2026-06-01,037503,0.67,490000
2026-06-01,03750U,0.01,43000
2026-06-01,037519,12.4,3000
2026-06-01,037543,0.08,3000
2026-06-01,037589,33.1,10000
2026-06-01,037643,3.69,25000
2026-06-01,037645,0.9,24000
2026-06-01,037648,7.0,66000
2026-06-01,037649,0.66,213000
2026-06-01,037650,1.39,1000
2026-06-01,037682,26.7,3000
2026-06-01,037702,4.68,2000
2026-06-01,037707,1.71,250000
2026-06-01,037721,0.72,8000
2026-06-01,037755,0.63,20000
2026-06-01,03780U,0.01,1000
2026-06-01,037838,28.2,1000
2026-06-01,037840,27.1,2000
2026-06-01,037877,9.9,4000
2026-06-01,037952,0.38,20000
2026-06-01,037958,0.86,151000
2026-06-01,037961,0.43,1000
2026-06-01,037998,0.21,2000
2026-06-01,038046,8.2,8000
2026-06-01,038047,7.05,13000
2026-06-01,038085,0.88,2000
2026-06-01,038104,2.93,56000
2026-06-01,038147,3.6,116000
2026-06-01,038149,1.81,1000
2026-06-01,038167,0.55,2000
2026-06-01,038196,0.98,20000
2026-06-01,038203,2.56,25000
2026-06-01,038204,3.78,254000
2026-06-01,038207,0.48,501000
2026-06-01,038209,7.75,32000
2026-06-01,038223,16.7,9000
2026-06-01,038240,1.13,6000
2026-06-01,038263,0.4,80000
2026-06-01,038286,0.36,95000
2026-06-01,038292,0.16,290000
2026-06-01,038293,0.17,130000
2026-06-01,038311,0.5,10000
2026-06-01,038312,0.31,12000
2026-06-01,038313,0.8,82000
2026-06-01,038314,0.62,272000
2026-06-01,038315,11.0,1000
2026-06-01,038317,5.0,115000
2026-06-01,038318,1.54,852000
2026-06-01,038320,0.42,153000
2026-06-01,038321,7.3,131000
2026-06-01,038322,6.05,2000
2026-06-01,038323,1.97,10000
2026-06-01,038325,2.15,7000
2026-06-01,038327,5.25,5000
2026-06-01,038329,1.12,218000
2026-06-01,038331,0.2,619000
2026-06-01,038356,5.2,21000
2026-06-01,038363,0.69,31000
2026-06-01,038403,3.11,16000
2026-06-01,038404,6.5,2000
2026-06-01,038407,6.6,463000
2026-06-01,038410,4.11,133000
2026-06-01,038449,0.81,78000
2026-06-01,038450,3.04,770000
2026-06-01,038524,1.3,157000
2026-06-01,038527,0.81,752000
2026-06-01,038530,6.85,2000
2026-06-01,038531,3.16,44000
2026-06-01,038532,2.7,7000
2026-06-01,038533,1.42,35000
2026-06-01,038538,0.08,540000
2026-06-01,038539,1.16,30000
2026-06-01,038562,0.28,68000
2026-06-01,038564,0.04,20000
2026-06-01,038567,1.17,560000
2026-06-01,038571,1.35,11000
2026-06-01,038581,1.66,152000
2026-06-01,038588,0.18,540000
2026-06-01,038623,0.22,2458000
2026-06-01,038629,1.2,2000
2026-06-01,038630,0.88,345000
2026-06-01,038640,0.05,100000
2026-06-01,038652,0.34,90000
2026-06-01,038660,2.01,183000
2026-06-01,038676,8.5,6000
2026-06-01,038683,0.97,1018000
2026-06-01,038686,0.14,725000
2026-06-01,038722,0.28,10000
2026-06-01,038730,2.05,26000
2026-06-01,038739,6.75,2000
2026-06-01,038742,2.14,251000
2026-06-01,038744,1.44,19000
2026-06-01,038745,23.0,5000
2026-06-01,038771,1.45,363000
2026-06-01,038782,1.17,50000
2026-06-01,038793,0.03,300000
2026-06-01,038795,1.75,165000
2026-06-01,038801,0.04,251000
2026-06-01,038807,0.55,998000
2026-06-01,038809,0.23,360000
2026-06-01,038810,0.16,2000
2026-06-01,038812,1.22,60000
2026-06-01,038813,0.93,75000
2026-06-01,038815,7.9,10000
2026-06-01,038816,9.9,11000
2026-06-01,038817,2.6,48000
2026-06-01,038818,1.34,20000
2026-06-01,038819,0.89,7000
2026-06-01,038821,4.37,28000
2026-06-01,038822,2.62,42000
2026-06-01,038824,9.35,18000
2026-06-01,038825,2.37,23000
2026-06-01,038826,1.24,491000
2026-06-01,038827,0.16,103000
2026-06-01,038829,0.99,289000
2026-06-01,038830,0.97,246000
2026-06-01,038831,2.64,60000
2026-06-01,038834,0.1,150000
2026-06-01,038840,0.44,2000
2026-06-01,038841,0.31,252000
2026-06-01,038842,0.31,70000
2026-06-01,038844,0.9,175000
2026-06-01,038845,1.1,602000
2026-06-01,038846,0.65,35000
2026-06-01,038847,0.66,608000
2026-06-01,038848,0.72,795000
2026-06-01,038849,11.6,5000
2026-06-01,038850,13.2,23000
2026-06-01,038851,4.93,82000
2026-06-01,038855,0.32,110000
2026-06-01,038858,0.41,37000
2026-06-01,038859,0.31,589000
2026-06-01,038860,0.37,115000
2026-06-01,038861,1.9,60000
2026-06-01,038862,2.44,229000
2026-06-01,038864,0.43,216000
2026-06-01,038865,0.38,369000
2026-06-01,038867,0.03,54000
2026-06-01,038876,1.21,24000
2026-06-01,038877,1.61,107000
2026-06-01,038895,16.3,4000
2026-06-01,038904,8.2,1000
2026-06-01,038910,0.24,5000
2026-06-01,038921,0.39,254000
2026-06-01,038939,0.85,170000
2026-06-01,038942,2.2,10000
2026-06-01,038947,0.37,132000
2026-06-01,038954,21.0,100000
2026-06-01,038957,1.15,32000
2026-06-01,038960,0.06,98000
2026-06-01,038964,0.24,10000
2026-06-01,038973,1.28,39000
2026-06-01,038979,0.07,5000
2026-06-01,038981,0.03,13000
2026-06-01,038982,0.06,229000
2026-06-01,038983,0.03,94000
2026-06-01,038984,0.2,4000
2026-06-01,038986,0.29,143000
2026-06-01,038987,0.71,215000
2026-06-01,038988,1.32,120000
2026-06-01,038989,1.15,71000
2026-06-01,038991,0.6,47000
2026-06-01,038993,0.67,21000
2026-06-01,038996,12.9,5000
2026-06-01,038997,6.1,87000
2026-06-01,039000,1.16,59000
2026-06-01,039001,1.38,447000
2026-06-01,039004,0.26,10000
2026-06-01,039005,4.56,10000
2026-06-01,039006,2.45,60000
2026-06-01,039007,2.48,61000
2026-06-01,039008,1.77,1000
2026-06-01,039009,3.12,34000
2026-06-01,039012,10.6,31000
2026-06-01,039014,0.59,162000
2026-06-01,039015,0.74,395000
2026-06-01,039016,1.2,60000
2026-06-01,039017,1.21,5000
2026-06-01,039018,1.0,25000
2026-06-01,039019,0.73,109000
2026-06-01,039020,1.04,9000
2026-06-01,039021,0.86,1000
2026-06-01,039022,8.75,2000
2026-06-01,039023,1.95,5000
2026-06-01,039025,0.5,60000
2026-06-01,039026,0.98,45000
2026-06-01,039027,0.31,173000
2026-06-01,039028,1.58,139000
2026-06-01,039033,0.41,12000
2026-06-01,039034,0.49,755000
2026-06-01,039035,1.48,155000
2026-06-01,039036,4.39,80000
2026-06-01,039037,1.82,5000
2026-06-01,039038,1.21,66000
2026-06-01,039044,0.28,20000
2026-06-01,039050,0.21,215000
2026-06-01,039071,0.9,73000
2026-06-01,039082,8.85,2000
2026-06-01,039089,0.1,75000
2026-06-01,039090,0.14,11000
2026-06-01,039112,0.08,70000
2026-06-01,039120,8.15,7000
2026-06-01,039164,2.12,614000
2026-06-01,039165,2.68,21000
2026-06-01,039177,0.13,79000
2026-06-01,039187,0.22,1878000
2026-06-01,039207,2.9,20000
2026-06-01,039224,3.98,7000
2026-06-01,039242,11.4,10000
2026-06-01,039252,4.97,48000
2026-06-01,039282,3.2,28000
2026-06-01,039310,4.95,6000
2026-06-01,039353,0.02,100000
2026-06-01,039358,26.1,100000
2026-06-01,039370,13.4,1000
2026-06-01,039385,28.0,4000
2026-06-01,039386,16.1,5000
2026-06-01,039394,0.1,1000
2026-06-01,039418,1.45,10000
2026-06-01,039437,0.1,30000
2026-06-01,039438,0.29,105000
2026-06-01,039439,0.29,31000
2026-06-01,039440,2.25,20000
2026-06-01,039441,2.07,8000
2026-06-01,039442,1.17,28000
2026-06-01,039444,1.03,30000
2026-06-01,039445,0.68,558000
2026-06-01,039446,1.71,30000
2026-06-01,039448,9.4,21000
2026-06-01,039449,0.92,63000
2026-06-01,039450,4.92,167000
2026-06-01,039451,1.64,30000
2026-06-01,039452,0.8,1187000
2026-06-01,039453,0.52,179000
2026-06-01,039454,3.55,59000
2026-06-01,039455,1.19,141000
2026-06-01,039456,2.5,24000
2026-06-01,039457,0.31,60000
2026-06-01,039458,2.36,4000
2026-06-01,039459,2.08,40000
2026-06-01,039460,1.7,3000
2026-06-01,039462,0.97,134000
2026-06-01,039463,0.21,5000
2026-06-01,039464,0.47,2000
2026-06-01,039465,0.62,80000
2026-06-01,039466,12.5,39000
2026-06-01,039467,3.75,4000
2026-06-01,039468,2.02,5000
2026-06-01,039469,0.34,161000
2026-06-01,039471,2.17,30000
2026-06-01,039474,0.38,10000
2026-06-01,039475,0.43,52000
2026-06-01,039476,0.25,10000
2026-06-01,039477,3.15,30000
2026-06-01,039478,1.35,133000
2026-06-01,039482,1.33,132000
2026-06-01,039495,1.75,204000
2026-06-01,039504,0.92,287000
2026-06-01,039505,1.33,83000
2026-06-01,039514,6.9,1000
2026-06-01,039517,35.1,29000
2026-06-01,039525,3.4,54000
2026-06-01,039577,3.21,27000
2026-06-01,039578,13.4,4000
2026-06-01,039584,8.9,1000
2026-06-01,039585,1.97,3000
2026-06-01,039586,50.0,12000
2026-06-01,039587,10.5,4000
2026-06-01,039605,0.99,284000
2026-06-01,039611,8.8,5000
2026-06-01,039612,4.0,22000
2026-06-01,039613,3.55,23000
2026-06-01,039614,0.16,20000
2026-06-01,039615,4.63,18000
2026-06-01,039616,2.69,2000
2026-06-01,039617,0.32,1000
2026-06-01,039618,0.49,111000
2026-06-01,039622,0.21,10000
2026-06-01,039623,2.17,36000
2026-06-01,039626,6.3,10000
2026-06-01,039637,0.01,1000
2026-06-01,039645,11.5,4000
2026-06-01,039665,4.0,5000
2026-06-01,039675,4.45,3000
2026-06-01,039688,3.1,93000
2026-06-01,039689,2.93,10000
2026-06-01,039706,1.07,16000
2026-06-01,039709,34.8,50000
2026-06-01,03972C,0.89,1000000
2026-06-01,039738,17.9,2000
2026-06-01,039748,11.0,2000
2026-06-01,039755,1.3,311000
2026-06-01,039768,0.84,1000
2026-06-01,039776,3.91,5000
2026-06-01,039780,28.2,62000
2026-06-01,039782,0.06,20000
2026-06-01,039784,19.7,19000
2026-06-01,039788,11.7,1000
2026-06-01,039801,1.99,250000
2026-06-01,039803,28.8,2000
2026-06-01,039822,16.3,3000
2026-06-01,039830,0.31,152000
2026-06-01,039833,2.65,540000
2026-06-01,039842,0.33,23000
2026-06-01,039844,8.35,6000
2026-06-01,03985C,3.93,2000
2026-06-01,039871,0.44,12000
2026-06-01,039881,7.5,146000
2026-06-01,039884,20.6,1000
2026-06-01,039914,68.5,19000
2026-06-01,039921,1.0,3000
2026-06-01,039922,1.23,27000
2026-06-01,03992U,0.02,95000
2026-06-01,039946,9.85,3000
2026-06-01,039948,2.61,11000
2026-06-01,03995C,8.9,2000
2026-06-01,039969,1.47,234000
2026-06-01,039971,10.0,1000
2026-06-01,03997U,0.02,27000
2026-06-01,03999C,4.75,4000
2026-06-01,040000,0.38,810000
2026-06-01,040002,3.25,9000
2026-06-01,040006,8.75,5000
2026-06-01,04001C,10.4,31000
2026-06-01,040024,8.5,2000
2026-06-01,04003C,4.43,16000
2026-06-01,040046,5.9,223000
2026-06-01,04004C,7.5,5000
2026-06-01,04005C,4.16,17000
2026-06-01,040072,7.25,133000
2026-06-01,040075,2.25,18000
2026-06-01,04008C,5.2,423000
2026-06-01,040094,6.0,6000
2026-06-01,040099,1.15,12000
2026-06-01,04009C,3.94,26000
2026-06-01,04010C,4.29,14000
2026-06-01,040113,3.57,5000
2026-06-01,04011C,4.0,9000
