date,stock_id,close,volume
2026-04-28,035602,0.08,230000
2026-04-28,035603,0.03,504000
2026-04-28,035604,14.0,2000
2026-04-28,035610,0.17,90000
2026-04-28,035616,0.58,751000
2026-04-28,035623,3.17,10000
2026-04-28,035629,5.4,2000
2026-04-28,035636,0.86,125000
2026-04-28,035679,0.04,1169000
2026-04-28,035682,0.1,40000
2026-04-28,035704,0.19,255000
2026-04-28,035718,1.9,10000
2026-04-28,035719,23.5,1000
2026-04-28,035735,0.1,30000
2026-04-28,035737,0.27,30000
2026-04-28,035738,1.3,29000
2026-04-28,035739,0.93,603000
2026-04-28,035740,0.64,257000
2026-04-28,035741,0.98,175000
2026-04-28,035742,0.55,127000
2026-04-28,035747,0.32,1047000
2026-04-28,035748,0.56,344000
2026-04-28,035749,0.01,110000
2026-04-28,035752,0.23,254000
2026-04-28,035753,0.84,69000
2026-04-28,035754,0.51,10000
2026-04-28,035755,1.49,30000
2026-04-28,035763,0.4,108000
2026-04-28,035765,0.17,2000
2026-04-28,035767,1.9,15000
2026-04-28,035768,1.89,133000
2026-04-28,035769,2.23,96000
2026-04-28,035770,0.1,10000
2026-04-28,035835,3.62,1000
2026-04-28,035839,1.15,2982000
2026-04-28,035846,0.3,107000
2026-04-28,035852,2.1,513000
2026-04-28,035853,4.11,26000
2026-04-28,035856,2.9,2000
2026-04-28,035863,0.96,50000
2026-04-28,035897,0.67,10000
2026-04-28,035914,1.24,1000
2026-04-28,035922,26.0,1000
2026-04-28,035934,0.35,1298000
2026-04-28,035938,3.2,242000
2026-04-28,035941,0.64,80000
2026-04-28,035943,0.66,250000
2026-04-28,035944,3.58,94000
2026-04-28,035997,2.95,3000
2026-04-28,035999,33.8,1000
2026-04-28,036005,0.2,1000
2026-04-28,036009,4.72,124000
2026-04-28,036012,0.13,3000
2026-04-28,036022,1.68,838000
2026-04-28,036026,0.15,1701000
2026-04-28,036027,0.92,519000
2026-04-28,036028,1.0,1607000
2026-04-28,036038,9.1,3000
2026-04-28,036045,0.18,4000
2026-04-28,036091,23.0,1000
2026-04-28,036096,0.6,60000
2026-04-28,036097,5.4,20000
2026-04-28,036118,0.47,3000
2026-04-28,03611U,0.02,20000
2026-04-28,036128,2.01,12000
2026-04-28,036129,1.1,634000
2026-04-28,036139,2.65,72000
2026-04-28,036172,0.7,10000
2026-04-28,036215,1.66,1000
2026-04-28,036224,6.5,11000
2026-04-28,036226,13.5,50000
2026-04-28,036228,6.1,5000
2026-04-28,036274,0.43,4571000
2026-04-28,036275,1.14,50000
2026-04-28,036280,3.68,308000
2026-04-28,036282,2.85,5000
2026-04-28,036287,2.49,74000
2026-04-28,036291,2.19,72000
2026-04-28,036295,7.05,30000
2026-04-28,036299,2.9,1420000
2026-04-28,036303,0.14,5000
2026-04-28,036306,0.82,209000
2026-04-28,036343,0.01,5000
2026-04-28,036376,0.09,50000
2026-04-28,036385,1.49,56000
2026-04-28,036391,4.24,76000
2026-04-28,036404,7.5,3000
2026-04-28,036443,2.02,187000
2026-04-28,036450,3.88,40000
2026-04-28,036451,0.07,1000
2026-04-28,036454,0.04,30000
2026-04-28,036456,1.24,69000
2026-04-28,036457,1.57,18000
2026-04-28,036463,0.31,10000
2026-04-28,036465,0.13,10000
2026-04-28,036490,62.0,1000
2026-04-28,036498,0.58,90000
2026-04-28,036507,0.29,49000
2026-04-28,036513,5.0,56000
2026-04-28,036535,3.22,8000
2026-04-28,036545,0.47,441000
2026-04-28,036547,8.05,2000
2026-04-28,036571,10.5,9000
2026-04-28,036574,1.51,57000
2026-04-28,036582,0.13,638000
2026-04-28,036583,2.98,50000
2026-04-28,036605,0.54,152000
2026-04-28,036616,1.03,93000
2026-04-28,036633,0.15,1000
2026-04-28,036639,0.45,15000
2026-04-28,036641,8.45,6000
2026-04-28,036643,7.25,4000
2026-04-28,036651,0.47,120000
2026-04-28,036652,0.03,4000
2026-04-28,036655,1.01,48000
2026-04-28,036700,5.3,16000
2026-04-28,036708,0.87,20000
2026-04-28,036785,0.1,59000
2026-04-28,036792,5.15,6000
2026-04-28,036804,0.07,20000
2026-04-28,036805,1.7,1853000
2026-04-28,036808,0.9,20000
2026-04-28,036813,0.1,11000
2026-04-28,036842,0.26,96000
2026-04-28,036843,0.37,179000
2026-04-28,036844,5.4,10000
2026-04-28,036845,2.08,132000
2026-04-28,036846,3.64,7000
2026-04-28,036847,3.41,198000
2026-04-28,036848,3.77,6000
2026-04-28,036849,0.26,40000
2026-04-28,036851,7.5,1000
2026-04-28,036852,6.2,3000
2026-04-28,036853,1.48,163000
2026-04-28,036854,10.7,52000
2026-04-28,036855,1.59,10000
2026-04-28,036856,0.38,133000
2026-04-28,036857,1.1,136000
2026-04-28,036861,0.14,3000
2026-04-28,036864,1.45,1000
2026-04-28,036866,1.65,95000
2026-04-28,036868,3.46,6000
2026-04-28,036871,0.25,1000
2026-04-28,036872,0.75,196000
2026-04-28,036875,0.7,1234000
2026-04-28,036877,1.6,10000
2026-04-28,036878,0.76,7000
2026-04-28,036880,0.44,50000
2026-04-28,036899,6.55,5000
2026-04-28,036906,0.03,356000
2026-04-28,036947,0.16,150000
2026-04-28,036973,0.87,10000
2026-04-28,037013,3.02,2000
2026-04-28,037022,0.35,151000
2026-04-28,037024,4.08,50000
2026-04-28,037025,0.21,200000
2026-04-28,037027,3.5,5000
2026-04-28,037028,2.5,17000
2026-04-28,037029,17.0,172000
2026-04-28,037033,0.05,28000
2026-04-28,037034,0.09,10000
2026-04-28,037035,7.5,13000
2026-04-28,037036,8.75,55000
2026-04-28,037037,7.2,114000
2026-04-28,037038,7.9,12000
2026-04-28,037039,7.4,12000
2026-04-28,037041,7.0,35000
2026-04-28,037044,4.05,195000
2026-04-28,037046,2.32,483000
2026-04-28,037050,4.86,7000
2026-04-28,037052,8.2,17000
2026-04-28,037053,1.46,21000
2026-04-28,037056,1.01,34000
2026-04-28,037061,2.3,304000
2026-04-28,037062,0.37,36000
2026-04-28,037063,1.01,823000
2026-04-28,037064,1.32,5000
2026-04-28,037066,7.0,3000
2026-04-28,037075,0.3,138000
2026-04-28,037079,3.64,1000
2026-04-28,037082,0.02,110000
2026-04-28,037085,0.76,3000
2026-04-28,037090,17.6,1000
2026-04-28,037098,0.98,42000
2026-04-28,037104,6.8,39000
2026-04-28,037108,21.0,1000
2026-04-28,037111,5.2,28000
2026-04-28,037120,0.21,509000
2026-04-28,037132,31.7,17000
2026-04-28,03719B,0.34,1861000
2026-04-28,03720B,1.05,3608000
2026-04-28,03721B,0.52,2198000
2026-04-28,03721U,0.24,182000
2026-04-28,037220,2.19,7000
2026-04-28,03722B,0.99,2508000
2026-04-28,03723B,0.72,639000
2026-04-28,037242,3.5,3000
2026-04-28,037247,2.88,13000
2026-04-28,037248,0.55,394000
2026-04-28,03724B,0.77,319000
2026-04-28,037253,1.27,83000
2026-04-28,037254,3.1,61000
2026-04-28,037258,0.48,10000
2026-04-28,037280,1.89,270000
2026-04-28,037345,0.13,53000
2026-04-28,037359,3.32,1000
2026-04-28,037375,3.02,309000
2026-04-28,037386,0.13,70000
2026-04-28,037387,0.14,400000
2026-04-28,037430,8.9,1000
2026-04-28,037442,4.3,566000
2026-04-28,037450,0.12,110000
2026-04-28,037452,4.07,11000
2026-04-28,037457,1.88,539000
2026-04-28,037468,0.12,251000
2026-04-28,03746U,0.08,1000
2026-04-28,037493,9.7,94000
2026-04-28,037494,3.09,172000
2026-04-28,037495,2.06,189000
2026-04-28,037496,1.06,792000
2026-04-28,037497,1.6,227000
2026-04-28,037498,3.37,7000
2026-04-28,037503,0.34,125000
2026-04-28,03750U,0.01,25000
2026-04-28,037520,0.53,240000
2026-04-28,037543,0.26,40000
2026-04-28,037555,0.5,1000
2026-04-28,037556,0.02,28000
2026-04-28,037643,3.06,44000
2026-04-28,037648,1.38,350000
2026-04-28,037649,0.48,656000
2026-04-28,037650,1.37,243000
2026-04-28,037659,4.9,2000
2026-04-28,037660,3.99,2000
2026-04-28,037664,4.7,20000
2026-04-28,037682,8.2,22000
2026-04-28,037687,2.94,56000
2026-04-28,037697,0.06,5000
2026-04-28,037718,1.46,9000
2026-04-28,037731,0.07,3000
2026-04-28,037748,11.6,85000
2026-04-28,037755,0.76,23000
2026-04-28,037840,4.13,26000
2026-04-28,037848,4.55,10000
2026-04-28,037877,7.2,1000
2026-04-28,037922,0.09,250000
2026-04-28,037958,0.06,1153000
2026-04-28,037964,4.8,1000
2026-04-28,037986,5.55,28000
2026-04-28,037987,22.5,5000
2026-04-28,037988,0.54,72000
2026-04-28,037993,10.3,5000
2026-04-28,037997,0.23,1000
2026-04-28,038031,0.29,152000
2026-04-28,038043,0.24,3000
2026-04-28,038047,5.85,94000
2026-04-28,038057,0.48,1000000
2026-04-28,038085,0.15,45000
2026-04-28,038104,0.52,229000
2026-04-28,038124,5.05,3000
2026-04-28,038147,0.53,10000
2026-04-28,038149,1.46,18000
2026-04-28,038159,4.08,2000
2026-04-28,038162,2.48,71000
2026-04-28,038183,0.04,90000
2026-04-28,038196,1.19,42000
2026-04-28,038203,0.35,130000
2026-04-28,038207,0.17,5000
2026-04-28,038209,6.75,67000
2026-04-28,038223,3.85,10000
2026-04-28,038263,0.43,358000
2026-04-28,038286,0.38,2000
2026-04-28,038308,0.79,2000
2026-04-28,038313,0.27,145000
2026-04-28,038315,1.9,19000
2026-04-28,038317,1.23,424000
2026-04-28,038318,1.43,2567000
2026-04-28,038320,0.49,20000
2026-04-28,038321,2.23,609000
2026-04-28,038322,1.47,5000
2026-04-28,038323,0.69,20000
2026-04-28,038325,1.55,434000
2026-04-28,038326,7.65,10000
2026-04-28,038327,5.85,34000
2026-04-28,038329,0.19,760000
2026-04-28,038339,4.98,1000
2026-04-28,038351,1.15,12000
2026-04-28,038352,9.0,40000
2026-04-28,038353,8.5,17000
2026-04-28,038360,4.82,47000
2026-04-28,038363,1.18,126000
2026-04-28,038400,0.44,1000
2026-04-28,038403,0.64,340000
2026-04-28,038404,1.22,34000
2026-04-28,038408,2.01,10000
2026-04-28,038409,0.62,20000
2026-04-28,038410,1.14,501000
2026-04-28,038412,0.83,47000
2026-04-28,038422,0.01,612000
2026-04-28,038424,0.48,503000
2026-04-28,038428,18.1,5000
2026-04-28,038431,0.04,6000
2026-04-28,038433,2.65,2000
2026-04-28,038448,0.01,20000
2026-04-28,038449,0.12,12000
2026-04-28,038450,0.65,195000
2026-04-28,038456,0.01,35000
2026-04-28,038513,0.22,250000
2026-04-28,038524,0.27,10000
2026-04-28,038525,0.53,1000
2026-04-28,038526,0.48,3000
2026-04-28,038529,3.65,8000
2026-04-28,038530,2.76,31000
2026-04-28,038531,2.25,74000
2026-04-28,038532,1.72,54000
2026-04-28,038533,0.66,1000
2026-04-28,038538,0.23,1000
2026-04-28,038540,3.24,6000
2026-04-28,038542,0.88,30000
2026-04-28,03854U,0.06,10000
2026-04-28,038557,10.5,1000
2026-04-28,038562,0.34,87000
2026-04-28,038566,0.02,50000
2026-04-28,038567,0.8,40000
2026-04-28,038571,1.6,4000
2026-04-28,038572,0.01,5000
2026-04-28,038576,2.52,1000
2026-04-28,038584,2.8,10000
2026-04-28,038586,1.22,2000
2026-04-28,038623,0.15,22000
2026-04-28,038626,1.36,5000
2026-04-28,038629,1.27,853000
2026-04-28,038630,0.5,62000
2026-04-28,038648,3.46,5000
2026-04-28,038652,0.26,9000
2026-04-28,038659,0.74,210000
2026-04-28,038660,0.81,175000
2026-04-28,038662,12.0,1000
2026-04-28,038666,0.15,7000
2026-04-28,038674,0.03,60000
2026-04-28,038683,0.76,454000
2026-04-28,038686,0.11,1449000
2026-04-28,038699,2.89,2000
2026-04-28,038710,0.01,18000
2026-04-28,038715,0.12,10000
2026-04-28,038722,0.36,110000
2026-04-28,038736,0.2,10000
2026-04-28,038739,0.2,6000
2026-04-28,038745,15.3,2000
2026-04-28,038746,0.05,30000
2026-04-28,038748,0.34,355000
2026-04-28,038750,0.01,530000
2026-04-28,038771,0.45,1100000
2026-04-28,038774,1.81,18000
2026-04-28,038781,3.27,18000
2026-04-28,038782,1.25,145000
2026-04-28,038783,11.4,8000
2026-04-28,038790,0.2,170000
2026-04-28,038793,0.04,39000
2026-04-28,038795,0.75,597000
2026-04-28,038800,0.01,198000
2026-04-28,038801,0.28,531000
2026-04-28,038812,0.39,44000
2026-04-28,038813,0.19,135000
2026-04-28,038815,1.93,1000
2026-04-28,038816,2.11,27000
2026-04-28,038817,2.12,200000
2026-04-28,038818,0.48,40000
2026-04-28,038819,0.28,521000
2026-04-28,038821,3.75,28000
2026-04-28,038824,9.1,9000
2026-04-28,038825,2.07,92000
2026-04-28,038826,0.15,8000
2026-04-28,038827,0.03,4000
2026-04-28,038829,0.32,74000
2026-04-28,038831,0.9,4000
2026-04-28,038841,0.12,10000
2026-04-28,038842,0.26,20000
2026-04-28,038843,0.25,40000
2026-04-28,038844,0.17,460000
2026-04-28,038848,0.4,227000
2026-04-28,038849,2.16,7000
2026-04-28,038851,1.38,1000
2026-04-28,038852,2.58,35000
2026-04-28,038855,0.33,200000
2026-04-28,038857,0.51,5000
2026-04-28,038858,0.35,150000
2026-04-28,038860,0.24,30000
2026-04-28,038861,1.44,10000
2026-04-28,038862,2.02,417000
2026-04-28,038863,10.1,10000
2026-04-28,038864,0.34,21000
2026-04-28,038867,0.03,2000
2026-04-28,038875,2.38,10000
2026-04-28,038876,0.27,273000
2026-04-28,038877,0.58,410000
2026-04-28,038899,1.83,10000
2026-04-28,038904,3.08,21000
2026-04-28,038905,0.01,200000
2026-04-28,038921,0.05,1000
2026-04-28,038929,0.03,90000
2026-04-28,038942,1.3,101000
2026-04-28,038947,0.14,674000
2026-04-28,038948,1.17,5000
2026-04-28,038954,4.97,9000
2026-04-28,038957,0.55,303000
2026-04-28,038973,0.15,127000
2026-04-28,038978,0.45,60000
2026-04-28,038981,0.01,10000
2026-04-28,038982,0.02,68000
2026-04-28,038986,0.13,9000
2026-04-28,038987,0.4,213000
2026-04-28,038988,0.53,1120000
2026-04-28,038989,0.19,50000
2026-04-28,038992,0.69,126000
2026-04-28,038993,0.59,32000
2026-04-28,038994,0.91,10000
2026-04-28,038995,5.45,25000
2026-04-28,038997,2.68,47000
2026-04-28,038999,6.85,2000
2026-04-28,039000,0.32,9000
2026-04-28,039001,0.64,15000
2026-04-28,039004,0.2,4000
2026-04-28,039005,0.78,5000
2026-04-28,039006,0.68,539000
2026-04-28,039007,0.8,286000
2026-04-28,039009,3.18,2000
2026-04-28,039011,13.2,20000
2026-04-28,039012,8.0,23000
2026-04-28,039014,0.24,18000
2026-04-28,039015,0.43,66000
2026-04-28,039016,0.28,110000
2026-04-28,039019,0.27,10000
2026-04-28,039020,0.32,425000
2026-04-28,039021,0.45,55000
2026-04-28,039022,7.4,15000
2026-04-28,039023,1.57,1000
2026-04-28,039024,0.5,258000
2026-04-28,039025,0.59,646000
2026-04-28,039026,0.6,1595000
2026-04-28,039028,1.04,164000
2026-04-28,039032,1.39,42000
2026-04-28,039034,0.41,40000
2026-04-28,039035,0.75,434000
2026-04-28,039036,4.64,2000
2026-04-28,039038,0.6,110000
2026-04-28,039040,24.5,13000
2026-04-28,039050,0.09,100000
2026-04-28,039055,0.42,22000
2026-04-28,039056,0.94,2000
2026-04-28,039061,0.01,22000
2026-04-28,039065,1.15,112000
2026-04-28,039082,0.32,25000
2026-04-28,039086,1.2,120000
2026-04-28,039090,0.1,5000
2026-04-28,039108,8.8,2000
2026-04-28,039112,0.11,120000
2026-04-28,039119,3.27,4000
2026-04-28,039136,1.3,28000
2026-04-28,039156,5.15,4000
2026-04-28,039162,11.7,1000
2026-04-28,039164,0.39,1135000
2026-04-28,039165,0.71,3000
2026-04-28,039175,5.1,1000
2026-04-28,039187,0.25,318000
2026-04-28,039195,0.61,40000
2026-04-28,039224,1.37,205000
2026-04-28,039297,0.34,1000
2026-04-28,039325,17.4,9000
2026-04-28,039337,0.11,76000
2026-04-28,039343,1.67,8000
2026-04-28,039352,24.6,13000
2026-04-28,039366,0.1,51000
2026-04-28,039368,6.6,23000
2026-04-28,039385,13.7,2000
2026-04-28,039386,11.0,5000
2026-04-28,039394,0.04,10000
2026-04-28,039396,9.15,40000
2026-04-28,039398,0.02,10000
2026-04-28,039435,0.23,100000
2026-04-28,039438,0.15,86000
2026-04-28,039440,1.0,15000
2026-04-28,039441,0.7,10000
2026-04-28,039442,0.53,386000
2026-04-28,039443,0.69,163000
2026-04-28,039444,0.56,251000
2026-04-28,039445,0.4,450000
2026-04-28,039446,1.55,288000
2026-04-28,039447,19.7,11000
2026-04-28,039448,8.9,9000
2026-04-28,039449,0.89,141000
2026-04-28,039450,2.65,89000
2026-04-28,039453,0.34,23000
2026-04-28,039454,2.94,524000
2026-04-28,039455,0.57,27000
2026-04-28,039456,2.05,19000
2026-04-28,039458,0.85,78000
2026-04-28,039459,0.96,14000
2026-04-28,039460,1.55,20000
2026-04-28,039461,13.3,10000
2026-04-28,039462,0.47,143000
2026-04-28,039464,0.36,175000
2026-04-28,039468,1.52,260000
2026-04-28,039469,0.55,85000
2026-04-28,039470,0.67,420000
2026-04-28,039472,0.25,25000
2026-04-28,039473,0.3,1000
2026-04-28,039474,0.44,50000
2026-04-28,039475,0.33,470000
2026-04-28,039477,1.25,15000
2026-04-28,039478,0.81,44000
2026-04-28,039479,1.24,30000
2026-04-28,039481,0.73,10000
2026-04-28,039482,0.73,91000
2026-04-28,039495,0.39,529000
2026-04-28,039504,0.07,100000
2026-04-28,039505,0.14,337000
2026-04-28,039525,2.27,800000
2026-04-28,039538,0.79,1000
2026-04-28,039560,1.37,9000
2026-04-28,039578,2.02,73000
2026-04-28,039581,0.27,1000
2026-04-28,039584,1.09,197000
2026-04-28,039590,0.72,270000
2026-04-28,039599,2.87,33000
2026-04-28,039603,0.96,30000
2026-04-28,039604,23.2,181000
2026-04-28,039605,0.74,1000
2026-04-28,039606,0.82,55000
2026-04-28,039607,4.51,10000
2026-04-28,039610,1.3,11000
2026-04-28,039611,0.87,11000
2026-04-28,039612,0.65,42000
2026-04-28,039613,0.63,59000
2026-04-28,039615,1.21,5000
2026-04-28,039617,0.27,2000
2026-04-28,039618,0.38,96000
2026-04-28,039628,7.8,26000
2026-04-28,039645,8.6,605000
2026-04-28,039670,0.33,110000
2026-04-28,039675,1.89,3000
2026-04-28,039688,0.65,21000
2026-04-28,039691,3.41,58000
2026-04-28,039693,7.8,10000
2026-04-28,039709,3.36,10000
2026-04-28,039725,0.4,1000
2026-04-28,03972C,1.05,731000
2026-04-28,039739,1.14,32000
2026-04-28,039747,9.2,2000
2026-04-28,039748,8.55,51000
2026-04-28,039750,12.0,1000
2026-04-28,039770,0.34,3000
2026-04-28,039775,1.11,16000
2026-04-28,039776,1.29,22000
2026-04-28,039779,0.12,100000
2026-04-28,039784,1.61,1000
2026-04-28,039787,0.34,1000
2026-04-28,039792,21.9,1000
2026-04-28,039803,11.3,1000
2026-04-28,039812,1.24,10000
2026-04-28,039822,6.2,12000
2026-04-28,039833,2.94,12000
2026-04-28,039842,0.36,68000
2026-04-28,039863,0.21,809000
2026-04-28,039871,0.42,48000
2026-04-28,039881,6.1,321000
2026-04-28,039884,8.75,50000
2026-04-28,039886,13.2,1000
2026-04-28,039914,62.5,2000
2026-04-28,039922,0.3,2000
2026-04-28,039928,3.05,3000
2026-04-28,039929,3.22,2000
2026-04-28,03992U,0.02,255000
2026-04-28,039938,1.71,53000
2026-04-28,039946,4.04,74000
2026-04-28,039948,0.63,1656000
2026-04-28,039971,3.74,41000
2026-04-28,03998C,0.95,14000
2026-04-28,039991,0.06,145000
2026-04-28,03999C,3.39,2000
2026-04-28,040002,2.15,260000
2026-04-28,040006,6.0,14000
2026-04-28,040012,6.25,1000
2026-04-28,040014,15.5,17000
2026-04-28,040019,0.06,70000
2026-04-28,04001C,7.3,19000
2026-04-28,040022,9.5,12000
2026-04-28,040023,9.3,30000
2026-04-28,040024,10.1,166000
2026-04-28,040029,7.75,1000
2026-04-28,04003C,3.14,10000
2026-04-28,040041,0.58,111000
2026-04-28,040042,0.25,202000
2026-04-28,040046,4.88,335000
2026-04-28,04004C,4.96,18000
2026-04-28,040055,0.4,8000
2026-04-28,040057,3.82,52000
2026-04-28,04005C,2.88,1000
2026-04-28,04006C,3.9,666000
2026-04-28,040072,0.75,81000
2026-04-28,040075,0.48,2000
2026-04-28,040077,4.41,49000
2026-04-28,040080,8.2,1000
2026-04-28,040086,2.17,20000
2026-04-28,04008C,3.32,1194000
2026-04-28,040094,1.23,3000
2026-04-28,040099,0.41,309000
2026-04-28,04009C,2.64,10000
2026-04-28,040108,5.95,3000
2026-04-28,04012C,1.29,61000
2026-04-28,040138,0.79,558000
2026-04-28,04013C,2.31,3000
2026-04-28,04014C,2.91,56000
2026-04-28,040156,0.39,14000
2026-04-28,040157,0.25,100000
2026-04-28,040171,1.91,10000
2026-04-28,040177,5.0,100000
2026-04-28,040188,1.56,12000
2026-04-28,040192,0.5,22000
2026-04-28,040200,0.93,293000
2026-04-28,040201,0.15,7000
2026-04-28,040204,0.47,95000
2026-04-28,040213,5.95,1000
2026-04-28,040234,0.8,73000
2026-04-28,040239,0.29,35000
2026-04-28,040246,6.25,1000
2026-04-28,040255,0.74,12000
2026-04-28,040257,0.06,500000
2026-04-28,040261,1.11,15000
2026-04-28,040292,2.6,1000
2026-04-28,040293,1.71,8000
2026-04-28,040294,0.85,20000
2026-04-28,040296,2.58,10000
2026-04-28,040337,0.38,103000
2026-04-28,040339,0.89,38000
2026-04-28,040341,4.73,11000
2026-04-28,040345,15.7,2000
2026-04-28,040349,3.5,1000
2026-04-28,040351,0.2,350000
2026-04-28,040369,2.17,2000
2026-04-28,040384,5.35,1000
2026-04-28,040393,21.2,133000
2026-04-28,040396,0.03,50000
2026-04-28,040397,7.5,8000
2026-04-28,040405,1.06,145000
2026-04-28,040413,7.95,1000
2026-04-28,040414,7.5,2000
2026-04-28,040415,7.7,3000
2026-04-28,040416,0.8,100000
2026-04-28,040420,0.24,204000
2026-04-28,040423,0.28,77000
2026-04-28,040426,0.33,1000
2026-04-28,040427,2.66,301000
2026-04-28,040431,10.5,2000
2026-04-28,040434,6.6,32000
2026-04-28,040461,0.66,11000
2026-04-28,040468,0.54,86000
2026-04-28,040470,0.67,10000
2026-04-28,040474,0.93,654000
2026-04-28,040476,2.51,40000
2026-04-28,040504,0.32,31000
2026-04-28,040513,13.5,1000
2026-04-28,040517,2.04,65000
2026-04-28,040518,0.43,1000
2026-04-28,040519,2.6,19000
2026-04-28,040520,2.5,26000
2026-04-28,040522,3.07,25000
2026-04-28,040523,2.41,6000
2026-04-28,040528,2.25,156000
2026-04-28,040544,1.12,2000
2026-04-28,040547,0.29,20000
2026-04-28,040565,0.04,319000
2026-04-28,040576,0.19,536000
2026-04-28,040607,0.47,6000
2026-04-28,040609,1.34,177000
2026-04-28,040610,2.09,84000
2026-04-28,040611,0.51,1272000
2026-04-28,040612,0.75,355000
2026-04-28,040614,3.75,32000
2026-04-28,040615,2.0,122000
2026-04-28,040616,1.12,5000
2026-04-28,040617,0.92,46000
2026-04-28,040619,0.66,13000
2026-04-28,040620,0.65,30000
2026-04-28,040624,0.44,100000
2026-04-28,040627,4.3,28000
2026-04-28,040628,0.53,7000
2026-04-28,040630,2.46,32000
2026-04-28,040631,0.75,117000
2026-04-28,040632,1.13,89000
2026-04-28,040633,1.33,144000
2026-04-28,040637,0.69,250000
2026-04-28,040639,1.67,40000
2026-04-28,040640,0.53,212000
2026-04-28,040641,0.49,99000
2026-04-28,040643,2.79,40000
2026-04-28,040647,1.55,32000
2026-04-28,040648,1.48,3000
2026-04-28,040651,1.85,5000
2026-04-28,040653,5.3,47000
2026-04-28,040660,0.85,46000
2026-04-28,040666,22.4,2000
2026-04-28,040685,0.46,672000
2026-04-28,040699,1.79,125000
2026-04-28,040741,0.15,4000
2026-04-28,040750,1.3,2000
2026-04-28,040771,1.86,10000
2026-04-28,040772,1.03,113000
2026-04-28,040773,9.0,26000
2026-04-28,040775,3.79,10000
2026-04-28,040781,1.96,101000
2026-04-28,040783,31.3,2000
2026-04-28,040790,1.18,5000
2026-04-28,040791,0.78,19000
2026-04-28,040792,0.43,93000
2026-04-28,040793,1.3,37000
2026-04-28,040802,0.15,50000
2026-04-28,040803,1.45,153000
2026-04-28,040806,4.51,5000
2026-04-28,040807,0.12,95000
2026-04-28,040812,0.08,20000
2026-04-28,040826,1.34,2000
2026-04-28,040828,0.67,329000
2026-04-28,040854,0.77,562000
2026-04-28,040857,0.42,127000
2026-04-28,040866,1.78,764000
2026-04-28,040872,14.4,10000
2026-04-28,040875,1.46,90000
2026-04-28,040908,36.5,42000
2026-04-28,040939,1.98,240000
2026-04-28,040951,5.4,31000
2026-04-28,040969,0.3,156000
2026-04-28,040970,0.46,274000
2026-04-28,040971,0.64,318000
2026-04-28,040973,2.6,18000
2026-04-28,040975,0.9,144000
2026-04-28,040976,0.85,194000
2026-04-28,040978,1.29,6000
