date,stock_id,action,pre_score,close,price_tier,target_weight,suggested_amount,setup_type,signal_tags,vol_squeeze,quiet_accumulation,shakeout,ma_compress,volume_absorb,near_breakout,structure_pre_score,structure_pre_grade,structure_pre_type,structure_pre_reason,structure_pre_hint,structure_pre_patch_version,continuation_quality_score,continuation_quality_grade,continuation_quality_type,continuation_quality_reason,continuation_quality_hint,continuation_quality_patch_version,ignition_power_score,ignition_power_grade,ignition_power_type,ignition_power_reason,ignition_power_hint,ignition_power_patch_version,strategy_bucket_v26657_9,structure_weight_v26657_9,continuation_weight_v26657_9,ignition_power_weight_v26657_9,adjusted_signal_score_v26657_9,structure_rank_v26657_9,adjusted_signal_note_v26657_9,chip_score,chip_reason,chip_signal,chip_adjusted_score_v26658,chip_patch_version,chip_updated_at,state_today_v26660,state_rank_today_v26660,state_transition_score_v26660,state_transition_label_v26660,state_transition_reason_v26660,ignition_upgrade_flag_v26660,state_patch_version,state_adjusted_score_v26660,absorption_score_v26661,upgrade_persistence_score_v26661,pre_ignition_score_v26661,overheated_penalty_v26661,ts_leader_score_v26661,ts_leader_rank_v26661,ts_leader_reason_v26661,ts_leader_grade_v26661,ts_leader_patch_version,ts_leader_updated_at,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2026-05-13,6654,WATCH,54,91.0,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,11.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.595,159.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.048,v266.58.1,2026-05-13 08:47:02,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.048,30.0,0.0,0.0,0.0,11.205,122.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.334,146,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,111
2026-05-13,5310,WATCH,54,25.1,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,8.0,A,起漲結構強,20D站上MA20｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜接近/站回MA60｜MA60不再下彎,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,9.2,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.3,D,突破不足,突破近5日高｜短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.595,159.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.048,v266.58.1,2026-05-13 08:47:02,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,7.048,30.0,0.0,0.0,0.0,11.205,122.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.334,147,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,112
2026-04-24,5215,WATCH,54,37.9,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,9.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.5,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜仍站MA20｜10D動能維持｜扣分:跌破短均,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.5,D,突破不足,收盤接近高點,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.44,176.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.921,v266.58.1,2026-05-13 08:47:02,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.921,30.0,0.0,0.0,0.0,11.192,125.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.245,148,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,113
2026-05-13,4702,WATCH,54,9.89,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,9.0,A,起漲結構強,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜近5日量縮,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.2,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.8,D,突破不足,短均多頭,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.42,177.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.904,v266.58.1,2026-05-13 08:47:02,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.904,30.0,0.0,0.0,0.0,11.19,126.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.233,149,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,114
2026-05-13,1785,TEST,72,158.5,100-500,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,True,True,False,True,False,True,8.5,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,10.47,58.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.585,v266.58.1,2026-05-13 08:47:02,觀察,0,-5,降級風險,前狀態:突破中→今日:觀察｜狀態降級,RISK,v266.60.2,6.835,30.0,0.0,0.0,15.0,4.971,217.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.184,150,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,115
2026-05-13,6143,WATCH,54,99.7,50-100,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,9.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜接近/站回MA60｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.8,D,突破不足,短均多頭,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.245,180.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.761,v266.58.1,2026-05-13 08:47:02,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.761,30.0,0.0,0.0,0.0,11.176,127.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.133,151,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,116
2026-05-13,7713,WATCH,54,68.5,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,9.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.8,D,突破不足,短均多頭,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.245,180.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.761,v266.58.1,2026-05-13 08:47:02,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.761,30.0,0.0,0.0,0.0,11.176,127.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.133,152,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,117
2026-05-13,2732,WATCH,54,65.6,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,8.0,A,起漲結構強,MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.2,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.3,D,突破不足,突破近5日高｜短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.245,180.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.761,v266.58.1,2026-05-13 08:47:02,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.761,30.0,0.0,0.0,0.0,11.176,127.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.133,153,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,118
2026-05-13,1788,WATCH,54,135.0,100-500,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,8.0,A,起漲結構強,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.2,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.3,D,突破不足,突破近5日高｜短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.245,180.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.761,v266.58.1,2026-05-13 08:47:02,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.761,30.0,0.0,0.0,0.0,11.176,127.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.133,154,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,119
2026-04-24,6005,BUY,86,28.25,50以下,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,True,False,True,True,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜量縮後溫和放量｜5D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,10.35,62.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.487,v266.58.1,2026-05-13 08:47:02,觀察,0,-5,降級風險,前狀態:吸籌中→今日:觀察｜狀態降級,RISK,v266.60.2,6.737,30.0,0.0,0.0,15.0,4.961,218.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.116,155,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,120
2026-04-24,6805,WATCH,54,1915.0,1000以上,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,False,True,False,True,True,False,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.5,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.0,D,突破不足,量能較前日放大｜MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,10.325,63.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.466,v266.58.1,2026-05-13 08:47:02,觀察,0,-5,降級風險,前狀態:突破中→今日:觀察｜狀態降級,RISK,v266.60.2,6.716,30.0,0.0,0.0,15.0,4.959,219.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.101,156,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,121
2026-04-24,1423,WATCH,54,41.8,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.8,D,突破不足,短均多頭,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,10.245,65.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.401,v266.58.1,2026-05-13 08:47:02,觀察,0,-5,降級風險,前狀態:突破中→今日:觀察｜狀態降級,RISK,v266.60.2,6.651,30.0,0.0,0.0,15.0,4.953,220.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.056,157,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,122
2026-04-24,6781,WATCH,54,1115.0,1000以上,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,False,True,False,True,True,False,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.8,D,突破不足,短均多頭,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,10.245,65.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.401,v266.58.1,2026-05-13 08:47:02,觀察,0,-5,降級風險,前狀態:吸籌中→今日:觀察｜狀態降級,RISK,v266.60.2,6.651,30.0,0.0,0.0,15.0,4.953,220.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.056,158,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,123
2026-05-13,3118,WATCH,54,33.65,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,11.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,9.2,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.3,D,突破不足,突破近5日高｜短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,10.245,65.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.401,v266.58.1,2026-05-13 08:47:02,觀察,0,-5,降級風險,前狀態:突破中→今日:觀察｜狀態降級,RISK,v266.60.2,6.651,30.0,0.0,0.0,15.0,4.953,220.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.056,159,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,124
2026-04-24,2480,BUY,86,139.5,100-500,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,True,False,True,True,True,9.0,A,起漲結構強,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.5,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,8.1,189.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.642,v266.58.1,2026-05-13 08:47:02,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,6.642,30.0,0.0,0.0,0.0,11.164,131.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 08:47:06,8.0,洗盤不破承接,無事件,等待下一次確認。,7.049,160,v266.62,2026-05-13 08:47:07,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 08:47:10,NOISE,雜訊：條件不足。,WATCH,125
