rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
350,ALPHA,54,3,9934,TEST,58.0,50.0,PULLBACK,BLOCK,False,9.82,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
351,ALPHA,55,3,2413,TEST,58.0,45.0,WAIT,BLOCK,False,51.1,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
352,ALPHA,56,3,5484,TEST,58.0,45.0,WAIT,BLOCK,False,41.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
353,ALPHA,57,3,5529,TEST,58.0,45.0,WAIT,BLOCK,False,25.4,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
354,ALPHA,58,3,6127,TEST,58.0,45.0,WAIT,BLOCK,False,53.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
355,ALPHA,59,3,6558,TEST,58.0,45.0,WAIT,BLOCK,False,31.85,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
356,ALPHA,60,3,6792,TEST,58.0,45.0,WAIT,BLOCK,False,64.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
357,ALPHA,61,3,1464,TEST,58.0,40.0,PULLBACK,BLOCK,False,10.25,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
358,ALPHA,62,3,1786,TEST,58.0,40.0,PULLBACK,BLOCK,False,59.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
359,ALPHA,63,3,2029,TEST,58.0,40.0,PULLBACK,BLOCK,False,20.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
360,ALPHA,64,3,2476,TEST,58.0,40.0,PULLBACK,BLOCK,False,120.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
361,ALPHA,65,3,3168,TEST,58.0,40.0,PULLBACK,BLOCK,False,45.8,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
362,ALPHA,66,3,3413,TEST,58.0,40.0,PULLBACK,BLOCK,False,326.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
363,ALPHA,67,3,2108,TEST,58.0,35.0,PULLBACK,BLOCK,False,28.1,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
364,ALPHA,68,3,2916,TEST,58.0,35.0,PULLBACK,BLOCK,False,47.55,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
365,ALPHA,69,3,3213,TEST,58.0,35.0,PULLBACK,BLOCK,False,117.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
366,ALPHA,70,3,4554,TEST,58.0,35.0,PULLBACK,BLOCK,False,31.55,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
367,ALPHA,71,3,6179,TEST,58.0,35.0,PULLBACK,BLOCK,False,25.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
368,ALPHA,72,3,6844,TEST,58.0,35.0,PULLBACK,BLOCK,False,66.6,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
369,ALPHA,73,3,8049,TEST,58.0,35.0,PULLBACK,BLOCK,False,26.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
370,ALPHA,74,3,3694,TEST,58.0,30.0,WAIT,BLOCK,False,71.8,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
371,ALPHA,75,3,4923,TEST,58.0,30.0,WAIT,BLOCK,False,38.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
372,ALPHA,76,3,5488,TEST,58.0,30.0,WAIT,BLOCK,False,11.8,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
373,ALPHA,77,3,6133,TEST,58.0,30.0,WAIT,BLOCK,False,24.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
374,ALPHA,78,3,6284,TEST,58.0,30.0,WAIT,BLOCK,False,93.4,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
375,ALPHA,79,3,6612,TEST,58.0,30.0,WAIT,BLOCK,False,77.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
376,ALPHA,80,3,6962,TEST,58.0,30.0,WAIT,BLOCK,False,39.55,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
377,ALPHA,81,3,8044,TEST,58.0,30.0,WAIT,BLOCK,False,28.8,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
378,ALPHA,82,3,1256,TEST,58.0,25.0,WAIT,BLOCK,False,188.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
379,ALPHA,83,3,1447,TEST,58.0,25.0,WAIT,BLOCK,False,5.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
380,ALPHA,84,3,1533,TEST,58.0,25.0,WAIT,BLOCK,False,39.85,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
381,ALPHA,85,3,1710,TEST,58.0,25.0,WAIT,BLOCK,False,13.1,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
382,ALPHA,86,3,1762,TEST,58.0,25.0,WAIT,BLOCK,False,37.75,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
383,ALPHA,87,3,1810,TEST,58.0,25.0,WAIT,BLOCK,False,19.15,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
384,ALPHA,88,3,2027,TEST,58.0,25.0,WAIT,BLOCK,False,42.35,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
385,ALPHA,89,3,2233,TEST,58.0,25.0,WAIT,BLOCK,False,345.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
386,ALPHA,90,3,2241,TEST,58.0,25.0,WAIT,BLOCK,False,36.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
387,ALPHA,91,3,2302,TEST,58.0,25.0,WAIT,BLOCK,False,26.4,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
388,ALPHA,92,3,2305,TEST,58.0,25.0,WAIT,BLOCK,False,17.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
389,ALPHA,93,3,2312,TEST,58.0,25.0,WAIT,BLOCK,False,30.1,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
390,ALPHA,94,3,2314,TEST,58.0,25.0,WAIT,BLOCK,False,16.05,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
391,ALPHA,95,3,2316,TEST,58.0,25.0,WAIT,BLOCK,False,151.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
392,ALPHA,96,3,2352,TEST,58.0,25.0,WAIT,BLOCK,False,27.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
393,ALPHA,97,3,2355,TEST,58.0,25.0,WAIT,BLOCK,False,65.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
394,ALPHA,98,3,2356,TEST,58.0,25.0,WAIT,BLOCK,False,54.1,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
395,ALPHA,99,3,2375,TEST,58.0,25.0,WAIT,BLOCK,False,122.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
396,ALPHA,100,3,2388,TEST,58.0,25.0,WAIT,BLOCK,False,86.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
397,ALPHA,101,3,2401,TEST,58.0,25.0,WAIT,BLOCK,False,29.55,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
398,ALPHA,102,3,2404,TEST,58.0,25.0,WAIT,BLOCK,False,1100.0,1000以上,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
399,ALPHA,103,3,2409,TEST,58.0,25.0,WAIT,BLOCK,False,20.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
400,ALPHA,104,3,2420,TEST,58.0,25.0,WAIT,BLOCK,False,62.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
401,ALPHA,105,3,2428,TEST,58.0,25.0,WAIT,BLOCK,False,230.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
402,ALPHA,106,3,2458,TEST,58.0,25.0,WAIT,BLOCK,False,158.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
403,ALPHA,107,3,2472,TEST,58.0,25.0,WAIT,BLOCK,False,266.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
404,ALPHA,108,3,2481,TEST,58.0,25.0,WAIT,BLOCK,False,132.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
405,ALPHA,109,3,2489,TEST,58.0,25.0,WAIT,BLOCK,False,46.8,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
406,ALPHA,110,3,2491,TEST,58.0,25.0,WAIT,BLOCK,False,21.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
407,ALPHA,111,3,2515,TEST,58.0,25.0,WAIT,BLOCK,False,13.85,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
408,ALPHA,112,3,2543,TEST,58.0,25.0,WAIT,BLOCK,False,46.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
409,ALPHA,113,3,3014,TEST,58.0,25.0,WAIT,BLOCK,False,145.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
410,ALPHA,114,3,3019,TEST,58.0,25.0,WAIT,BLOCK,False,151.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
411,ALPHA,115,3,3031,TEST,58.0,25.0,WAIT,BLOCK,False,33.6,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
412,ALPHA,116,3,3033,TEST,58.0,25.0,WAIT,BLOCK,False,52.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
413,ALPHA,117,3,3035,TEST,58.0,25.0,WAIT,BLOCK,False,208.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
414,ALPHA,118,3,3036,TEST,58.0,25.0,WAIT,BLOCK,False,291.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
415,ALPHA,119,3,3059,TEST,58.0,25.0,WAIT,BLOCK,False,43.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
416,ALPHA,120,3,3094,TEST,58.0,25.0,WAIT,BLOCK,False,35.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
417,ALPHA,121,3,3305,TEST,58.0,25.0,WAIT,BLOCK,False,139.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
418,ALPHA,122,3,3504,TEST,58.0,25.0,WAIT,BLOCK,False,85.8,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
419,ALPHA,123,3,3545,TEST,58.0,25.0,WAIT,BLOCK,False,61.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
420,ALPHA,124,3,3563,TEST,58.0,25.0,WAIT,BLOCK,False,933.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
421,ALPHA,125,3,3673,TEST,58.0,25.0,WAIT,BLOCK,False,74.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
422,ALPHA,126,3,3702,TEST,58.0,25.0,WAIT,BLOCK,False,123.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
423,ALPHA,127,3,3704,TEST,58.0,25.0,WAIT,BLOCK,False,41.4,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
424,ALPHA,128,3,3708,TEST,58.0,25.0,WAIT,BLOCK,False,126.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
425,ALPHA,129,3,3714,TEST,58.0,25.0,WAIT,BLOCK,False,74.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
426,ALPHA,130,3,4155,TEST,58.0,25.0,WAIT,BLOCK,False,15.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
427,ALPHA,131,3,4545,TEST,58.0,25.0,WAIT,BLOCK,False,31.75,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
428,ALPHA,132,3,4551,TEST,58.0,25.0,WAIT,BLOCK,False,158.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
429,ALPHA,133,3,4555,TEST,58.0,25.0,WAIT,BLOCK,False,46.6,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
430,ALPHA,134,3,4919,TEST,58.0,25.0,WAIT,BLOCK,False,181.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
431,ALPHA,135,3,4952,TEST,58.0,25.0,WAIT,BLOCK,False,52.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
432,ALPHA,136,3,4961,TEST,58.0,25.0,WAIT,BLOCK,False,179.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
433,ALPHA,137,3,4976,TEST,58.0,25.0,WAIT,BLOCK,False,32.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
434,ALPHA,138,3,5258,TEST,58.0,25.0,WAIT,BLOCK,False,57.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
