rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
344,ALPHA,67,3,6906,TEST,58.0,45.0,WAIT,BLOCK,False,73.7,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
345,ALPHA,68,3,7631,TEST,58.0,45.0,WAIT,BLOCK,False,145.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
346,ALPHA,69,3,8070,TEST,58.0,45.0,WAIT,BLOCK,False,49.65,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
347,ALPHA,70,3,9105,TEST,58.0,45.0,WAIT,BLOCK,False,8.61,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
348,ALPHA,71,3,1905,TEST,58.0,40.0,PULLBACK,BLOCK,False,13.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
349,ALPHA,72,3,3376,TEST,58.0,40.0,PULLBACK,BLOCK,False,189.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
350,ALPHA,73,3,4766,TEST,58.0,40.0,PULLBACK,BLOCK,False,338.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
351,ALPHA,74,3,6257,TEST,58.0,40.0,PULLBACK,BLOCK,False,208.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
352,ALPHA,75,3,6443,TEST,58.0,40.0,PULLBACK,BLOCK,False,27.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
353,ALPHA,76,3,8131,TEST,58.0,40.0,PULLBACK,BLOCK,False,65.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
354,ALPHA,77,3,2385,TEST,58.0,35.0,PULLBACK,BLOCK,False,107.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
355,ALPHA,78,3,4414,TEST,58.0,35.0,PULLBACK,BLOCK,False,8.62,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
356,ALPHA,79,3,4588,TEST,58.0,35.0,PULLBACK,BLOCK,False,52.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
357,ALPHA,80,3,6197,TEST,58.0,35.0,PULLBACK,BLOCK,False,307.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
358,ALPHA,81,3,3043,TEST,58.0,30.0,WAIT,BLOCK,False,21.15,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
359,ALPHA,82,3,3356,TEST,58.0,30.0,WAIT,BLOCK,False,65.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
360,ALPHA,83,3,5222,TEST,58.0,30.0,WAIT,BLOCK,False,123.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
361,ALPHA,84,3,1303,TEST,58.0,25.0,WAIT,BLOCK,False,207.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
362,ALPHA,85,3,1319,TEST,58.0,25.0,WAIT,BLOCK,False,83.9,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
363,ALPHA,86,3,1560,TEST,58.0,25.0,WAIT,BLOCK,False,725.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
364,ALPHA,87,3,1605,TEST,58.0,25.0,WAIT,BLOCK,False,39.05,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
365,ALPHA,88,3,1618,TEST,58.0,25.0,WAIT,BLOCK,False,41.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
366,ALPHA,89,3,1810,TEST,58.0,25.0,WAIT,BLOCK,False,27.55,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
367,ALPHA,90,3,1909,TEST,58.0,25.0,WAIT,BLOCK,False,10.6,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
368,ALPHA,91,3,2027,TEST,58.0,25.0,WAIT,BLOCK,False,47.6,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
369,ALPHA,92,3,2030,TEST,58.0,25.0,WAIT,BLOCK,False,20.55,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
370,ALPHA,93,3,2208,TEST,58.0,25.0,WAIT,BLOCK,False,20.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
371,ALPHA,94,3,2231,TEST,58.0,25.0,WAIT,BLOCK,False,102.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
372,ALPHA,95,3,2312,TEST,58.0,25.0,WAIT,BLOCK,False,33.75,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
373,ALPHA,96,3,2323,TEST,58.0,25.0,WAIT,BLOCK,False,11.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
374,ALPHA,97,3,2324,TEST,58.0,25.0,WAIT,BLOCK,False,43.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
375,ALPHA,98,3,2327,TEST,58.0,25.0,WAIT,BLOCK,False,622.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
376,ALPHA,99,3,2331,TEST,58.0,25.0,WAIT,BLOCK,False,20.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
377,ALPHA,100,3,2337,TEST,58.0,25.0,WAIT,BLOCK,False,137.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
378,ALPHA,101,3,2342,TEST,58.0,25.0,WAIT,BLOCK,False,40.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
379,ALPHA,102,3,2344,TEST,58.0,25.0,WAIT,BLOCK,False,183.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
380,ALPHA,103,3,2345,TEST,58.0,25.0,WAIT,BLOCK,False,2300.0,1000以上,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
381,ALPHA,104,3,2364,TEST,58.0,25.0,WAIT,BLOCK,False,81.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
382,ALPHA,105,3,2376,TEST,58.0,25.0,WAIT,BLOCK,False,397.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
383,ALPHA,106,3,2377,TEST,58.0,25.0,WAIT,BLOCK,False,159.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
384,ALPHA,107,3,2383,TEST,58.0,25.0,WAIT,BLOCK,False,6165.0,1000以上,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
385,ALPHA,108,3,2392,TEST,58.0,25.0,WAIT,BLOCK,False,43.05,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
386,ALPHA,109,3,2399,TEST,58.0,25.0,WAIT,BLOCK,False,45.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
387,ALPHA,110,3,2408,TEST,58.0,25.0,WAIT,BLOCK,False,512.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
388,ALPHA,111,3,2436,TEST,58.0,25.0,WAIT,BLOCK,False,69.1,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
389,ALPHA,112,3,2454,TEST,58.0,25.0,WAIT,BLOCK,False,4210.0,1000以上,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
390,ALPHA,113,3,2492,TEST,58.0,25.0,WAIT,BLOCK,False,302.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
391,ALPHA,114,3,2536,TEST,58.0,25.0,WAIT,BLOCK,False,20.8,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
392,ALPHA,115,3,2615,TEST,58.0,25.0,WAIT,BLOCK,False,90.6,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
393,ALPHA,116,3,2634,TEST,58.0,25.0,WAIT,BLOCK,False,70.6,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
394,ALPHA,117,3,2915,TEST,58.0,25.0,WAIT,BLOCK,False,59.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
395,ALPHA,118,3,3003,TEST,58.0,25.0,WAIT,BLOCK,False,66.8,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
396,ALPHA,119,3,3044,TEST,58.0,25.0,WAIT,BLOCK,False,488.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
397,ALPHA,120,3,3090,TEST,58.0,25.0,WAIT,BLOCK,False,174.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
398,ALPHA,121,3,3094,TEST,58.0,25.0,WAIT,BLOCK,False,37.75,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
399,ALPHA,122,3,3229,TEST,58.0,25.0,WAIT,BLOCK,False,53.8,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
400,ALPHA,123,3,3305,TEST,58.0,25.0,WAIT,BLOCK,False,113.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
401,ALPHA,124,3,3312,TEST,58.0,25.0,WAIT,BLOCK,False,55.1,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
402,ALPHA,125,3,3406,TEST,58.0,25.0,WAIT,BLOCK,False,615.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
403,ALPHA,126,3,3515,TEST,58.0,25.0,WAIT,BLOCK,False,228.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
404,ALPHA,127,3,3532,TEST,58.0,25.0,WAIT,BLOCK,False,356.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
405,ALPHA,128,3,3617,TEST,58.0,25.0,WAIT,BLOCK,False,250.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
406,ALPHA,129,3,3661,TEST,58.0,25.0,WAIT,BLOCK,False,4210.0,1000以上,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
407,ALPHA,130,3,3712,TEST,58.0,25.0,WAIT,BLOCK,False,22.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
408,ALPHA,131,3,4119,TEST,58.0,25.0,WAIT,BLOCK,False,53.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
409,ALPHA,132,3,4306,TEST,58.0,25.0,WAIT,BLOCK,False,15.5,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
410,ALPHA,133,3,4557,TEST,58.0,25.0,WAIT,BLOCK,False,53.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
411,ALPHA,134,3,4564,TEST,58.0,25.0,WAIT,BLOCK,False,18.15,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
412,ALPHA,135,3,4590,TEST,58.0,25.0,WAIT,BLOCK,False,93.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
413,ALPHA,136,3,4739,TEST,58.0,25.0,WAIT,BLOCK,False,89.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
414,ALPHA,137,3,4938,TEST,58.0,25.0,WAIT,BLOCK,False,94.8,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
415,ALPHA,138,3,4952,TEST,58.0,25.0,WAIT,BLOCK,False,51.9,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
416,ALPHA,139,3,4958,TEST,58.0,25.0,WAIT,BLOCK,False,489.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
417,ALPHA,140,3,4960,TEST,58.0,25.0,WAIT,BLOCK,False,21.85,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
418,ALPHA,141,3,5292,TEST,58.0,25.0,WAIT,BLOCK,False,193.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
419,ALPHA,142,3,5515,TEST,58.0,25.0,WAIT,BLOCK,False,48.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
420,ALPHA,143,3,5608,TEST,58.0,25.0,WAIT,BLOCK,False,14.1,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
421,ALPHA,144,3,6108,TEST,58.0,25.0,WAIT,BLOCK,False,22.1,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
422,ALPHA,145,3,6112,TEST,58.0,25.0,WAIT,BLOCK,False,46.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
423,ALPHA,146,3,6152,TEST,58.0,25.0,WAIT,BLOCK,False,14.1,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
424,ALPHA,147,3,6215,TEST,58.0,25.0,WAIT,BLOCK,False,104.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
425,ALPHA,148,3,6278,TEST,58.0,25.0,WAIT,BLOCK,False,173.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
426,ALPHA,149,3,6415,TEST,58.0,25.0,WAIT,BLOCK,False,480.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
427,ALPHA,150,3,6446,TEST,58.0,25.0,WAIT,BLOCK,False,1500.0,1000以上,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
428,ALPHA,151,3,6658,TEST,58.0,25.0,WAIT,BLOCK,False,161.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
