date,stock_id,close,volume
2026-07-06,035426,0.26,34000
2026-07-06,03542T,1.28,1518000
2026-07-06,035453,0.01,87000
2026-07-06,035454,0.45,30000
2026-07-06,035458,0.4,5000
2026-07-06,035463,0.93,50000
2026-07-06,03547T,1.21,182000
2026-07-06,035489,0.38,504000
2026-07-06,03548T,0.66,168000
2026-07-06,03552T,1.39,15000
2026-07-06,035538,0.59,22000
2026-07-06,03553T,1.75,1146000
2026-07-06,035543,0.55,3000
2026-07-06,03554T,1.1,17000
2026-07-06,035585,0.36,24000
2026-07-06,035586,0.4,12000
2026-07-06,035600,2.53,550000
2026-07-06,035602,0.05,273000
2026-07-06,035604,14.6,10000
2026-07-06,03560T,0.76,471000
2026-07-06,03561T,1.18,230000
2026-07-06,03562T,1.69,13000
2026-07-06,03564T,0.42,250000
2026-07-06,03566T,1.08,11000
2026-07-06,035679,0.06,154000
2026-07-06,035682,0.3,1000
2026-07-06,03568T,1.08,100000
2026-07-06,03570T,0.76,237000
2026-07-06,035737,0.53,45000
2026-07-06,035738,2.79,36000
2026-07-06,035740,3.44,1000
2026-07-06,035745,0.23,20000
2026-07-06,035747,0.33,98000
2026-07-06,035748,3.46,23000
2026-07-06,03574T,1.29,278000
2026-07-06,035751,0.19,16000
2026-07-06,035753,1.04,46000
2026-07-06,035762,0.23,210000
2026-07-06,035763,1.61,42000
2026-07-06,035764,8.1,2000
2026-07-06,035765,1.99,50000
2026-07-06,035766,0.11,60000
2026-07-06,035767,1.41,10000
2026-07-06,03578T,1.27,99000
2026-07-06,03579T,1.17,3000
2026-07-06,03580T,2.38,350000
2026-07-06,03581T,1.03,49000
2026-07-06,035828,1.0,1293000
2026-07-06,03582T,0.98,5000
2026-07-06,035839,0.65,142000
2026-07-06,03583T,1.12,84000
2026-07-06,03584T,0.74,88000
2026-07-06,035853,2.86,3000
2026-07-06,035863,8.1,4000
2026-07-06,03586T,0.35,349000
2026-07-06,035897,1.59,4000
2026-07-06,035943,0.56,2000
2026-07-06,035944,6.25,1000
2026-07-06,03594T,0.94,11000
2026-07-06,03595T,0.99,10000
2026-07-06,03596T,1.12,746000
2026-07-06,03598T,1.27,32000
2026-07-06,03599T,1.34,390000
2026-07-06,036009,8.5,13000
2026-07-06,03600T,1.17,2000
2026-07-06,036012,0.67,91000
2026-07-06,03601T,1.35,50000
2026-07-06,036038,23.5,1159000
2026-07-06,03603T,0.98,22000
2026-07-06,03604T,2.2,318000
2026-07-06,03605T,1.09,13000
2026-07-06,03606T,0.55,20000
2026-07-06,03608T,1.49,137000
2026-07-06,03609T,0.99,34000
2026-07-06,03611T,0.71,151000
2026-07-06,03611U,0.28,1000
2026-07-06,036124,0.1,581000
2026-07-06,036129,3.16,3000
2026-07-06,036133,4.75,5000
2026-07-06,03613T,0.59,20000
2026-07-06,03614T,0.96,190000
2026-07-06,03615T,1.53,33000
2026-07-06,03616T,1.12,315000
2026-07-06,036183,1.45,3000
2026-07-06,03618T,1.41,196000
2026-07-06,03619T,1.21,116000
2026-07-06,03620T,1.2,10000
2026-07-06,03621T,1.83,6000
2026-07-06,03623T,0.99,22000
2026-07-06,03626T,2.11,53000
2026-07-06,036274,0.19,1820000
2026-07-06,03627T,1.71,16000
2026-07-06,036299,9.7,1000
2026-07-06,036303,0.14,10000
2026-07-06,03630T,2.7,4000
2026-07-06,036339,8.2,1000
2026-07-06,03633T,1.11,1000
2026-07-06,036346,2.23,3000
2026-07-06,03634T,1.84,100000
2026-07-06,03636T,1.14,28000
2026-07-06,036376,0.15,11000
2026-07-06,03637T,0.96,30000
2026-07-06,036385,0.88,4000
2026-07-06,03638T,2.6,168000
2026-07-06,03640T,1.61,11000
2026-07-06,03641T,1.95,41000
2026-07-06,03642T,2.22,4000
2026-07-06,03643T,1.6,27000
2026-07-06,03644T,0.84,1141000
2026-07-06,036451,0.28,91000
2026-07-06,03645T,1.26,13000
2026-07-06,03647T,1.6,36000
2026-07-06,03648T,1.24,20000
2026-07-06,036498,0.83,6000
2026-07-06,036505,0.03,30000
2026-07-06,036507,0.29,75000
2026-07-06,03653T,2.49,97000
2026-07-06,036545,0.67,4000
2026-07-06,03654T,1.53,25000
2026-07-06,03655T,0.66,10000
2026-07-06,03656T,1.08,72000
2026-07-06,036574,0.71,4000
2026-07-06,03657T,1.58,11000
2026-07-06,03659T,1.63,10000
2026-07-06,03661T,1.57,324000
2026-07-06,03664T,1.43,3000
2026-07-06,03665T,1.0,22000
2026-07-06,03667T,1.35,12000
2026-07-06,036681,0.08,1480000
2026-07-06,03668T,1.37,43000
2026-07-06,036701,0.13,2000
2026-07-06,03671T,1.32,22000
2026-07-06,03672T,0.98,108000
2026-07-06,03674T,0.94,80000
2026-07-06,03677T,1.38,6000
2026-07-06,036792,4.52,2000
2026-07-06,03679T,1.43,50000
2026-07-06,036805,1.74,23000
2026-07-06,036841,0.93,10000
2026-07-06,036842,0.73,30000
2026-07-06,036843,0.61,336000
2026-07-06,036845,1.71,49000
2026-07-06,03684T,1.0,5000
2026-07-06,036851,19.1,5000
2026-07-06,036853,3.26,12000
2026-07-06,036854,23.5,1000
2026-07-06,036857,5.65,10000
2026-07-06,036858,0.02,100000
2026-07-06,036859,0.64,1000
2026-07-06,036860,0.33,678000
2026-07-06,036865,0.69,13000
2026-07-06,036866,2.04,2000
2026-07-06,036868,6.25,8000
2026-07-06,036869,0.07,10000
2026-07-06,036873,4.22,5000
2026-07-06,036874,2.35,131000
2026-07-06,036875,2.11,56000
2026-07-06,036876,3.76,180000
2026-07-06,036877,3.52,136000
2026-07-06,036878,1.77,1000
2026-07-06,036879,1.71,10000
2026-07-06,036880,0.3,1000
2026-07-06,03689T,1.29,32000
2026-07-06,03690T,1.33,14000
2026-07-06,03693T,0.77,499000
2026-07-06,03695T,0.73,10000
2026-07-06,03698T,2.07,3000
2026-07-06,03699T,0.86,1000
2026-07-06,03700T,1.39,80000
2026-07-06,03701T,0.94,34000
2026-07-06,037026,0.22,1000
2026-07-06,037028,3.21,10000
2026-07-06,03702T,0.57,7000
2026-07-06,037032,0.06,5000
2026-07-06,037033,0.41,51000
2026-07-06,037034,0.03,90000
2026-07-06,03703T,1.71,37000
2026-07-06,037040,14.1,2000
2026-07-06,037041,14.2,15000
2026-07-06,037044,7.45,101000
2026-07-06,037045,2.66,2000
2026-07-06,037046,6.95,8000
2026-07-06,037048,0.21,722000
2026-07-06,037049,0.32,625000
2026-07-06,037052,11.3,2000
2026-07-06,037056,3.05,10000
2026-07-06,037059,1.3,4000
2026-07-06,037062,0.13,50000
2026-07-06,037063,2.42,2000
2026-07-06,037064,1.62,18000
2026-07-06,037066,8.9,2000
2026-07-06,03708T,1.05,6000
2026-07-06,037098,0.86,20000
2026-07-06,03711T,2.11,1000
2026-07-06,03712T,0.97,21000
2026-07-06,037151,0.27,39000
2026-07-06,03716T,1.34,45000
2026-07-06,03717T,1.06,3000
2026-07-06,03719T,2.12,11000
2026-07-06,03721T,3.0,25000
2026-07-06,037250,0.46,2000
2026-07-06,037251,0.86,10000
2026-07-06,03726B,0.85,67000
2026-07-06,03732B,0.41,6911000
2026-07-06,03734B,0.85,1270000
2026-07-06,03735B,0.47,9766000
2026-07-06,03735T,1.29,48000
2026-07-06,03736B,0.69,2571000
2026-07-06,03736T,1.24,14000
2026-07-06,03737B,0.78,84000
2026-07-06,037442,5.95,31000
2026-07-06,037468,0.1,7000
2026-07-06,037493,10.0,13000
2026-07-06,037494,8.6,5000
2026-07-06,037495,2.72,7000
2026-07-06,037496,0.63,5000
2026-07-06,037497,2.1,91000
2026-07-06,037645,0.62,10000
2026-07-06,037648,9.8,43000
2026-07-06,037650,1.05,228000
2026-07-06,037655,0.01,200000
2026-07-06,037682,23.8,1000
2026-07-06,037708,10.0,31000
2026-07-06,037755,0.38,17000
2026-07-06,037840,37.3,1000
2026-07-06,037954,0.04,7000
2026-07-06,037958,0.2,5000
2026-07-06,037988,1.62,10000
2026-07-06,038047,8.15,5000
2026-07-06,038066,4.68,30000
2026-07-06,038147,1.0,19000
2026-07-06,038159,5.55,3000
2026-07-06,038196,0.58,8000
2026-07-06,038204,1.0,1000
2026-07-06,038209,8.95,1000
2026-07-06,038312,0.24,35000
2026-07-06,038313,0.33,40000
2026-07-06,038315,15.1,499000
2026-07-06,038316,15.0,5000
2026-07-06,038317,7.0,41000
2026-07-06,038318,1.6,684000
2026-07-06,038320,0.33,217000
2026-07-06,038321,6.8,17000
2026-07-06,038329,0.35,3000
2026-07-06,038339,2.1,3000
2026-07-06,038356,10.5,1000
2026-07-06,038363,0.45,91000
2026-07-06,038395,1.2,102000
2026-07-06,038400,0.15,1000
2026-07-06,038527,0.48,37000
2026-07-06,038529,8.6,1000
2026-07-06,038530,6.25,1000
2026-07-06,038531,2.56,11000
2026-07-06,038532,3.0,13000
2026-07-06,038533,0.83,10000
2026-07-06,038538,0.3,11000
2026-07-06,038542,0.88,5000
2026-07-06,038562,0.38,20000
2026-07-06,038564,0.04,7000
2026-07-06,038567,0.97,10000
2026-07-06,038571,1.35,10000
2026-07-06,038660,1.48,1000
2026-07-06,038683,0.91,28000
2026-07-06,038686,0.14,337000
2026-07-06,038730,2.24,9000
2026-07-06,038771,0.6,3000
2026-07-06,038782,0.88,18000
2026-07-06,038795,0.93,12000
2026-07-06,038809,0.2,3000
2026-07-06,038812,1.04,30000
2026-07-06,038813,0.8,1000
2026-07-06,038817,1.91,136000
2026-07-06,038819,0.31,10000
2026-07-06,038821,4.95,10000
2026-07-06,038824,7.75,20000
2026-07-06,038825,2.59,24000
2026-07-06,038826,0.48,17000
2026-07-06,038827,0.1,1000
2026-07-06,038828,2.77,25000
2026-07-06,038836,0.06,100000
2026-07-06,038839,0.25,133000
2026-07-06,038840,0.8,175000
2026-07-06,038841,0.5,72000
2026-07-06,038842,0.64,2000
2026-07-06,038843,0.27,10000
2026-07-06,038844,0.26,45000
2026-07-06,038847,0.32,98000
2026-07-06,038848,0.43,263000
2026-07-06,038851,7.0,8000
2026-07-06,038855,0.65,55000
2026-07-06,038857,0.39,5000
2026-07-06,038859,0.29,10000
2026-07-06,038862,1.99,196000
2026-07-06,038864,0.4,10000
2026-07-06,038867,0.06,140000
2026-07-06,038877,1.08,20000
2026-07-06,038942,0.67,10000
2026-07-06,038944,1.03,31000
2026-07-06,038960,0.07,64000
2026-07-06,038982,0.01,160000
2026-07-06,038983,0.03,97000
2026-07-06,038984,0.15,1000
2026-07-06,038985,0.13,10000
2026-07-06,038986,0.35,1000
2026-07-06,038987,0.58,187000
2026-07-06,038992,0.54,299000
2026-07-06,038994,1.03,6000
2026-07-06,038997,6.8,23000
2026-07-06,039000,1.7,5000
2026-07-06,039001,1.86,7000
2026-07-06,039004,0.2,126000
2026-07-06,039007,2.66,5000
2026-07-06,039009,2.99,10000
2026-07-06,039012,8.65,10000
2026-07-06,039014,0.2,2000
2026-07-06,039015,0.57,27000
2026-07-06,039018,0.63,235000
2026-07-06,039019,0.39,61000
2026-07-06,039021,0.66,20000
2026-07-06,039022,9.15,5000
2026-07-06,039024,0.41,130000
2026-07-06,039025,0.57,842000
2026-07-06,039026,0.46,86000
2026-07-06,039027,0.31,36000
2026-07-06,039028,1.18,50000
2026-07-06,039034,0.34,502000
2026-07-06,039035,1.22,15000
2026-07-06,039036,5.45,18000
2026-07-06,039037,5.95,2000
2026-07-06,039038,3.24,13000
2026-07-06,039050,0.08,32000
2026-07-06,039187,0.25,106000
2026-07-06,039328,1.02,30000
2026-07-06,039438,0.46,6000
2026-07-06,039439,0.43,272000
2026-07-06,039440,1.9,2000
2026-07-06,039445,0.58,2000
2026-07-06,039446,1.85,99000
2026-07-06,039449,0.94,252000
2026-07-06,039450,5.65,1000
2026-07-06,039452,0.45,8000
2026-07-06,039453,1.33,20000
2026-07-06,039454,4.5,37000
2026-07-06,039455,1.65,5000
2026-07-06,039456,2.08,11000
2026-07-06,039462,0.62,356000
2026-07-06,039464,0.48,302000
2026-07-06,039465,0.68,47000
2026-07-06,039467,4.43,5000
2026-07-06,039469,0.41,64000
2026-07-06,039470,0.61,122000
2026-07-06,039472,0.3,366000
2026-07-06,039473,0.28,332000
2026-07-06,039474,0.37,170000
2026-07-06,039475,0.39,91000
2026-07-06,039476,0.28,302000
2026-07-06,039481,7.15,2000
2026-07-06,039514,7.7,1000
2026-07-06,039606,1.05,5000
2026-07-06,039610,16.1,1000
2026-07-06,039613,5.5,17000
2026-07-06,039615,7.2,2000
2026-07-06,039616,3.45,6000
2026-07-06,039618,0.47,140000
2026-07-06,039620,0.2,15000
2026-07-06,039623,1.0,58000
2026-07-06,039675,2.55,32000
2026-07-06,039688,1.23,10000
2026-07-06,039730,6.7,1000
2026-07-06,039738,24.5,4000
2026-07-06,039785,6.4,20000
2026-07-06,039842,0.05,40000
2026-07-06,039881,8.75,2000
2026-07-06,039938,8.65,4000
2026-07-06,04002C,4.63,6000
2026-07-06,04003C,4.63,12000
2026-07-06,040046,6.95,2000
2026-07-06,04005C,4.29,43000
2026-07-06,04008C,5.7,32000
2026-07-06,040094,5.3,2000
2026-07-06,040099,0.36,2000
2026-07-06,04009C,4.2,25000
2026-07-06,04010C,4.56,7000
2026-07-06,04011C,4.33,3000
2026-07-06,04012C,2.06,6000
2026-07-06,040138,0.92,1000
2026-07-06,04014C,4.94,18000
2026-07-06,040158,15.4,64000
2026-07-06,04015C,1.86,3000
2026-07-06,040161,3.11,1000
2026-07-06,04016C,3.01,152000
2026-07-06,040177,7.2,1000
2026-07-06,04018C,2.43,595000
2026-07-06,040199,0.04,1000
2026-07-06,04019C,1.66,98000
2026-07-06,040204,0.29,4000
2026-07-06,04021C,1.04,791000
2026-07-06,04022C,1.46,10000
2026-07-06,040248,5.25,150000
2026-07-06,040291,4.99,3000
2026-07-06,040384,5.0,20000
2026-07-06,040414,7.05,3000
2026-07-06,040415,7.25,10000
2026-07-06,040420,0.83,1148000
2026-07-06,040426,0.08,1550000
2026-07-06,040461,8.05,6000
2026-07-06,040468,0.87,50000
2026-07-06,040470,2.74,2000
2026-07-06,040480,19.5,3000
2026-07-06,040504,0.36,300000
2026-07-06,040518,0.34,1000
2026-07-06,040520,3.3,2000
2026-07-06,040545,0.81,35000
2026-07-06,040607,0.77,20000
2026-07-06,040609,3.93,77000
2026-07-06,040610,1.72,11000
2026-07-06,040612,0.57,230000
2026-07-06,040615,2.43,15000
2026-07-06,040617,7.55,3000
2026-07-06,040618,0.48,100000
2026-07-06,040619,0.64,284000
2026-07-06,040621,0.34,70000
2026-07-06,040623,0.35,4000
2026-07-06,040627,8.45,2000
2026-07-06,040628,0.53,56000
2026-07-06,040630,3.29,22000
2026-07-06,040631,0.82,153000
2026-07-06,040632,1.98,21000
2026-07-06,040635,0.06,30000
2026-07-06,040636,0.1,357000
2026-07-06,040638,1.51,90000
2026-07-06,040640,0.6,977000
2026-07-06,040641,0.55,149000
2026-07-06,040646,3.66,2000
2026-07-06,040648,2.28,27000
2026-07-06,040650,0.6,1474000
2026-07-06,040685,0.73,163000
2026-07-06,040764,0.61,200000
2026-07-06,040766,0.05,150000
2026-07-06,040768,0.22,10000
2026-07-06,040792,0.51,251000
2026-07-06,040795,0.11,40000
2026-07-06,040799,0.63,3000
2026-07-06,040807,0.74,457000
2026-07-06,040812,0.1,4000
2026-07-06,040826,2.8,2000
2026-07-06,040828,1.27,10000
2026-07-06,040854,3.28,5000
2026-07-06,040857,0.07,200000
2026-07-06,040971,0.63,139000
2026-07-06,040972,0.53,72000
2026-07-06,040973,2.78,20000
2026-07-06,040975,0.88,11000
2026-07-06,040978,1.8,1000
2026-07-06,040979,1.86,132000
2026-07-06,040980,7.0,3000
2026-07-06,040981,0.9,42000
2026-07-06,040982,4.95,189000
2026-07-06,040984,9.05,2000
2026-07-06,040985,0.2,17000
2026-07-06,041043,2.23,276000
2026-07-06,041046,0.72,1000
2026-07-06,041059,1.27,465000
2026-07-06,041061,7.55,10000
2026-07-06,041093,2.47,26000
2026-07-06,041109,0.47,623000
2026-07-06,041113,0.79,28000
2026-07-06,041158,8.2,9000
2026-07-06,041165,4.07,5000
2026-07-06,041184,4.9,302000
2026-07-06,041208,2.25,1000
2026-07-06,041210,0.06,20000
2026-07-06,041214,1.51,40000
2026-07-06,041216,2.76,136000
2026-07-06,041320,23.0,7000
2026-07-06,041341,0.04,50000
2026-07-06,041345,2.05,36000
2026-07-06,041350,4.15,4000
2026-07-06,041435,1.09,8000
2026-07-06,041437,0.61,90000
2026-07-06,041438,0.59,225000
2026-07-06,041497,47.4,4000
2026-07-06,041498,1.04,199000
2026-07-06,041507,0.62,123000
2026-07-06,041511,10.3,21000
2026-07-06,041546,0.78,40000
2026-07-06,041552,2.71,263000
2026-07-06,041605,8.8,15000
2026-07-06,041606,1.4,22000
2026-07-06,041607,5.35,1000
2026-07-06,041609,12.8,1000
2026-07-06,041610,10.7,2000
2026-07-06,041611,2.02,38000
2026-07-06,041612,3.86,20000
2026-07-06,041613,0.58,37000
2026-07-06,041658,0.14,1000
2026-07-06,041660,0.58,44000
2026-07-06,041662,3.2,40000
2026-07-06,041669,0.57,545000
2026-07-06,041737,9.7,1000
2026-07-06,041742,12.8,6000
2026-07-06,041780,14.5,1000
2026-07-06,041789,0.02,4000
2026-07-06,041790,0.55,357000
2026-07-06,041803,0.14,308000
2026-07-06,041804,0.26,10000
2026-07-06,041836,1.32,10000
2026-07-06,041887,0.11,1000
2026-07-06,041889,1.67,32000
2026-07-06,041990,0.03,186000
2026-07-06,041992,0.11,4000
2026-07-06,042004,1.44,28000
2026-07-06,042011,0.63,1139000
2026-07-06,042032,13.4,1000
2026-07-06,042038,1.21,1000
2026-07-06,042039,1.18,75000
2026-07-06,042137,7.5,4000
2026-07-06,042195,0.56,75000
2026-07-06,042207,0.57,863000
2026-07-06,042217,2.92,1000
2026-07-06,042257,0.75,8000
2026-07-06,042262,0.38,41000
2026-07-06,042373,11.6,1000
2026-07-06,042374,9.55,1000
2026-07-06,042406,1.59,37000
2026-07-06,042475,1.36,10000
2026-07-06,042512,42.6,1000
2026-07-06,042551,4.77,1000
2026-07-06,042555,0.41,12000
2026-07-06,042622,1.35,18000
2026-07-06,042623,0.4,20000
2026-07-06,042626,0.75,1000
2026-07-06,042636,4.8,11000
2026-07-06,042645,1.87,22000
2026-07-06,042675,5.3,5000
2026-07-06,042678,1.11,10000
2026-07-06,042754,1.19,5000
2026-07-06,042826,0.35,295000
2026-07-06,042852,4.37,10000
2026-07-06,042857,0.32,89000
2026-07-06,042869,0.01,1539000
2026-07-06,042872,1.93,2000
2026-07-06,042873,2.01,3000
2026-07-06,042874,7.3,7000
2026-07-06,042878,4.33,214000
2026-07-06,042882,0.06,673000
2026-07-06,042889,1.15,20000
2026-07-06,042910,5.65,2000
2026-07-06,042924,12.4,2000
2026-07-06,042929,0.16,80000
2026-07-06,042954,4.07,1000
2026-07-06,042958,0.4,2000
2026-07-06,042976,0.4,74000
2026-07-06,043060,7.2,20000
2026-07-06,043067,1.46,154000
2026-07-06,043080,0.13,4000
2026-07-06,043091,0.12,913000
2026-07-06,043104,8.0,1000
2026-07-06,043114,1.56,21000
2026-07-06,043118,0.6,5000
2026-07-06,043125,0.91,164000
2026-07-06,043135,2.77,2000
2026-07-06,043151,3.34,4000
2026-07-06,043218,4.21,21000
2026-07-06,043258,2.3,10000
2026-07-06,043259,0.92,217000
2026-07-06,043289,31.5,14000
2026-07-06,043291,0.8,2000
2026-07-06,043297,0.04,101000
2026-07-06,043300,0.21,1062000
2026-07-06,043314,0.2,30000
2026-07-06,043355,0.5,287000
2026-07-06,043374,8.4,3000
2026-07-06,043442,2.89,10000
2026-07-06,043450,1.15,56000
2026-07-06,043466,1.13,258000
2026-07-06,043499,2.98,7000
2026-07-06,043506,5.0,2000
2026-07-06,043522,0.19,281000
2026-07-06,043533,10.2,1000
2026-07-06,043535,1.16,44000
2026-07-06,043536,1.15,568000
2026-07-06,043549,0.19,37000
2026-07-06,043599,0.11,30000
2026-07-06,043610,21.1,1000
2026-07-06,043614,0.54,20000
2026-07-06,043625,0.82,57000
2026-07-06,043642,0.03,7000
2026-07-06,043656,0.4,86000
2026-07-06,043659,9.95,15000
2026-07-06,043664,1.32,729000
2026-07-06,043665,1.77,4000
2026-07-06,043667,0.27,45000
2026-07-06,043668,0.45,178000
2026-07-06,043669,7.6,2000
2026-07-06,043670,1.32,20000
2026-07-06,043672,3.2,2000
2026-07-06,043675,0.9,61000
2026-07-06,043676,0.58,81000
2026-07-06,043681,0.7,20000
2026-07-06,043682,0.43,62000
2026-07-06,043696,0.42,339000
2026-07-06,043697,0.33,189000
2026-07-06,043714,0.54,270000
2026-07-06,043720,0.91,13000
2026-07-06,043728,2.63,5000
2026-07-06,043780,0.01,254000
2026-07-06,043805,0.23,30000
2026-07-06,043827,1.26,10000
2026-07-06,043829,0.63,60000
2026-07-06,043871,1.22,40000
2026-07-06,043872,0.26,5000
2026-07-06,043887,0.37,192000
2026-07-06,043888,8.1,15000
2026-07-06,043889,5.0,26000
2026-07-06,043891,4.65,34000
2026-07-06,043892,5.05,2000
2026-07-06,043893,1.04,982000
2026-07-06,043894,3.43,10000
2026-07-06,043895,3.05,45000
2026-07-06,043896,2.07,1000
2026-07-06,043898,1.13,20000
2026-07-06,043899,2.3,100000
2026-07-06,043901,3.39,4000
2026-07-06,043903,0.57,737000
2026-07-06,043904,1.04,201000
2026-07-06,043924,0.1,34000
2026-07-06,043929,0.61,39000
2026-07-06,043937,0.34,334000
2026-07-06,043938,1.45,3161000
2026-07-06,043964,0.73,1107000
2026-07-06,043965,0.93,126000
2026-07-06,043985,0.75,10000
2026-07-06,044091,1.68,6000
2026-07-06,044095,0.57,67000
2026-07-06,044098,2.17,18000
2026-07-06,044122,0.53,828000
2026-07-06,044130,2.56,120000
2026-07-06,044138,0.13,180000
2026-07-06,044145,0.47,326000
2026-07-06,044169,0.92,184000
2026-07-06,044171,4.25,30000
2026-07-06,044172,0.07,200000
2026-07-06,044174,0.39,40000
2026-07-06,044176,0.43,3000
2026-07-06,044180,0.54,1185000
2026-07-06,044181,0.6,361000
2026-07-06,044183,10.4,7000
2026-07-06,044185,2.75,57000
2026-07-06,044187,21.6,30000
2026-07-06,044232,1.04,50000
2026-07-06,044233,0.4,152000
2026-07-06,044238,1.7,1000
2026-07-06,044247,0.18,1000
2026-07-06,044259,0.5,30000
2026-07-06,044266,1.22,110000
2026-07-06,044267,0.92,12000
2026-07-06,044268,0.97,98000
2026-07-06,044274,0.74,431000
2026-07-06,044292,2.76,7000
2026-07-06,044295,0.65,1000
2026-07-06,044320,2.06,2000
2026-07-06,044324,2.04,2000
2026-07-06,044354,0.48,15000
2026-07-06,044355,1.24,321000
2026-07-06,044357,1.02,1098000
2026-07-06,044378,2.85,4000
2026-07-06,044393,3.63,5000
2026-07-06,044396,0.01,2000
2026-07-06,044397,0.51,109000
2026-07-06,044399,4.65,3000
2026-07-06,044402,1.54,65000
2026-07-06,044403,1.66,52000
2026-07-06,044404,1.83,13000
2026-07-06,044405,0.51,140000
2026-07-06,044421,0.82,1000
2026-07-06,044438,0.19,50000
2026-07-06,044450,9.2,54000
2026-07-06,044533,0.54,116000
2026-07-06,044534,0.34,2000
2026-07-06,044548,33.6,10000
2026-07-06,044561,0.4,170000
2026-07-06,044575,0.61,214000
2026-07-06,044608,3.76,3000
2026-07-06,044609,2.07,13000
2026-07-06,044610,3.88,8000
2026-07-06,044611,0.32,113000
2026-07-06,044613,0.83,149000
2026-07-06,044616,1.62,22000
2026-07-06,044617,2.94,4000
2026-07-06,044644,1.16,654000
2026-07-06,044646,3.35,2000
2026-07-06,044665,1.54,50000
2026-07-06,044698,0.36,1000
2026-07-06,044712,13.5,32000
2026-07-06,044737,0.08,2000
2026-07-06,044754,0.05,20000
2026-07-06,044760,4.5,7000
2026-07-06,044770,0.17,402000
2026-07-06,044773,0.25,8000
2026-07-06,044775,5.8,2000
2026-07-06,044778,6.2,67000
2026-07-06,044788,4.9,1000
2026-07-06,044789,0.55,140000
2026-07-06,044791,0.34,318000
2026-07-06,044792,10.3,9000
2026-07-06,044793,5.1,31000
2026-07-06,044795,4.96,27000
2026-07-06,044796,1.58,643000
2026-07-06,044798,2.1,52000
2026-07-06,044800,2.94,19000
2026-07-06,044802,0.5,90000
2026-07-06,044803,2.16,14000
2026-07-06,044804,0.2,19000
2026-07-06,044816,0.44,55000
2026-07-06,044821,5.8,68000
2026-07-06,044824,11.4,1000
2026-07-06,044870,0.3,520000
2026-07-06,044908,2.92,2000
2026-07-06,044920,0.9,94000
2026-07-06,044942,0.87,758000
2026-07-06,044960,1.47,40000
2026-07-06,044961,0.72,110000
2026-07-06,044969,0.61,15000
2026-07-06,045001,16.7,100000
2026-07-06,045005,4.09,262000
2026-07-06,045016,6.85,20000
2026-07-06,045019,0.53,250000
2026-07-06,045023,0.9,445000
2026-07-06,045025,0.83,139000
2026-07-06,045029,1.01,726000
2026-07-06,045038,5.2,15000
2026-07-06,045047,5.85,226000
2026-07-06,045049,7.9,57000
2026-07-06,045052,21.2,1000
2026-07-06,045074,0.08,90000
2026-07-06,045082,35.8,10000
2026-07-06,045087,0.21,155000
2026-07-06,045096,1.04,4000
2026-07-06,045104,0.25,199000
2026-07-06,045105,2.44,30000
2026-07-06,045123,0.08,40000
2026-07-06,045132,2.14,16000
2026-07-06,045151,6.8,1000
2026-07-06,045182,0.15,1000
2026-07-06,045190,0.69,64000
2026-07-06,045197,0.55,1000
2026-07-06,045228,0.03,10000
2026-07-06,04523U,0.01,195000
2026-07-06,045254,0.18,10000
2026-07-06,045258,2.49,12000
2026-07-06,045278,0.78,294000
2026-07-06,045292,5.6,1000
2026-07-06,045307,4.25,5000
