date,stock_id,close,volume
2026-04-24,035311,5.6,22000
2026-04-24,035317,4.61,1000
2026-04-24,035325,0.7,73000
2026-04-24,035329,0.34,626000
2026-04-24,035335,1.39,23000
2026-04-24,035337,0.29,518000
2026-04-24,035338,0.38,55000
2026-04-24,035339,0.69,577000
2026-04-24,035340,0.71,353000
2026-04-24,035341,0.7,119000
2026-04-24,035344,4.0,4000
2026-04-24,035345,0.64,164000
2026-04-24,035346,0.55,1066000
2026-04-24,035347,0.55,20000
2026-04-24,035349,0.8,178000
2026-04-24,035350,0.03,214000
2026-04-24,035354,2.44,1000
2026-04-24,035355,0.94,322000
2026-04-24,035357,1.82,32000
2026-04-24,035359,0.81,33000
2026-04-24,035366,0.11,100000
2026-04-24,035369,1.72,1011000
2026-04-24,035371,0.55,183000
2026-04-24,035376,1.0,70000
2026-04-24,035379,0.98,21000
2026-04-24,035382,0.97,367000
2026-04-24,035390,2.25,46000
2026-04-24,035393,1.5,40000
2026-04-24,035408,0.22,290000
2026-04-24,035409,0.33,1376000
2026-04-24,035421,0.77,254000
2026-04-24,035422,1.77,181000
2026-04-24,035424,10.0,1000
2026-04-24,035426,0.41,85000
2026-04-24,035430,0.34,193000
2026-04-24,035460,0.28,89000
2026-04-24,035461,0.38,690000
2026-04-24,035464,1.0,1072000
2026-04-24,035472,0.57,41000
2026-04-24,035475,0.25,551000
2026-04-24,035480,15.8,27000
2026-04-24,035481,3.7,11000
2026-04-24,035483,2.6,295000
2026-04-24,035484,46.5,2000
2026-04-24,035511,0.17,180000
2026-04-24,035518,9.7,1000
2026-04-24,035528,26.5,15000
2026-04-24,035537,0.18,5000
2026-04-24,035543,1.58,4000
2026-04-24,035546,0.49,1000
2026-04-24,035554,0.08,30000
2026-04-24,035585,0.21,210000
2026-04-24,035586,0.23,980000
2026-04-24,035603,0.1,1000
2026-04-24,035604,12.3,3000
2026-04-24,035610,0.2,10000
2026-04-24,035616,0.37,853000
2026-04-24,035623,2.59,2000
2026-04-24,035629,5.25,59000
2026-04-24,035636,0.81,152000
2026-04-24,035648,0.28,300000
2026-04-24,035678,0.92,1000
2026-04-24,035679,0.05,784000
2026-04-24,035689,8.1,2000
2026-04-24,035704,0.11,275000
2026-04-24,035708,62.5,2000
2026-04-24,035718,1.83,85000
2026-04-24,035737,0.29,82000
2026-04-24,035738,1.36,39000
2026-04-24,035739,0.8,474000
2026-04-24,035740,0.54,216000
2026-04-24,035741,0.87,1491000
2026-04-24,035742,0.54,17000
2026-04-24,035747,0.35,536000
2026-04-24,035748,0.51,142000
2026-04-24,035749,0.01,60000
2026-04-24,035752,0.23,214000
2026-04-24,035753,0.84,33000
2026-04-24,035754,0.58,50000
2026-04-24,035755,1.65,130000
2026-04-24,035756,4.82,11000
2026-04-24,035763,0.32,392000
2026-04-24,035764,3.9,27000
2026-04-24,035766,0.21,80000
2026-04-24,035767,1.87,128000
2026-04-24,035768,1.79,112000
2026-04-24,035769,2.3,585000
2026-04-24,035824,0.18,500000
2026-04-24,035835,3.05,100000
2026-04-24,035839,0.82,1287000
2026-04-24,035846,0.34,547000
2026-04-24,035852,1.93,1121000
2026-04-24,035853,4.28,148000
2026-04-24,035863,0.74,102000
2026-04-24,035897,0.78,30000
2026-04-24,035909,1.6,62000
2026-04-24,035922,22.9,17000
2026-04-24,035927,1.05,4000
2026-04-24,035938,2.91,456000
2026-04-24,035941,1.11,90000
2026-04-24,035944,3.45,13000
2026-04-24,035957,13.3,1000
2026-04-24,035974,0.02,50000
2026-04-24,035983,0.11,4000
2026-04-24,036005,0.24,1000
2026-04-24,036009,4.7,749000
2026-04-24,036012,0.16,1000
2026-04-24,036016,8.35,2000
2026-04-24,036022,1.79,323000
2026-04-24,036026,0.19,590000
2026-04-24,036027,0.71,919000
2026-04-24,036028,0.74,3691000
2026-04-24,036038,8.35,7000
2026-04-24,036045,0.14,211000
2026-04-24,036091,21.1,1000
2026-04-24,036096,0.7,50000
2026-04-24,036097,4.38,206000
2026-04-24,036106,0.4,33000
2026-04-24,036108,4.16,11000
2026-04-24,036117,0.8,1000
2026-04-24,03611U,0.03,66000
2026-04-24,036128,1.75,444000
2026-04-24,036129,1.35,2000
2026-04-24,036136,8.7,20000
2026-04-24,036139,2.39,383000
2026-04-24,036163,1.55,5000
2026-04-24,036172,0.7,68000
2026-04-24,036215,1.71,8000
2026-04-24,036224,4.99,1000
2026-04-24,036228,3.45,15000
2026-04-24,036248,20.6,4000
2026-04-24,036274,0.43,2840000
2026-04-24,036275,0.82,172000
2026-04-24,036280,3.82,88000
2026-04-24,036282,2.32,100000
2026-04-24,036284,0.65,15000
2026-04-24,036287,2.12,47000
2026-04-24,036291,1.0,51000
2026-04-24,036295,6.7,102000
2026-04-24,036299,2.1,370000
2026-04-24,036303,0.13,10000
2026-04-24,036306,0.72,1083000
2026-04-24,036313,6.35,10000
2026-04-24,036339,5.9,10000
2026-04-24,036346,4.51,1000
2026-04-24,036370,4.02,47000
2026-04-24,036384,1.78,1000
2026-04-24,036385,1.62,87000
2026-04-24,036391,4.27,131000
2026-04-24,036397,24.6,1000
2026-04-24,036404,3.5,130000
2026-04-24,036420,0.6,10000
2026-04-24,036443,2.08,25000
2026-04-24,036449,0.32,3000
2026-04-24,036450,3.47,20000
2026-04-24,036452,45.2,10000
2026-04-24,036456,1.05,100000
2026-04-24,036465,0.17,17000
2026-04-24,036479,11.0,2000
2026-04-24,036490,47.8,5000
2026-04-24,036498,0.4,5000
2026-04-24,036507,0.37,42000
2026-04-24,036524,3.72,1000
2026-04-24,036545,0.43,1822000
2026-04-24,036547,7.6,1000
2026-04-24,036556,13.3,30000
2026-04-24,036557,3.75,10000
2026-04-24,036559,0.16,90000
2026-04-24,036571,10.6,5000
2026-04-24,036574,1.49,438000
2026-04-24,036582,0.1,370000
2026-04-24,036583,2.73,209000
2026-04-24,036605,0.42,265000
2026-04-24,036613,7.85,88000
2026-04-24,036627,4.05,5000
2026-04-24,036635,6.85,3000
2026-04-24,036639,0.61,30000
2026-04-24,036651,0.81,37000
2026-04-24,036655,1.25,125000
2026-04-24,036681,0.25,100000
2026-04-24,036700,4.11,66000
2026-04-24,036705,1.81,12000
2026-04-24,036708,0.85,21000
2026-04-24,036713,19.9,16000
2026-04-24,036721,2.74,1000
2026-04-24,036785,0.09,65000
2026-04-24,036792,5.8,19000
2026-04-24,036805,1.58,2481000
2026-04-24,036808,0.94,65000
2026-04-24,036810,3.2,4000
2026-04-24,036813,0.07,10000
2026-04-24,036842,0.24,26000
2026-04-24,036843,0.33,1090000
2026-04-24,036844,5.4,4000
2026-04-24,036845,1.95,125000
2026-04-24,036846,2.7,31000
2026-04-24,036848,2.99,14000
2026-04-24,036849,0.25,20000
2026-04-24,036852,5.35,1000
2026-04-24,036853,1.53,33000
2026-04-24,036854,7.8,20000
2026-04-24,036855,1.58,3000
2026-04-24,036856,0.4,1231000
2026-04-24,036857,1.04,73000
2026-04-24,036865,1.09,65000
2026-04-24,036866,1.9,30000
2026-04-24,036868,3.48,27000
2026-04-24,036871,0.25,1000
2026-04-24,036872,0.79,692000
2026-04-24,036875,0.66,1395000
2026-04-24,036876,1.87,3000
2026-04-24,036877,1.74,37000
2026-04-24,036878,0.77,68000
2026-04-24,036879,0.72,406000
2026-04-24,036881,0.42,87000
2026-04-24,036900,0.15,1000
2026-04-24,036906,0.03,998000
2026-04-24,036929,0.1,309000
2026-04-24,036930,3.05,2000
2026-04-24,036937,12.4,10000
2026-04-24,036947,0.17,50000
2026-04-24,036973,0.92,10000
2026-04-24,037012,0.95,65000
2026-04-24,037022,0.3,373000
2026-04-24,037024,3.75,1000
2026-04-24,037025,0.19,11000
2026-04-24,037026,0.14,10000
2026-04-24,037027,2.99,10000
2026-04-24,037028,2.44,8000
2026-04-24,037031,5.7,1000
2026-04-24,037033,0.06,10000
2026-04-24,037034,0.09,95000
2026-04-24,037035,7.65,9000
2026-04-24,037036,6.95,6000
2026-04-24,037037,5.55,53000
2026-04-24,037038,6.4,4000
2026-04-24,037039,5.85,6000
2026-04-24,037041,5.7,35000
2026-04-24,037044,3.72,36000
2026-04-24,037046,1.89,605000
2026-04-24,037047,0.13,10000
2026-04-24,037049,0.16,5000
2026-04-24,037050,3.5,2000
2026-04-24,037052,8.4,21000
2026-04-24,037053,1.57,106000
2026-04-24,037056,0.9,361000
2026-04-24,037058,1.59,12000
2026-04-24,037061,2.36,1441000
2026-04-24,037062,0.37,523000
2026-04-24,037063,1.05,127000
2026-04-24,037064,1.36,130000
2026-04-24,037066,6.55,21000
2026-04-24,037075,0.55,150000
2026-04-24,037076,2.8,3000
2026-04-24,037079,4.75,8000
2026-04-24,037085,0.8,36000
2026-04-24,037091,0.49,8000
2026-04-24,037095,8.95,10000
2026-04-24,037098,0.97,1000
2026-04-24,037104,6.1,238000
2026-04-24,037111,3.2,58000
2026-04-24,037120,0.16,2871000
2026-04-24,037132,22.3,4000
2026-04-24,03713B,0.57,1288000
2026-04-24,03714B,0.67,7069000
2026-04-24,037151,0.97,52000
2026-04-24,03715B,1.0,2274000
2026-04-24,03718B,0.51,2984000
2026-04-24,03719B,0.46,4015000
2026-04-24,03720B,1.26,2434000
2026-04-24,03721B,0.59,3930000
2026-04-24,03721U,0.28,314000
2026-04-24,037220,1.7,5000
2026-04-24,037221,20.4,1000
2026-04-24,03722B,1.08,3321000
2026-04-24,03723B,0.79,249000
2026-04-24,037241,2.62,10000
2026-04-24,037242,2.82,2000
2026-04-24,037247,2.26,123000
2026-04-24,037248,0.5,6000
2026-04-24,037250,0.77,10000
2026-04-24,037251,1.23,30000
2026-04-24,037252,0.63,15000
2026-04-24,037253,1.1,20000
2026-04-24,037254,2.77,5000
2026-04-24,037258,0.37,1000
2026-04-24,037280,2.09,60000
2026-04-24,037349,0.78,2000
2026-04-24,037370,3.6,9000
2026-04-24,037375,2.35,144000
2026-04-24,037386,0.14,20000
2026-04-24,037387,0.17,120000
2026-04-24,037442,4.0,266000
2026-04-24,037445,93.5,5000
2026-04-24,037450,0.06,10000
2026-04-24,037452,3.88,29000
2026-04-24,037457,1.43,1073000
2026-04-24,037459,0.46,10000
2026-04-24,037466,0.07,10000
2026-04-24,037468,0.12,1363000
2026-04-24,03746U,0.09,273000
2026-04-24,037489,5.1,100000
2026-04-24,037493,7.55,20000
2026-04-24,037494,2.86,220000
2026-04-24,037495,1.56,68000
2026-04-24,037496,0.93,852000
2026-04-24,037497,1.53,453000
2026-04-24,037498,3.08,7000
2026-04-24,037502,0.26,239000
2026-04-24,037503,0.38,267000
2026-04-24,03750U,0.01,100000
2026-04-24,037519,14.2,2000
2026-04-24,037520,0.54,633000
2026-04-24,037543,0.37,309000
2026-04-24,037555,0.36,1000
2026-04-24,037556,0.01,101000
2026-04-24,037557,0.47,100000
2026-04-24,037589,3.84,20000
2026-04-24,037643,2.72,176000
2026-04-24,037645,0.55,85000
2026-04-24,037648,1.09,163000
2026-04-24,037649,0.6,875000
2026-04-24,037650,1.46,38000
2026-04-24,037652,8.45,5000
2026-04-24,037664,4.53,2000
2026-04-24,037668,7.0,5000
2026-04-24,037676,5.5,1000
2026-04-24,037682,6.05,21000
2026-04-24,037687,3.25,478000
2026-04-24,037700,0.6,10000
2026-04-24,037702,4.72,1000
2026-04-24,037703,0.3,89000
2026-04-24,037731,0.09,401000
2026-04-24,037737,0.01,80000
2026-04-24,037748,9.0,6000
2026-04-24,037755,0.72,64000
2026-04-24,03780U,0.02,1000
2026-04-24,037827,21.8,1000
2026-04-24,037833,0.28,228000
2026-04-24,037840,2.94,2000
2026-04-24,037845,4.96,10000
2026-04-24,037848,4.22,1000
2026-04-24,037877,6.5,8000
2026-04-24,037922,0.15,700000
2026-04-24,037932,4.04,42000
2026-04-24,037954,0.38,5000
2026-04-24,037958,0.04,1170000
2026-04-24,037986,4.33,16000
2026-04-24,037987,20.0,40000
2026-04-24,037991,1.06,3295000
2026-04-24,037995,0.18,288000
2026-04-24,038031,0.42,180000
2026-04-24,038043,0.23,3000
2026-04-24,038045,5.5,7000
2026-04-24,038047,5.2,153000
2026-04-24,038057,0.54,1900000
2026-04-24,038074,15.9,11000
2026-04-24,038085,0.15,25000
2026-04-24,038104,0.3,846000
2026-04-24,038105,0.12,10000
2026-04-24,038116,0.49,124000
2026-04-24,038146,7.9,1000
2026-04-24,038149,1.12,2000
2026-04-24,038159,3.42,1000
2026-04-24,038162,2.04,2000
2026-04-24,038163,3.01,3000
2026-04-24,038179,0.01,1000
2026-04-24,038185,0.04,100000
2026-04-24,038200,8.8,5000
2026-04-24,038204,0.62,35000
2026-04-24,038209,6.25,288000
2026-04-24,038223,3.23,85000
2026-04-24,038240,1.14,30000
2026-04-24,038260,5.05,3000
2026-04-24,038263,0.44,653000
2026-04-24,038308,1.13,32000
2026-04-24,038313,0.26,240000
2026-04-24,038314,0.21,62000
2026-04-24,038315,1.43,28000
2026-04-24,038316,1.55,109000
2026-04-24,038317,1.04,373000
2026-04-24,038318,1.37,3904000
2026-04-24,038320,0.52,508000
2026-04-24,038321,1.95,915000
2026-04-24,038323,0.67,34000
2026-04-24,038325,2.03,119000
2026-04-24,038326,6.5,7000
2026-04-24,038327,5.15,37000
2026-04-24,038328,0.2,50000
2026-04-24,038329,0.28,31000
2026-04-24,038336,15.9,1000
2026-04-24,038353,7.35,7000
2026-04-24,038356,0.8,10000
2026-04-24,038362,1.02,21000
2026-04-24,038363,1.61,7000
2026-04-24,038371,3.33,110000
2026-04-24,038399,0.5,5000
2026-04-24,038400,0.44,41000
2026-04-24,038403,0.5,790000
2026-04-24,038404,1.07,162000
2026-04-24,038406,0.58,1000
2026-04-24,038407,0.63,42000
2026-04-24,038408,2.0,1000
2026-04-24,038410,1.24,752000
2026-04-24,038412,0.76,61000
2026-04-24,038422,0.05,248000
2026-04-24,038424,0.55,935000
2026-04-24,038431,0.08,1000
2026-04-24,038436,1.9,1000
2026-04-24,038450,0.58,11000
2026-04-24,038476,20.5,1000
2026-04-24,038479,1.09,131000
2026-04-24,038493,0.57,274000
2026-04-24,038504,0.25,1000
2026-04-24,038505,3.23,50000
2026-04-24,038513,0.2,300000
2026-04-24,038514,23.5,1000
2026-04-24,038524,0.25,304000
2026-04-24,038525,0.53,10000
2026-04-24,038527,0.08,15000
2026-04-24,038528,5.55,3000
2026-04-24,038529,2.85,13000
2026-04-24,038530,2.27,21000
2026-04-24,038531,2.61,127000
2026-04-24,038532,2.19,53000
2026-04-24,038533,0.68,40000
2026-04-24,038538,0.23,141000
2026-04-24,038542,0.94,128000
2026-04-24,038556,10.5,5000
2026-04-24,038558,6.5,1000
2026-04-24,038562,0.37,107000
2026-04-24,038569,1.36,76000
2026-04-24,038572,0.01,55000
2026-04-24,038576,3.52,2000
2026-04-24,038581,0.86,48000
2026-04-24,038584,2.38,60000
2026-04-24,038588,0.13,10000
2026-04-24,038589,6.1,1000
2026-04-24,038623,0.1,588000
2026-04-24,038629,1.3,20000
2026-04-24,038630,0.54,232000
2026-04-24,038648,4.33,10000
2026-04-24,038659,0.71,89000
2026-04-24,038660,0.77,946000
2026-04-24,038666,0.21,217000
2026-04-24,038674,0.07,58000
2026-04-24,038683,0.73,707000
2026-04-24,038686,0.11,326000
2026-04-24,038699,2.8,961000
2026-04-24,038711,3.0,2000
2026-04-24,038712,2.14,1000
2026-04-24,038739,0.27,1000
2026-04-24,038742,0.35,9000
2026-04-24,038744,0.81,100000
2026-04-24,038745,13.2,2000
2026-04-24,038746,0.05,50000
2026-04-24,038747,0.21,140000
2026-04-24,038748,0.35,365000
2026-04-24,038761,2.92,2000
2026-04-24,038771,0.48,974000
2026-04-24,038774,1.56,94000
2026-04-24,038781,2.55,87000
2026-04-24,038782,1.19,5000
2026-04-24,038783,11.8,9000
2026-04-24,038790,0.15,690000
2026-04-24,038795,0.77,142000
2026-04-24,038796,0.03,400000
2026-04-24,038799,0.06,100000
2026-04-24,038801,0.23,665000
2026-04-24,038804,0.11,150000
2026-04-24,038805,0.01,378000
2026-04-24,038810,0.17,4000
2026-04-24,038812,0.34,93000
2026-04-24,038813,0.17,76000
2026-04-24,038816,2.0,23000
2026-04-24,038817,2.03,125000
2026-04-24,038818,0.38,150000
2026-04-24,038819,0.24,61000
2026-04-24,038821,3.59,33000
2026-04-24,038822,2.1,114000
2026-04-24,038823,12.3,1000
2026-04-24,038824,7.4,10000
2026-04-24,038825,1.85,123000
2026-04-24,038826,0.16,20000
2026-04-24,038828,3.4,1000
2026-04-24,038829,0.29,40000
2026-04-24,038831,0.92,126000
2026-04-24,038840,0.36,15000
2026-04-24,038841,0.15,50000
2026-04-24,038842,0.28,4000
2026-04-24,038844,0.19,100000
2026-04-24,038848,0.4,679000
2026-04-24,038849,1.9,234000
2026-04-24,038850,2.06,147000
2026-04-24,038851,1.17,8000
2026-04-24,038852,3.16,5000
2026-04-24,038855,0.34,10000
2026-04-24,038856,0.61,92000
2026-04-24,038857,0.5,20000
2026-04-24,038858,0.37,329000
2026-04-24,038859,0.17,76000
2026-04-24,038861,1.34,316000
2026-04-24,038862,1.92,729000
2026-04-24,038866,0.31,80000
2026-04-24,038867,0.06,1000
2026-04-24,038875,2.62,10000
2026-04-24,038876,0.26,237000
2026-04-24,038877,0.55,297000
2026-04-24,038880,13.3,75000
2026-04-24,038899,1.99,112000
2026-04-24,038921,0.08,429000
2026-04-24,038942,1.23,14000
2026-04-24,038947,0.08,140000
2026-04-24,038948,0.4,25000
2026-04-24,038954,4.84,10000
2026-04-24,038957,0.71,540000
2026-04-24,038964,0.01,65000
2026-04-24,038972,0.2,30000
2026-04-24,038973,0.16,295000
2026-04-24,038979,0.26,20000
2026-04-24,038982,0.02,141000
2026-04-24,038983,0.02,10000
2026-04-24,038986,0.13,200000
2026-04-24,038987,0.39,522000
2026-04-24,038988,0.57,1354000
2026-04-24,038989,0.18,1000
2026-04-24,038991,0.41,20000
2026-04-24,038992,0.59,515000
2026-04-24,038993,0.48,143000
2026-04-24,038994,0.97,152000
2026-04-24,038995,4.62,125000
2026-04-24,038997,2.4,311000
2026-04-24,038999,6.3,3000
2026-04-24,039001,0.63,35000
2026-04-24,039003,0.06,60000
2026-04-24,039004,0.22,58000
2026-04-24,039005,0.46,50000
2026-04-24,039006,0.6,202000
2026-04-24,039007,0.61,156000
2026-04-24,039008,0.66,5000
2026-04-24,039012,6.55,3000
2026-04-24,039014,0.2,66000
2026-04-24,039015,0.44,734000
2026-04-24,039018,0.31,102000
2026-04-24,039019,0.27,1000
2026-04-24,039020,0.32,312000
2026-04-24,039021,0.45,30000
2026-04-24,039022,7.5,10000
2026-04-24,039023,1.61,1000
2026-04-24,039024,0.39,489000
2026-04-24,039025,0.51,237000
2026-04-24,039026,0.75,6852000
2026-04-24,039027,0.39,527000
2026-04-24,039028,0.93,1363000
2026-04-24,039031,2.14,31000
2026-04-24,039032,1.56,694000
2026-04-24,039033,0.29,11000
2026-04-24,039034,0.42,134000
2026-04-24,039035,0.8,346000
2026-04-24,039036,4.14,40000
2026-04-24,039037,0.61,237000
2026-04-24,039038,0.58,12000
2026-04-24,039040,21.0,53000
2026-04-24,039054,0.15,193000
2026-04-24,039056,1.02,1000
2026-04-24,039060,3.96,4000
2026-04-24,039065,1.32,43000
2026-04-24,039089,0.16,20000
2026-04-24,039090,0.12,5000
2026-04-24,039112,0.13,130000
2026-04-24,039119,2.59,344000
2026-04-24,039138,4.8,1000
2026-04-24,039156,6.1,18000
2026-04-24,039164,0.36,1360000
2026-04-24,039165,0.74,63000
2026-04-24,039176,0.06,20000
2026-04-24,039177,0.13,486000
2026-04-24,039187,0.37,2826000
2026-04-24,039195,0.63,329000
2026-04-24,039207,2.49,128000
2026-04-24,039224,1.63,24000
2026-04-24,039242,0.71,12000
2026-04-24,039259,5.6,100000
2026-04-24,039310,0.26,30000
2026-04-24,039313,0.01,2000
2026-04-24,039324,14.1,50000
2026-04-24,039328,1.42,7000
2026-04-24,039332,0.28,159000
2026-04-24,039337,0.08,46000
2026-04-24,039340,0.6,10000
2026-04-24,039343,2.56,2000
2026-04-24,039352,20.7,15000
2026-04-24,039358,29.0,100000
2026-04-24,039366,0.1,246000
2026-04-24,039368,5.5,40000
2026-04-24,039383,6.1,10000
2026-04-24,039385,11.5,24000
2026-04-24,039396,9.4,30000
2026-04-24,039412,10.7,1000
2026-04-24,039420,28.0,2000
2026-04-24,039430,8.1,2000
2026-04-24,039435,0.22,450000
2026-04-24,039439,0.22,99000
2026-04-24,039440,0.89,65000
2026-04-24,039441,0.63,49000
2026-04-24,039442,0.62,577000
2026-04-24,039443,0.69,875000
2026-04-24,039444,0.56,353000
2026-04-24,039446,1.46,829000
2026-04-24,039448,7.55,30000
2026-04-24,039449,0.98,316000
2026-04-24,039450,2.45,239000
2026-04-24,039451,1.23,4000
2026-04-24,039452,0.36,700000
2026-04-24,039453,0.35,1000
2026-04-24,039454,2.99,271000
2026-04-24,039455,0.55,10000
2026-04-24,039456,2.21,58000
2026-04-24,039458,0.56,171000
2026-04-24,039459,0.78,7000
2026-04-24,039460,1.7,116000
2026-04-24,039462,0.46,56000
2026-04-24,039464,0.36,162000
2026-04-24,039466,2.34,1000
2026-04-24,039467,1.28,5000
2026-04-24,039469,0.4,102000
2026-04-24,039470,0.56,38000
2026-04-24,039473,0.41,110000
2026-04-24,039474,0.46,390000
2026-04-24,039475,0.33,541000
2026-04-24,039477,1.19,30000
2026-04-24,039478,0.78,317000
2026-04-24,039479,1.33,16000
2026-04-24,039482,0.7,90000
2026-04-24,039495,0.36,82000
2026-04-24,039504,0.07,469000
2026-04-24,039505,0.12,53000
2026-04-24,039514,6.35,37000
2026-04-24,039523,0.05,30000
2026-04-24,039525,1.96,879000
2026-04-24,039538,0.72,2000
2026-04-24,039560,1.08,40000
2026-04-24,039577,0.36,16000
2026-04-24,039578,1.39,85000
2026-04-24,039581,0.35,105000
2026-04-24,039584,1.14,649000
2026-04-24,039585,0.48,9000
2026-04-24,039586,1.1,8000
2026-04-24,039590,0.45,89000
2026-04-24,039593,55.5,3000
2026-04-24,039599,2.15,52000
2026-04-24,039603,1.0,167000
2026-04-24,039605,0.73,236000
2026-04-24,039606,0.89,573000
2026-04-24,039610,0.96,4000
2026-04-24,039612,0.47,52000
2026-04-24,039616,0.93,12000
2026-04-24,039617,0.27,67000
2026-04-24,039618,0.4,843000
2026-04-24,039620,0.15,10000
2026-04-24,039624,2.23,10000
2026-04-24,039641,1.45,20000
2026-04-24,039645,7.35,874000
2026-04-24,039670,0.36,35000
2026-04-24,039675,1.82,4000
2026-04-24,039691,3.39,92000
2026-04-24,039693,5.7,29000
2026-04-24,039706,0.27,506000
2026-04-24,03972C,1.12,2000
2026-04-24,039731,5.5,17000
2026-04-24,039738,1.06,24000
2026-04-24,039739,0.76,64000
2026-04-24,039747,6.7,1000
2026-04-24,039748,7.65,130000
2026-04-24,039750,9.05,10000
2026-04-24,039770,0.35,2000
2026-04-24,039772,13.0,7000
2026-04-24,039784,0.81,19000
2026-04-24,039787,0.05,30000
2026-04-24,039801,0.53,435000
2026-04-24,039815,9.45,1000
2026-04-24,039833,2.35,1000
2026-04-24,039842,0.33,31000
2026-04-24,039864,2.22,48000
2026-04-24,039866,27.7,10000
2026-04-24,039881,5.65,972000
2026-04-24,039886,10.4,5000
2026-04-24,039915,31.0,1000
2026-04-24,039925,6.15,2000
2026-04-24,039928,2.06,30000
2026-04-24,03992U,0.02,1000
2026-04-24,039934,3.0,770000
2026-04-24,039938,1.48,300000
2026-04-24,039948,0.51,25000
2026-04-24,03994C,4.94,1000
2026-04-24,039969,0.15,34000
2026-04-24,03996C,3.2,9000
2026-04-24,03998C,1.02,200000
2026-04-24,03999C,3.25,14000
2026-04-24,040002,1.93,2016000
2026-04-24,040006,5.7,1000
2026-04-24,040012,4.59,1000
2026-04-24,040014,10.6,7000
2026-04-24,04001C,6.85,3000
2026-04-24,040023,6.8,13000
2026-04-24,040024,7.15,106000
2026-04-24,04002C,2.86,3000
2026-04-24,04003C,2.97,17000
2026-04-24,040041,0.7,14000
2026-04-24,040042,0.26,105000
2026-04-24,040046,4.62,345000
2026-04-24,04004C,4.75,12000
2026-04-24,040055,0.31,116000
2026-04-24,040057,2.38,56000
2026-04-24,04005C,2.65,10000
2026-04-24,04006C,3.7,530000
2026-04-24,040072,0.96,799000
2026-04-24,040077,4.5,97000
2026-04-24,040080,5.7,2000
2026-04-24,040087,6.3,1000
2026-04-24,04008C,3.15,357000
2026-04-24,040094,1.29,13000
2026-04-24,040097,2.23,71000
2026-04-24,040099,0.42,242000
2026-04-24,04009C,2.49,81000
2026-04-24,040108,7.5,8000
2026-04-24,04010C,2.76,2000
2026-04-24,040113,2.68,58000
2026-04-24,040126,1.48,5000
2026-04-24,04012C,1.2,184000
2026-04-24,040138,0.8,518000
2026-04-24,040153,2.58,20000
2026-04-24,040157,0.46,429000
2026-04-24,040161,1.25,2000
