date,stock_id,close,volume
2026-06-08,034166,0.03,241000
2026-06-08,03416T,2.89,40000
2026-06-08,03417T,1.75,73000
2026-06-08,03418T,1.32,30000
2026-06-08,03421T,1.35,145000
2026-06-08,034224,1.16,1000
2026-06-08,03422T,2.92,46000
2026-06-08,034245,0.02,39000
2026-06-08,03424T,1.19,58000
2026-06-08,03425T,0.88,1090000
2026-06-08,034263,0.01,10000
2026-06-08,034265,0.17,3000
2026-06-08,03426T,2.77,3000
2026-06-08,03427T,2.33,18000
2026-06-08,034283,0.71,997000
2026-06-08,03428T,1.61,40000
2026-06-08,03429T,3.87,50000
2026-06-08,03431T,1.5,40000
2026-06-08,03432T,1.74,560000
2026-06-08,03434T,1.24,20000
2026-06-08,03435T,1.92,307000
2026-06-08,03436T,3.06,11000
2026-06-08,03437T,2.22,216000
2026-06-08,03440T,3.33,10000
2026-06-08,03441T,1.63,1000
2026-06-08,03442T,2.01,113000
2026-06-08,03443T,0.98,69000
2026-06-08,03444T,1.39,400000
2026-06-08,034456,0.04,100000
2026-06-08,03445T,0.76,219000
2026-06-08,03446T,2.09,814000
2026-06-08,034474,0.35,21000
2026-06-08,03447T,2.71,20000
2026-06-08,03448T,1.09,70000
2026-06-08,03449T,1.13,1186000
2026-06-08,03452T,3.91,10000
2026-06-08,03453T,0.85,258000
2026-06-08,03454T,1.29,389000
2026-06-08,03455T,1.04,185000
2026-06-08,03456T,1.1,625000
2026-06-08,03457T,1.29,11000
2026-06-08,03458T,1.18,14000
2026-06-08,034597,19.6,1000
2026-06-08,03459T,1.32,112000
2026-06-08,03460T,1.64,74000
2026-06-08,03461T,1.58,3000
2026-06-08,03463T,1.82,22000
2026-06-08,03464T,2.06,43000
2026-06-08,03465T,1.88,1042000
2026-06-08,03466T,1.93,623000
2026-06-08,03467T,2.86,10000
2026-06-08,034688,3.31,20000
2026-06-08,03468T,0.95,67000
2026-06-08,03470T,0.88,505000
2026-06-08,03471T,0.88,403000
2026-06-08,03472T,1.34,70000
2026-06-08,03473T,0.96,190000
2026-06-08,034741,1.02,13000
2026-06-08,03474T,1.11,367000
2026-06-08,03476T,1.27,42000
2026-06-08,034779,2.75,3000
2026-06-08,03477T,1.08,20000
2026-06-08,03478T,1.13,14000
2026-06-08,034790,0.08,42000
2026-06-08,034791,0.14,890000
2026-06-08,03479T,2.56,31000
2026-06-08,03480T,2.29,534000
2026-06-08,03482T,2.99,5000
2026-06-08,03483T,1.65,151000
2026-06-08,03485T,3.81,5000
2026-06-08,03486T,3.4,4000
2026-06-08,03487T,3.02,7000
2026-06-08,034881,33.7,1000
2026-06-08,034888,0.08,209000
2026-06-08,034897,0.16,20000
2026-06-08,03489T,1.55,266000
2026-06-08,03490T,2.12,762000
2026-06-08,03491T,1.14,528000
2026-06-08,034924,0.18,84000
2026-06-08,03492T,1.9,422000
2026-06-08,03493T,2.03,51000
2026-06-08,03494T,1.7,10000
2026-06-08,03495T,1.63,87000
2026-06-08,03496T,1.6,5000
2026-06-08,03498T,1.53,5000
2026-06-08,034994,0.6,106000
2026-06-08,03500T,1.16,20000
2026-06-08,035012,0.1,224000
2026-06-08,03503T,0.86,11000
2026-06-08,035046,0.34,27000
2026-06-08,03504T,1.05,16000
2026-06-08,035052,6.85,8000
2026-06-08,035054,24.2,1000
2026-06-08,035059,0.2,104000
2026-06-08,03505T,0.84,6000
2026-06-08,035069,3.21,31000
2026-06-08,03506T,1.28,3000
2026-06-08,035075,4.49,23000
2026-06-08,035077,1.84,7000
2026-06-08,035080,5.2,2000
2026-06-08,035081,0.7,18000
2026-06-08,035082,0.19,253000
2026-06-08,035083,0.2,115000
2026-06-08,035086,5.65,3000
2026-06-08,03508T,1.18,10000
2026-06-08,035098,13.2,27000
2026-06-08,03509T,1.21,16000
2026-06-08,03513T,3.63,3000
2026-06-08,035152,0.6,52000
2026-06-08,035170,0.13,59000
2026-06-08,035185,0.24,90000
2026-06-08,035214,0.34,10000
2026-06-08,035218,8.4,52000
2026-06-08,035236,3.18,500000
2026-06-08,035245,9.8,2000
2026-06-08,035251,6.3,20000
2026-06-08,035325,0.56,79000
2026-06-08,035329,0.87,10000
2026-06-08,035335,1.4,23000
2026-06-08,035337,0.39,10000
2026-06-08,035344,3.98,3000
2026-06-08,035347,0.41,7000
2026-06-08,035349,2.72,252000
2026-06-08,035350,0.03,10000
2026-06-08,035357,1.19,1000
2026-06-08,035359,1.45,42000
2026-06-08,035363,0.1,30000
2026-06-08,035369,4.0,14000
2026-06-08,035372,0.23,30000
2026-06-08,035375,0.26,3000
2026-06-08,035379,0.6,1000
2026-06-08,035380,0.16,637000
2026-06-08,035390,3.59,10000
2026-06-08,035408,0.22,13000
2026-06-08,035409,0.47,203000
2026-06-08,035422,2.31,191000
2026-06-08,035453,0.02,30000
2026-06-08,035457,0.22,156000
2026-06-08,035460,2.21,2000
2026-06-08,035472,0.47,9000
2026-06-08,035477,0.11,14000
2026-06-08,035488,0.03,800000
2026-06-08,035528,30.4,3000
2026-06-08,035543,0.8,1000
2026-06-08,035585,0.2,108000
2026-06-08,035586,0.32,586000
2026-06-08,035602,0.15,42000
2026-06-08,035604,11.0,50000
2026-06-08,035611,0.02,144000
2026-06-08,035616,4.5,19000
2026-06-08,035679,0.04,65000
2026-06-08,035682,0.19,687000
2026-06-08,035731,1.76,6000
2026-06-08,035737,0.61,922000
2026-06-08,035739,2.93,35000
2026-06-08,035740,2.36,225000
2026-06-08,035741,2.45,98000
2026-06-08,035742,1.0,13000
2026-06-08,035745,0.16,160000
2026-06-08,035747,0.26,29000
2026-06-08,035751,0.21,10000
2026-06-08,035752,0.29,148000
2026-06-08,035753,1.23,141000
2026-06-08,035761,0.22,196000
2026-06-08,035763,1.26,5000
2026-06-08,035765,2.13,90000
2026-06-08,035768,1.08,1000
2026-06-08,035818,0.08,31000
2026-06-08,035837,11.2,4000
2026-06-08,035839,0.28,91000
2026-06-08,035852,2.5,62000
2026-06-08,035853,2.49,1000
2026-06-08,035863,4.38,110000
2026-06-08,035897,1.97,258000
2026-06-08,035915,0.01,101000
2026-06-08,035927,3.86,76000
2026-06-08,035944,5.4,10000
2026-06-08,035997,3.68,2000
2026-06-08,036005,0.13,310000
2026-06-08,036009,4.1,41000
2026-06-08,036022,0.76,33000
2026-06-08,036026,0.01,50000
2026-06-08,036028,5.45,31000
2026-06-08,03602U,0.01,88000
2026-06-08,036038,23.0,10000
2026-06-08,03611U,0.22,3000
2026-06-08,036124,0.03,21000
2026-06-08,036139,3.04,10000
2026-06-08,036253,0.05,2000
2026-06-08,036274,0.2,551000
2026-06-08,036280,1.59,43000
2026-06-08,036287,3.12,10000
2026-06-08,036295,7.35,10000
2026-06-08,036299,9.95,98000
2026-06-08,036306,0.93,17000
2026-06-08,036346,3.26,24000
2026-06-08,036450,4.52,1000
2026-06-08,036451,0.91,126000
2026-06-08,036456,1.43,159000
2026-06-08,036493,0.5,12000
2026-06-08,036505,0.07,1063000
2026-06-08,036507,0.18,51000
2026-06-08,036556,13.0,1000
2026-06-08,036557,3.47,11000
2026-06-08,036574,0.81,1000
2026-06-08,036583,3.25,19000
2026-06-08,036605,0.17,20000
2026-06-08,036635,10.6,100000
2026-06-08,036643,7.85,2000
2026-06-08,036681,0.1,10000
2026-06-08,036691,1.21,1000
2026-06-08,036701,0.04,3000
2026-06-08,036721,6.2,2000
2026-06-08,036785,0.08,30000
2026-06-08,036805,2.17,184000
2026-06-08,036841,0.9,31000
2026-06-08,036842,0.7,170000
2026-06-08,036843,0.69,2000
2026-06-08,036844,5.65,7000
2026-06-08,036845,2.25,225000
2026-06-08,036846,3.47,138000
2026-06-08,036847,12.8,9000
2026-06-08,036852,11.7,5000
2026-06-08,036853,2.19,2000
2026-06-08,036855,1.95,202000
2026-06-08,036857,2.68,1000
2026-06-08,036861,0.26,1069000
2026-06-08,036865,0.59,2000
2026-06-08,036868,4.37,3000
2026-06-08,036869,0.1,50000
2026-06-08,036872,1.19,32000
2026-06-08,036875,1.53,265000
2026-06-08,036879,1.0,21000
2026-06-08,036880,0.24,20000
2026-06-08,037023,7.25,15000
2026-06-08,037024,4.46,3000
2026-06-08,037025,0.6,23000
2026-06-08,037026,0.96,72000
2026-06-08,037028,2.72,20000
2026-06-08,037033,0.58,380000
2026-06-08,037034,0.02,82000
2026-06-08,037036,15.4,21000
2026-06-08,037037,13.1,1000
2026-06-08,037044,6.1,54000
2026-06-08,037045,3.01,96000
2026-06-08,037046,6.75,523000
2026-06-08,037050,5.8,10000
2026-06-08,037052,9.45,2000
2026-06-08,037053,1.07,4000
2026-06-08,037056,2.41,57000
2026-06-08,037061,1.5,2000
2026-06-08,037062,0.23,18000
2026-06-08,037063,1.64,23000
2026-06-08,037064,1.07,31000
2026-06-08,037066,6.5,31000
2026-06-08,037098,0.91,90000
2026-06-08,037132,52.5,2000
2026-06-08,037151,0.33,264000
2026-06-08,03721U,0.08,131000
2026-06-08,037247,13.5,2000
2026-06-08,037254,4.25,24000
2026-06-08,03726B,1.33,172000
2026-06-08,03730B,0.75,5306000
2026-06-08,03732B,0.85,1693000
2026-06-08,03733B,1.77,579000
2026-06-08,03734B,1.26,1557000
2026-06-08,03735B,0.87,853000
2026-06-08,03736B,1.13,6000
2026-06-08,037375,0.44,83000
2026-06-08,03737B,1.17,12000
2026-06-08,037387,0.04,101000
2026-06-08,03742U,0.05,1000
2026-06-08,037430,22.5,5000
2026-06-08,037437,0.2,50000
2026-06-08,037442,5.05,76000
2026-06-08,037468,0.12,630000
2026-06-08,03746U,0.07,15000
2026-06-08,037493,8.5,52000
2026-06-08,037494,5.95,9000
2026-06-08,037495,2.48,120000
2026-06-08,037496,0.73,27000
2026-06-08,037497,2.4,121000
2026-06-08,037503,0.52,64000
2026-06-08,03750U,0.01,102000
2026-06-08,037520,0.33,110000
2026-06-08,037556,0.02,10000
2026-06-08,037589,27.8,1000
2026-06-08,037643,3.3,5000
2026-06-08,037647,49.3,1000
2026-06-08,037648,6.5,88000
2026-06-08,037650,0.94,23000
2026-06-08,037688,32.9,10000
2026-06-08,037696,124.0,2000
2026-06-08,037707,1.19,4000
2026-06-08,037848,4.16,200000
2026-06-08,037952,0.22,1000
2026-06-08,037958,0.7,2000
2026-06-08,038002,0.22,80000
2026-06-08,038043,2.0,10000
2026-06-08,038047,6.0,8000
2026-06-08,038147,2.0,29000
2026-06-08,038155,1.29,1000
2026-06-08,038167,0.39,6000
2026-06-08,038175,2.17,20000
2026-06-08,038204,2.0,2000
2026-06-08,038209,7.05,96000
2026-06-08,038240,0.8,40000
2026-06-08,038286,0.39,109000
2026-06-08,038311,0.46,108000
2026-06-08,038312,0.27,3000
2026-06-08,038314,0.64,159000
2026-06-08,038315,11.2,712000
2026-06-08,038316,9.4,5000
2026-06-08,038317,4.77,164000
2026-06-08,038318,1.47,1833000
2026-06-08,038320,0.29,10000
2026-06-08,038321,6.6,110000
2026-06-08,038323,1.83,150000
2026-06-08,038325,1.85,1000
2026-06-08,038327,4.7,67000
2026-06-08,038329,0.75,34000
2026-06-08,038363,0.44,40000
2026-06-08,038371,24.1,100000
2026-06-08,038403,2.2,6000
2026-06-08,038404,4.25,500000
2026-06-08,038526,0.46,35000
2026-06-08,038527,0.64,764000
2026-06-08,038531,2.48,8000
2026-06-08,038532,2.02,14000
2026-06-08,038533,0.92,1000
2026-06-08,038558,6.0,2000
2026-06-08,038562,0.33,6000
2026-06-08,038567,0.87,38000
2026-06-08,038571,1.05,38000
2026-06-08,038581,2.3,6000
2026-06-08,038588,0.1,10000
2026-06-08,038623,0.21,111000
2026-06-08,038630,0.3,5000
2026-06-08,038652,0.36,20000
2026-06-08,038683,0.73,468000
2026-06-08,038686,0.2,300000
2026-06-08,038730,2.84,37000
2026-06-08,038739,3.98,8000
2026-06-08,038742,0.37,34000
2026-06-08,038767,0.03,150000
2026-06-08,038782,0.79,10000
2026-06-08,038795,1.3,54000
2026-06-08,038801,0.02,127000
2026-06-08,038808,0.36,10000
2026-06-08,038812,0.78,35000
2026-06-08,038813,0.6,93000
2026-06-08,038815,6.6,270000
2026-06-08,038816,7.05,12000
2026-06-08,038817,2.3,291000
2026-06-08,038818,0.89,10000
2026-06-08,038819,0.65,18000
2026-06-08,038821,4.06,5000
2026-06-08,038822,2.37,97000
2026-06-08,038825,2.25,15000
2026-06-08,038826,0.88,97000
2026-06-08,038827,0.1,90000
2026-06-08,038828,3.34,34000
2026-06-08,038829,0.66,40000
2026-06-08,038830,0.68,121000
2026-06-08,038831,2.72,194000
2026-06-08,038834,0.04,114000
2026-06-08,038836,0.06,499000
2026-06-08,038840,0.51,73000
2026-06-08,038841,0.23,12000
2026-06-08,038842,0.39,45000
2026-06-08,038844,0.36,15000
2026-06-08,038848,0.56,758000
2026-06-08,038849,10.1,1000
2026-06-08,038850,10.3,5000
2026-06-08,038851,3.93,18000
2026-06-08,038853,0.37,20000
2026-06-08,038854,1.58,4000
2026-06-08,038858,0.36,218000
2026-06-08,038859,0.28,12000
2026-06-08,038860,0.27,186000
2026-06-08,038862,2.6,23000
2026-06-08,038865,0.25,41000
2026-06-08,038866,0.25,90000
2026-06-08,038867,0.04,50000
2026-06-08,038877,0.99,4000
2026-06-08,038939,0.6,5000
2026-06-08,038960,0.1,7000
2026-06-08,038973,0.55,10000
2026-06-08,038981,0.02,19000
2026-06-08,038982,0.06,123000
2026-06-08,038983,0.05,40000
2026-06-08,038985,0.13,90000
2026-06-08,038986,0.23,35000
2026-06-08,038987,0.6,304000
2026-06-08,038989,0.66,125000
2026-06-08,038993,0.46,60000
2026-06-08,038994,0.58,8000
2026-06-08,038997,5.65,27000
2026-06-08,039000,0.92,10000
2026-06-08,039001,1.29,371000
2026-06-08,039004,0.2,362000
2026-06-08,039007,1.67,101000
2026-06-08,039008,1.25,7000
2026-06-08,039012,8.4,17000
2026-06-08,039014,0.36,110000
2026-06-08,039015,0.62,278000
2026-06-08,039016,0.92,2000
2026-06-08,039018,0.78,15000
2026-06-08,039019,0.52,59000
2026-06-08,039020,0.72,209000
2026-06-08,039024,0.23,15000
2026-06-08,039025,0.41,55000
2026-06-08,039026,0.61,358000
2026-06-08,039027,0.27,132000
2026-06-08,039028,1.3,149000
2026-06-08,039031,1.76,10000
2026-06-08,039032,1.33,15000
2026-06-08,039033,0.27,63000
2026-06-08,039034,0.4,5000
2026-06-08,039035,1.15,10000
2026-06-08,039036,3.83,19000
2026-06-08,039038,0.89,8000
2026-06-08,039164,1.11,164000
2026-06-08,039177,0.08,91000
2026-06-08,039187,0.6,1089000
2026-06-08,039207,1.72,25000
2026-06-08,039224,3.41,16000
2026-06-08,03926U,0.05,10000
2026-06-08,039328,1.17,265000
2026-06-08,039385,19.9,3000
2026-06-08,039394,0.1,1000
2026-06-08,039400,0.06,10000
2026-06-08,039437,0.16,100000
2026-06-08,039438,0.25,53000
2026-06-08,039439,0.29,166000
2026-06-08,039440,1.39,131000
2026-06-08,039442,1.01,7000
2026-06-08,039444,1.03,3000
2026-06-08,039445,0.54,199000
2026-06-08,039446,1.6,129000
2026-06-08,039448,7.95,1000
2026-06-08,039449,0.71,236000
2026-06-08,039450,4.42,6000
2026-06-08,039452,0.61,423000
2026-06-08,039453,0.5,122000
2026-06-08,039454,3.2,45000
2026-06-08,039455,1.1,26000
2026-06-08,039456,2.38,62000
2026-06-08,039459,1.43,10000
2026-06-08,039462,0.74,272000
2026-06-08,039463,0.27,25000
2026-06-08,039464,0.39,5000
2026-06-08,039465,0.55,148000
2026-06-08,039466,10.3,1000
2026-06-08,039469,0.25,40000
2026-06-08,039470,0.45,65000
2026-06-08,039474,0.32,173000
2026-06-08,039475,0.35,222000
2026-06-08,039478,1.2,44000
2026-06-08,039479,1.13,2000
2026-06-08,039514,7.3,2000
2026-06-08,039525,2.63,10000
2026-06-08,039605,0.69,71000
2026-06-08,039606,0.68,61000
2026-06-08,039611,7.75,7000
2026-06-08,039613,3.08,46000
2026-06-08,039615,3.38,3000
2026-06-08,039618,0.43,369000
2026-06-08,039623,1.11,18000
2026-06-08,039624,1.7,10000
2026-06-08,039706,0.66,28000
2026-06-08,03972C,0.82,661000
2026-06-08,039739,17.2,10000
2026-06-08,039748,9.0,10000
2026-06-08,039768,0.58,2000
2026-06-08,039803,23.5,1000
2026-06-08,039830,0.17,15000
2026-06-08,039880,42.4,20000
2026-06-08,039922,0.75,35000
2026-06-08,03992U,0.03,39000
2026-06-08,03997U,0.05,743000
2026-06-08,039980,2.0,11000
2026-06-08,03999C,4.16,3000
2026-06-08,040000,0.28,7000
2026-06-08,040024,8.1,5000
2026-06-08,04003C,3.93,4000
2026-06-08,040041,0.19,20000
2026-06-08,040046,5.45,21000
2026-06-08,04004C,6.3,610000
2026-06-08,04005C,3.64,39000
2026-06-08,040072,5.6,7000
2026-06-08,040075,0.87,33000
2026-06-08,04008C,4.47,116000
2026-06-08,04009C,3.6,46000
2026-06-08,04010C,3.83,12000
2026-06-08,04011C,3.53,10000
2026-06-08,04012C,1.74,82000
2026-06-08,040138,1.11,23000
2026-06-08,04013C,3.17,217000
2026-06-08,04014C,3.95,129000
2026-06-08,04015C,1.54,21000
2026-06-08,04016C,2.35,2541000
2026-06-08,040171,1.38,2000
2026-06-08,04017C,1.18,865000
2026-06-08,04018C,1.83,9694000
2026-06-08,04019C,1.34,5044000
2026-06-08,040213,4.82,21000
2026-06-08,04021C,0.8,2968000
2026-06-08,040234,0.62,1000
2026-06-08,040246,6.55,62000
2026-06-08,040292,25.1,1000
2026-06-08,040305,5.65,9000
2026-06-08,040393,22.9,2000
2026-06-08,040408,0.02,50000
2026-06-08,040420,0.8,124000
2026-06-08,040426,0.07,130000
2026-06-08,040468,1.27,423000
2026-06-08,040470,2.35,7000
2026-06-08,040472,0.95,1000
2026-06-08,040504,0.72,365000
2026-06-08,040517,2.26,53000
2026-06-08,040520,3.77,60000
2026-06-08,040528,2.31,8000
2026-06-08,040542,0.43,27000
2026-06-08,040544,0.21,25000
2026-06-08,040545,0.69,21000
2026-06-08,040552,29.6,2000
2026-06-08,040576,0.48,185000
2026-06-08,040606,0.1,35000
2026-06-08,040607,0.8,10000
2026-06-08,040608,2.13,72000
2026-06-08,040609,2.87,86000
2026-06-08,040610,2.45,34000
2026-06-08,040612,0.51,10000
2026-06-08,040613,0.38,41000
2026-06-08,040615,2.48,65000
2026-06-08,040617,4.96,30000
2026-06-08,040618,0.6,1000
2026-06-08,040619,0.76,156000
2026-06-08,040620,0.56,5000
2026-06-08,040621,0.42,108000
2026-06-08,040623,0.34,340000
2026-06-08,040624,0.58,5000
2026-06-08,040628,0.47,269000
2026-06-08,040630,3.08,30000
2026-06-08,040631,0.93,83000
2026-06-08,040632,1.31,22000
2026-06-08,040633,1.8,15000
2026-06-08,040637,1.02,178000
2026-06-08,040638,1.4,1000
2026-06-08,040639,1.92,14000
2026-06-08,040640,0.35,59000
2026-06-08,040645,4.56,1000
2026-06-08,040646,3.34,8000
2026-06-08,040647,2.0,15000
2026-06-08,040648,1.97,14000
2026-06-08,040649,2.59,11000
2026-06-08,040650,0.6,300000
2026-06-08,040652,7.1,10000
2026-06-08,040653,4.42,55000
2026-06-08,040656,3.93,10000
2026-06-08,040660,3.89,14000
2026-06-08,040685,1.31,90000
2026-06-08,040691,1.26,5000
2026-06-08,040772,1.34,158000
2026-06-08,040773,6.4,46000
2026-06-08,040775,1.12,105000
2026-06-08,040793,1.22,1000
2026-06-08,040795,0.31,10000
2026-06-08,040799,0.84,15000
2026-06-08,040807,0.18,3572000
2026-06-08,040810,2.24,530000
2026-06-08,040812,0.13,14000
2026-06-08,040823,2.0,102000
2026-06-08,040826,1.87,73000
2026-06-08,040828,1.26,20000
2026-06-08,040854,2.42,19000
2026-06-08,040857,0.28,577000
2026-06-08,040939,3.89,201000
2026-06-08,040969,0.37,69000
2026-06-08,040970,1.68,22000
2026-06-08,040971,0.74,101000
2026-06-08,040972,0.97,29000
2026-06-08,040973,3.37,47000
2026-06-08,040974,0.21,20000
2026-06-08,040975,0.75,295000
2026-06-08,040978,1.5,50000
2026-06-08,040979,0.94,88000
2026-06-08,040980,5.15,2000
2026-06-08,040981,0.7,46000
2026-06-08,040982,3.32,115000
2026-06-08,040983,12.6,91000
2026-06-08,040985,0.16,596000
2026-06-08,040990,0.5,12000
2026-06-08,041017,45.1,3000
2026-06-08,041043,1.9,129000
2026-06-08,041059,0.51,20000
2026-06-08,041075,2.5,34000
2026-06-08,041090,0.52,55000
2026-06-08,041093,1.41,1117000
2026-06-08,041098,3.5,153000
2026-06-08,041109,1.11,750000
2026-06-08,041158,6.1,10000
2026-06-08,041162,0.53,42000
2026-06-08,041165,2.92,294000
2026-06-08,041184,2.34,1238000
2026-06-08,041192,1.02,10000
2026-06-08,041196,5.6,1000
2026-06-08,041207,0.35,42000
2026-06-08,041209,0.77,20000
2026-06-08,041210,0.29,11000
2026-06-08,041224,3.15,1000
2026-06-08,041227,10.5,6000
2026-06-08,041232,0.79,13000
2026-06-08,041262,20.3,1000
2026-06-08,041263,0.05,60000
2026-06-08,041320,17.2,1000
2026-06-08,041397,8.65,1000
2026-06-08,041433,1.06,47000
2026-06-08,041434,0.92,122000
2026-06-08,041435,0.87,10000
2026-06-08,041437,0.53,10000
2026-06-08,041438,1.06,290000
2026-06-08,041439,2.82,110000
2026-06-08,041448,0.84,8000
2026-06-08,041451,4.49,124000
2026-06-08,041486,0.54,20000
2026-06-08,041498,1.65,727000
2026-06-08,041507,1.8,264000
2026-06-08,041511,8.3,139000
2026-06-08,041540,2.48,7000
2026-06-08,041546,1.78,1000
2026-06-08,041552,2.15,6000
2026-06-08,041583,1.9,1000
2026-06-08,041586,0.28,91000
2026-06-08,041589,3.43,304000
2026-06-08,041605,5.6,405000
2026-06-08,041606,0.97,20000
2026-06-08,041607,3.08,81000
2026-06-08,041611,1.56,290000
2026-06-08,041613,0.79,738000
2026-06-08,041643,1.88,9000
2026-06-08,041655,0.01,10000
2026-06-08,041658,0.17,70000
2026-06-08,041659,0.7,11000
2026-06-08,041660,0.6,31000
2026-06-08,041665,0.63,303000
2026-06-08,041667,5.05,20000
2026-06-08,041669,0.77,131000
2026-06-08,041678,58.5,138000
2026-06-08,041729,0.01,12000
2026-06-08,041737,8.4,3000
2026-06-08,041740,1.79,480000
2026-06-08,041742,1.41,20000
2026-06-08,041780,9.9,21000
2026-06-08,041789,0.21,72000
2026-06-08,041790,0.74,389000
2026-06-08,041803,0.31,342000
2026-06-08,041806,2.65,5000
2026-06-08,041836,1.01,101000
2026-06-08,041857,0.17,350000
2026-06-08,041859,9.65,4000
2026-06-08,041861,2.04,10000
2026-06-08,041889,1.28,2000
2026-06-08,041900,2.28,2000
2026-06-08,041941,0.43,1269000
2026-06-08,041990,0.2,1547000
2026-06-08,041992,0.43,31000
2026-06-08,042004,1.55,184000
2026-06-08,042029,0.2,10000
2026-06-08,042032,8.25,2000
2026-06-08,042038,0.94,263000
2026-06-08,042041,0.28,7000
2026-06-08,042051,0.14,35000
2026-06-08,042065,7.6,5000
2026-06-08,042090,2.89,2000
2026-06-08,042116,0.8,1000
2026-06-08,042141,0.07,4000
2026-06-08,042142,0.73,11000
2026-06-08,042177,14.6,1000
2026-06-08,042187,1.0,8000
2026-06-08,042195,0.51,129000
2026-06-08,042204,11.9,4000
2026-06-08,042207,0.76,1035000
2026-06-08,042255,2.15,30000
2026-06-08,042256,0.05,1000
2026-06-08,042257,1.57,432000
2026-06-08,042258,18.2,20000
2026-06-08,042262,0.32,1000
2026-06-08,042277,9.8,16000
2026-06-08,042331,9.1,1000
2026-06-08,042372,11.5,41000
2026-06-08,042373,6.85,52000
2026-06-08,042374,5.45,17000
2026-06-08,042387,4.91,47000
2026-06-08,042405,0.48,22000
2026-06-08,042406,2.09,129000
2026-06-08,042420,3.88,6000
2026-06-08,042439,7.95,123000
2026-06-08,042495,0.04,5000
2026-06-08,042518,0.59,58000
2026-06-08,042551,2.58,2000
2026-06-08,042555,0.62,453000
2026-06-08,042558,0.89,54000
2026-06-08,042614,1.93,61000
2026-06-08,042622,1.25,10000
2026-06-08,042626,1.07,22000
2026-06-08,042627,2.55,10000
2026-06-08,042633,2.9,89000
2026-06-08,042636,4.0,20000
2026-06-08,042664,2.07,26000
2026-06-08,042665,0.1,1469000
2026-06-08,042666,30.4,6000
2026-06-08,042675,4.66,1000
2026-06-08,042677,0.29,27000
2026-06-08,042691,0.37,75000
2026-06-08,042698,1.2,1000
2026-06-08,042699,3.84,1000
2026-06-08,042710,0.34,50000
2026-06-08,042717,1.6,7000
2026-06-08,042721,0.24,185000
2026-06-08,042737,5.85,5000
2026-06-08,042748,0.22,18000
2026-06-08,042749,0.25,10000
2026-06-08,042765,27.1,20000
2026-06-08,042775,4.89,20000
2026-06-08,042816,0.35,8000
2026-06-08,042826,0.04,632000
2026-06-08,042845,0.78,30000
2026-06-08,042852,2.5,10000
2026-06-08,042857,0.48,39000
2026-06-08,042869,0.08,5621000
2026-06-08,042872,1.53,10000
2026-06-08,042878,4.35,70000
2026-06-08,042882,0.13,1788000
2026-06-08,042892,0.62,20000
2026-06-08,042912,0.6,140000
2026-06-08,042916,0.18,105000
2026-06-08,042925,23.3,2000
2026-06-08,042929,0.27,1000
2026-06-08,042939,0.15,55000
2026-06-08,042958,0.31,246000
2026-06-08,042970,0.45,38000
2026-06-08,042973,3.28,6000
2026-06-08,042975,0.17,40000
2026-06-08,042976,0.51,1177000
2026-06-08,042990,0.19,35000
2026-06-08,042996,3.1,39000
