signal_date,trade_date,symbol,day_ret,cum_ret,weight,hold_day_no,__price__,price_tier
2026-04-09,2026-04-09,1627,0.0032466411080027,0.0400673159553137,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1627,0.010396942885668,0.0508808364365511,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2230,-0.0094356741063327,-0.0094356741063327,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2230,0.0261952738596813,0.0165124296860825,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2230,0.0199928596929668,0.0368354200689531,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1692,-0.0233954451345754,-0.0233954451345754,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1692,-0.0306338774644902,-0.0533126293995859,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1464,-0.0274599542334095,-0.0274599542334095,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1464,0.0149019607843137,-0.0129672006102211,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1464,0.0108191653786708,-0.0022883295194506,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2338,0.0207835203237078,0.0207835203237078,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2338,-0.0234234234234234,-0.003126724296487,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2338,0.0134686346863468,0.0102997976825454,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2152,-0.0128444395652651,-0.0128444395652651,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2152,0.0022241992882563,-0.0106488088703479,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2152,0.0288504216600087,0.0178943901635744,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2338,-0.0234234234234234,-0.0234234234234234,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2338,0.0134686346863468,-0.0102702702702702,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2338,-0.0385945749135262,-0.0484684684684684,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1491,0.0118276085547635,0.0118276085547635,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1491,-0.0195356285028023,-0.0079390797148412,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1491,0.0001633186346563,-0.0077770576798442,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1392,0.0439295373145236,0.0439295373145236,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1392,0.0040610558745275,0.0481689934946276,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1392,0.0086471408647139,0.0572326584314011,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1891,0.0328361197317048,0.0328361197317048,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1891,-0.0343123000872347,-0.0026028631494644,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1891,-0.0246913580246912,-0.027229952948243,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1607,0.0291109362706529,0.0291109362706529,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1607,-0.003822629969419,0.0251770259638077,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1607,0.0042210283960093,0.0295043273013373,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2102,-0.005483983286908,-0.005483983286908,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2102,0.0072647702407002,0.0017409470752089,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2102,0.0033020507473062,0.0050487465181059,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1388,0.0173444976076557,0.0173444976076557,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1388,0.0188124632569075,0.0364832535885168,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1388,0.0132717830351991,0.050239234449761,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1548,0.0077932731747334,0.0077932731747334,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1548,0.0317460317460318,0.0397867104183757,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1548,-0.0149901380670612,0.0242001640689089,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1561,-0.0077186963979415,-0.0077186963979415,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1561,0.0351483722270238,0.02715837621498,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1561,0.0208739215140552,0.048599199542596,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1368,0.0155233589591956,0.0155233589591956,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1368,0.0039307031591206,0.0195150798344174,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1368,0.0479988399071926,0.0684506209343585,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1374,0.0004669624095261,0.0004669624095261,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1374,0.0007779074290159,0.0012452330920695,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1374,0.0199766809172172,0.0212467896334347,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1764,0.0392730820831808,0.0392730820831808,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1764,0.0221804952470368,0.0623246737407001,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1764,0.0061997703788749,0.0689108427857057,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2109,0.0089665791142108,0.0089665791142108,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2109,0.0043087971274684,0.0133140114120098,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2109,0.0025026814444046,0.015850013585726,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1328,0.0119760479041917,0.0119760479041917,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1328,-0.0305719921104536,-0.0189620758483033,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1328,0.0437436419125127,0.0239520958083834,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2342,0.0041505257332594,0.0041505257332594,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2342,0.0549738219895288,0.0593525179856113,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2342,-0.0098602585869138,0.0489070282235748,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1869,0.0189136760426769,0.0189136760426769,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1869,0.0089073230434486,0.0279894693085769,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1869,-0.0122658040167138,0.0153803519467923,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1177,0.008525149190111,0.008525149190111,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1177,0.0156382079459003,0.0242966751918161,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1177,-0.0241364960466085,-0.0004262574595054,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1863,-0.016402186958261,-0.016402186958261,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1863,0.0089479392624729,-0.0076010134684623,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1863,0.0370868046224133,0.0292038938525138,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1817,-0.0041523192221997,-0.0041523192221997,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1817,0.0416963286891081,0.0373708729997974,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1817,0.0060529141852971,0.0436499898723921,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2317,0.0375375375375375,0.0375375375375375,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2317,0.0067534973468403,0.0445445445445444,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2317,0.0693180003194378,0.1169502836169502,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1152,-0.0523255813953487,-0.0523255813953487,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1544,-0.0231196365471982,-0.0231196365471982,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1544,0.0181893344357171,-0.0053508329126703,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1544,0.0215184734064148,0.016052498738011,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2111,-0.0019547849736527,-0.0019547849736527,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2111,-0.0601209231031253,-0.0619581845996939,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1489,0.0168053516071138,0.0168053516071138,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1489,0.0157252888318355,0.0327949094468917,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1489,0.0061611374407584,0.0391581008321098,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1237,-0.0117635807192043,-0.0117635807192043,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1237,0.0040646472466854,-0.0077467482785004,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1237,0.0103132530120482,0.002486610558531,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1421,-0.0099545181498326,-0.0099545181498326,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1421,0.0097945739793707,-0.0002574444349093,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1421,0.0336480686695279,0.0333819617265942,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1690,0.0341492012311299,0.0341492012311299,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1690,0.0131802721088434,0.0477795691044993,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1690,0.0027975940691005,0.0507108310127508,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1427,0.0226323588845478,0.0226323588845478,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1427,0.0102753260439993,0.0331402397952307,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1427,-0.0491589516234188,-0.0176478512730704,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2382,-0.0105357831170499,-0.0105357831170499,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2382,0.0080509024801973,-0.0025697031992805,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2382,0.0188071621795697,0.016189130155467,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1392,0.0228837209302326,0.0228837209302326,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1392,-0.014005092761004,0.0085581395348837,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1392,-0.0302527209002028,-0.0219534883720928,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1350,-0.0078659639738849,-0.0078659639738849,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1350,0.0099104098945532,0.0019664909934713,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1350,-0.0248076621133616,-0.0228899551640052,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1300,0.000508181725785,0.000508181725785,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1300,-0.0253961804144656,-0.024900904563472,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1300,-0.0351261204919741,-0.0591523528813905,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2084,-0.022917982495714,-0.022917982495714,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2084,-0.0114507341398099,-0.0341062889109448,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2084,-0.0233535730966838,-0.0566633582964902,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1445,0.0047945205479451,0.0047945205479451,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1445,0.0218132242672119,0.0267123287671231,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1445,-0.0420280186791194,-0.0164383561643837,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2102,-0.0084152575697995,-0.0084152575697995,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2102,-0.0268083756345177,-0.0349980338183248,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2102,-0.0388753056234718,-0.0725127801808888,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2283,-0.0009596928982725,-0.0009596928982725,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2283,0.010566762728146,0.0095969289827255,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2283,-0.0161596958174904,-0.0067178502879077,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1520,-0.021986970684039,-0.021986970684039,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1520,-0.0679988898140439,-0.0884907709011944,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1752,-0.0106390424861763,-0.0106390424861763,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1752,-0.0307039264237708,-0.0410163085322322,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1752,-0.0283920881687467,-0.0682438580527753,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1314,0.0152157374198456,0.0152157374198456,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1314,-0.0230168076223101,-0.0081512879034887,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1314,0.0275038351961427,0.0191283556135202,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2125,-0.002906976744186,-0.002906976744186,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2125,-0.0553935860058308,-0.0581395348837209,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1418,0.0115280843757663,0.0115280843757663,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1418,-0.0225509214354995,-0.0112828059847929,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1418,0.0081865542049119,-0.0031886190826589,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1609,-0.0290163081193615,-0.0290163081193615,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1609,-0.0312681466922767,-0.0593771686328937,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1683,0.0346847541236319,0.0346847541236319,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1683,0.0045192689709971,0.0393607728277067,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1683,-0.0234340238295348,0.0150043677097786,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1391,-0.04472020604074,-0.04472020604074,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1391,0.0427696078431374,-0.0038632638726293,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1391,0.0039957691855683,0.0001170686022009,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2172,-0.0265721877767934,-0.0265721877767934,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2172,-0.0129663330300272,-0.0391939769707704,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2172,0.0182069601290619,-0.0217006200177146,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1585,-0.075014425851125,-0.075014425851125,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1776,-0.025420254202542,-0.025420254202542,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1776,0.0185107278081615,-0.007380073800738,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1776,-0.0076414704667493,-0.0149651496514966,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1261,-0.0242285714285714,-0.0242285714285714,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1261,-0.0369329273053797,-0.0602666666666666,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2168,0.0076070139247035,0.0076070139247035,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2168,-0.0102367242482407,-0.0027075812274369,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2168,0.0248222365869426,0.0220474471376999,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2172,0.0182069601290619,0.0182069601290619,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2172,-0.026256224535989,-0.0085273104401935,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2172,0.00604370060437,-0.0025351463470844,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1403,-0.0093473827328348,-0.0093473827328348,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1403,-0.0289929662034653,-0.0380693405846362,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1403,0.0100706713780918,-0.0283820530251529,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2146,0.0065497570251427,0.0065497570251427,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2146,-0.0102854743912679,-0.0038030847242763,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2146,-0.0021208907741251,-0.0059159095710965,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1837,-0.003466750709108,-0.003466750709108,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1837,0.0079063883617962,0.0044122281752283,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1837,-0.020709130844054,-0.0163882760794202,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1192,-0.0173948220064723,-0.0173948220064723,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1192,-0.0024701523260601,-0.0198220064724918,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1192,-0.0192598706837252,-0.038700107874865,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1837,-0.020709130844054,-0.020709130844054,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1837,-0.0499839794937521,-0.0696579855663634,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1189,0.0006595063124175,0.0006595063124175,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1189,-0.0188306185858205,-0.0181835311852271,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1189,0.0011515209672776,-0.0170529489353684,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2289,0.0229565217391305,0.0229565217391305,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2289,0.0159809588575314,0.039304347826087,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2289,0.0063587684069612,0.045913043478261,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2168,0.0170304024221017,0.0170304024221017,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2168,-0.0418010419250807,-0.0254825280686262,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2168,0.0093203883495145,-0.0163996467768386,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2186,0.0005590756615729,0.0005590756615729,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2186,-0.0199292233190537,-0.0193812896011925,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2186,0.0028506271379704,-0.016585911293328,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1290,-0.0422656699252443,-0.0422656699252443,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1290,0.0051035725007504,-0.0373778033352502,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1290,-0.0059737156511349,-0.0431282346175962,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,1348,-0.0290124808408146,-0.0290124808408146,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1348,-0.0027060547976095,-0.0316400262754543,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1348,-0.0094968908988128,-0.0408364352966936,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,1385,0.0179277616662272,0.0179277616662272,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1385,-0.027195027195027,-0.0097548114948589,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1385,0.0101171458998934,0.0002636435539151,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1272,0.023217636022514,0.023217636022514,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1272,0.0038200015280005,0.0271263289555971,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1272,-0.0095136616180835,0.0173545966228891,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1577,-0.0211086322292776,-0.0211086322292776,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1577,0.0026297335203366,-0.0185344087866826,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1577,-0.0104039167686658,-0.0287454951089753,0.0001043018296279,3,,unknown
